season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,Premier League,2020-09-12,Fulham,Arsenal,0.0,3.0,A,train,0.5196,0.2703,0.21,0.5359,0.4641,0.5595,0.4405,0.0772,0.0453,0.0869,0.1289,0.0335,0.0922,0.059,0.0979,0.052,0.0119,0.0541,0.0209,0.0575,0.0184,0.0305,0.0108,0.1228
2020-21,Premier League,2020-09-12,Crystal Palace,Southampton,1.0,0.0,H,train,0.3776,0.3122,0.3102,0.4489,0.5511,0.5224,0.4776,0.1051,0.0778,0.0898,0.1491,0.0573,0.072,0.0749,0.0839,0.0489,0.0223,0.0314,0.0291,0.0366,0.019,0.0213,0.0083,0.0733
2020-21,Premier League,2020-09-12,West Ham,Newcastle,0.0,2.0,A,train,0.2305,0.2729,0.4966,0.546,0.454,0.5758,0.4242,0.0748,0.0809,0.0466,0.1297,0.0856,0.0365,0.0969,0.0633,0.0549,0.0495,0.0138,0.056,0.0239,0.0317,0.0207,0.012,0.1234
2020-21,La Liga,2020-09-12,Granada,Ath Bilbao,2.0,0.0,H,train,0.2882,0.2879,0.4239,0.5281,0.4719,0.579,0.421,0.0803,0.076,0.0576,0.137,0.0733,0.0476,0.0913,0.0735,0.0568,0.0378,0.0198,0.047,0.0305,0.0293,0.0236,0.0121,0.1064
2020-21,La Liga,2020-09-12,Eibar,Celta,0.0,0.0,D,train,0.2748,0.3064,0.4188,0.4562,0.5438,0.5221,0.4779,0.1023,0.0949,0.07,0.1464,0.0807,0.0496,0.0885,0.0693,0.0485,0.0378,0.0182,0.0414,0.0254,0.0227,0.0178,0.0083,0.0783
2020-21,La Liga,2020-09-13,Alaves,Betis,0.0,1.0,A,train,0.3588,0.3117,0.3295,0.4521,0.5479,0.5254,0.4746,0.1041,0.0807,0.0854,0.1489,0.0614,0.0675,0.0777,0.0816,0.0494,0.0248,0.0288,0.0314,0.0348,0.0199,0.021,0.0085,0.0742
2020-21,La Liga,2020-09-13,Valladolid,Sociedad,1.0,1.0,D,train,0.4079,0.3082,0.2839,0.4536,0.5464,0.5217,0.4783,0.1033,0.0723,0.0936,0.1472,0.0517,0.0783,0.0707,0.0872,0.0486,0.0192,0.0361,0.0263,0.0401,0.018,0.0223,0.0083,0.0768
2020-21,La Liga,2020-09-13,Villarreal,Huesca,1.0,1.0,D,train,0.163,0.2378,0.5993,0.5926,0.4074,0.5712,0.4288,0.0618,0.08,0.0315,0.1121,0.0983,0.0238,0.0995,0.0489,0.0504,0.0675,0.008,0.0684,0.0165,0.0347,0.017,0.0117,0.1698
2020-21,La Liga,2020-09-13,Valencia,Levante,4.0,2.0,H,train,0.2329,0.2846,0.4825,0.5062,0.4938,0.5476,0.4524,0.0861,0.0906,0.0535,0.1361,0.0888,0.0388,0.0953,0.0631,0.0513,0.048,0.0139,0.0516,0.0227,0.0278,0.0184,0.01,0.1042
2020-21,Premier League,2020-09-13,Tottenham,Everton,0.0,1.0,A,train,0.1842,0.2618,0.5539,0.5344,0.4656,0.5432,0.4568,0.0771,0.0922,0.0418,0.1251,0.1003,0.0292,0.0987,0.0533,0.0487,0.0613,0.0097,0.0602,0.0176,0.0297,0.0161,0.0098,0.1295
