season,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,split,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2020-21,Ligue 1,2020-10-16,Dijon,Rennes,1.0,1.0,D,train,0.5503,0.2648,0.1849,0.5267,0.4733,0.5391,0.4609,0.0792,0.043,0.0941,0.1267,0.0296,0.1007,0.0534,0.0986,0.0483,0.0097,0.0607,0.0174,0.0594,0.0158,0.0291,0.0095,0.125
2020-21,Ligue 1,2020-10-16,Nimes,Paris SG,0.0,4.0,A,train,0.5493,0.2537,0.197,0.5778,0.4222,0.581,0.419,0.066,0.0375,0.0784,0.1197,0.0296,0.091,0.0563,0.0987,0.0537,0.0108,0.0584,0.0206,0.0631,0.0196,0.0342,0.0124,0.1499
2020-21,Premier League,2020-10-17,Newcastle,Man United,1.0,4.0,A,train,0.3618,0.3027,0.3355,0.4862,0.5138,0.5526,0.4474,0.0929,0.0734,0.0775,0.1449,0.0598,0.0652,0.08,0.0835,0.0535,0.0256,0.0291,0.0342,0.0372,0.0229,0.0239,0.0102,0.0861
2020-21,Premier League,2020-10-17,Everton,Liverpool,2.0,2.0,D,train,0.2498,0.2241,0.5261,0.7367,0.2633,0.7201,0.2799,0.0339,0.0368,0.0216,0.0888,0.0558,0.0265,0.0869,0.0598,0.0678,0.0425,0.0138,0.0662,0.0311,0.0515,0.0353,0.0268,0.2551
2020-21,Ligue 1,2020-10-18,Strasbourg,Lyon,2.0,3.0,A,train,0.5288,0.263,0.2082,0.5595,0.4405,0.5752,0.4248,0.071,0.0417,0.0811,0.1247,0.0322,0.0899,0.0588,0.0983,0.0537,0.0117,0.0549,0.0214,0.0601,0.0196,0.0328,0.012,0.1361
2020-21,Ligue 1,2020-10-18,Angers,Metz,1.0,1.0,D,train,0.3383,0.2972,0.3645,0.5065,0.4935,0.5682,0.4318,0.0868,0.0731,0.0692,0.1419,0.0638,0.0586,0.0844,0.0809,0.0558,0.0293,0.0258,0.0388,0.0357,0.0256,0.0246,0.0113,0.0944
2020-21,Ligue 1,2020-10-18,St Etienne,Nice,1.0,3.0,A,train,0.3071,0.3162,0.3768,0.4327,0.5673,0.5087,0.4913,0.1107,0.0942,0.0809,0.1504,0.0735,0.0577,0.0828,0.0735,0.0468,0.0313,0.0219,0.0353,0.0278,0.0199,0.0177,0.0075,0.0682
2020-21,Ligue 1,2020-10-18,Lille,Lens,4.0,0.0,H,train,0.2648,0.2769,0.4583,0.5561,0.4439,0.5942,0.4058,0.0725,0.0732,0.0493,0.1308,0.0764,0.0417,0.0943,0.0697,0.0583,0.0426,0.0172,0.0526,0.0287,0.0325,0.024,0.0134,0.1227
2020-21,Premier League,2020-10-18,Tottenham,West Ham,3.0,3.0,D,train,0.2223,0.2393,0.5384,0.661,0.339,0.6554,0.3446,0.0478,0.0549,0.029,0.1059,0.0728,0.0286,0.0955,0.0599,0.0627,0.0508,0.0125,0.0667,0.0262,0.0438,0.0275,0.0192,0.1962
2020-21,Premier League,2020-10-18,Leicester,Aston Villa,0.0,1.0,A,train,0.4244,0.2937,0.282,0.5049,0.4951,0.5607,0.4393,0.087,0.0612,0.0822,0.1404,0.048,0.0763,0.0722,0.0909,0.0542,0.0191,0.0382,0.0287,0.0455,0.0215,0.0271,0.0108,0.0967
2020-21,Premier League,2020-10-19,West Brom,Burnley,0.0,0.0,D,train,0.3443,0.2843,0.3714,0.5526,0.4474,0.6019,0.3981,0.0739,0.0631,0.0601,0.1341,0.0604,0.0558,0.0853,0.0819,0.0603,0.0299,0.0265,0.0422,0.0387,0.0298,0.0285,0.014,0.1155
2020-21,Ligue 1,2020-10-23,Rennes,Angers,1.0,2.0,A,train,0.1526,0.2439,0.6035,0.5516,0.4484,0.5322,0.4678,0.0717,0.0935,0.035,0.1166,0.1082,0.0235,0.099,0.0462,0.0454,0.0714,0.0072,0.0652,0.0142,0.0298,0.0139,0.0091,0.1502
2020-21,Premier League,2020-10-24,West Ham,Man City,1.0,1.0,D,train,0.3356,0.2855,0.3789,0.5499,0.4501,0.6008,0.3992,0.0746,0.0648,0.0594,0.1348,0.0621,0.0543,0.0865,0.0809,0.0603,0.0308,0.0252,0.043,0.0376,0.0299,0.028,0.0139,0.1138
2020-21,Premier League,2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,train,0.2739,0.3158,0.4103,0.4257,0.5743,0.4992,0.5008,0.1131,0.1024,0.0763,0.1498,0.0819,0.0509,0.086,0.0678,0.0452,0.0363,0.0178,0.0382,0.0238,0.0201,0.0158,0.007,0.0676
2020-21,Ligue 1,2020-10-24,Paris SG,Dijon,4.0,0.0,H,train,0.076,0.17,0.754,0.6456,0.3544,0.4996,0.5004,0.0473,0.0812,0.0161,0.0808,0.1187,0.0103,0.0894,0.0263,0.0337,0.1021,0.0026,0.0769,0.0066,0.029,0.0085,0.0073,0.2633
2020-21,Premier League,2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,train,0.123,0.2314,0.6456,0.5416,0.4584,0.4971,0.5029,0.0733,0.1031,0.0315,0.1108,0.1209,0.0189,0.0975,0.0385,0.0393,0.0823,0.0051,0.0664,0.0104,0.0268,0.0106,0.0072,0.1575
2020-21,Ligue 1,2020-10-24,Lorient,Marseille,0.0,1.0,A,train,0.332,0.3227,0.3453,0.4154,0.5846,0.4972,0.5028,0.1172,0.0928,0.0901,0.1527,0.0675,0.0643,0.078,0.0762,0.0452,0.0266,0.0249,0.0308,0.0295,0.0179,0.0175,0.0069,0.0619
2020-21,La Liga,2020-10-24,Barcelona,Real Madrid,1.0,3.0,A,train,0.2379,0.2585,0.5035,0.6033,0.3967,0.6195,0.3805,0.0608,0.066,0.0388,0.1194,0.0771,0.0345,0.0962,0.0642,0.0601,0.0482,0.0143,0.0602,0.0267,0.0376,0.025,0.0157,0.1549
2020-21,Bundesliga,2020-10-24,RB Leipzig,Hertha,2.0,1.0,H,train,0.1061,0.1757,0.7182,0.7137,0.2863,0.6026,0.3974,0.0355,0.056,0.0142,0.078,0.0901,0.0126,0.0907,0.0339,0.0457,0.081,0.0042,0.0816,0.0114,0.0411,0.0154,0.0138,0.2948
2020-21,Bundesliga,2020-10-24,Bayern Munich,Ein Frankfurt,5.0,0.0,H,train,0.139,0.2058,0.6552,0.6681,0.3319,0.6041,0.3959,0.0449,0.0634,0.021,0.0935,0.0912,0.0179,0.0961,0.0426,0.0507,0.0728,0.0063,0.0766,0.015,0.0404,0.0179,0.0142,0.2354
2020-21,Premier League,2020-10-25,Wolves,Newcastle,1.0,1.0,D,train,0.3586,0.3057,0.3357,0.4733,0.5267,0.5418,0.4582,0.0969,0.0765,0.0802,0.1464,0.061,0.0658,0.0794,0.0825,0.0519,0.0257,0.0288,0.0334,0.0361,0.0218,0.0226,0.0095,0.0816
