match_id,season,src_league,date
3411352,2020-21,ENG1,2020-09-12
3411351,2020-21,ENG1,2020-09-12
3411353,2020-21,ENG1,2020-09-12
3411356,2020-21,ENG1,2020-09-12
3411355,2020-21,ENG1,2020-09-13
3411354,2020-21,ENG1,2020-09-13
3411358,2020-21,ENG1,2020-09-14
3411357,2020-21,ENG1,2020-09-14
3411362,2020-21,ENG1,2020-09-19
3411363,2020-21,ENG1,2020-09-19
3411365,2020-21,ENG1,2020-09-19
3411359,2020-21,ENG1,2020-09-19
3411367,2020-21,ENG1,2020-09-20
3411366,2020-21,ENG1,2020-09-20
3411361,2020-21,ENG1,2020-09-20
3411364,2020-21,ENG1,2020-09-20
3411360,2020-21,ENG1,2020-09-21
3411368,2020-21,ENG1,2020-09-21
3411369,2020-21,ENG1,2020-09-26
3411371,2020-21,ENG1,2020-09-26
3411377,2020-21,ENG1,2020-09-26
3411370,2020-21,ENG1,2020-09-26
3411375,2020-21,ENG1,2020-09-27
3411376,2020-21,ENG1,2020-09-27
3411374,2020-21,ENG1,2020-09-27
3411378,2020-21,ENG1,2020-09-27
3411372,2020-21,ENG1,2020-09-28
3411373,2020-21,ENG1,2020-09-28
3411381,2020-21,ENG1,2020-10-03
3411382,2020-21,ENG1,2020-10-03
3411383,2020-21,ENG1,2020-10-03
3411386,2020-21,ENG1,2020-10-03
3411384,2020-21,ENG1,2020-10-04
3411387,2020-21,ENG1,2020-10-04
3411379,2020-21,ENG1,2020-10-04
3411388,2020-21,ENG1,2020-10-04
3411385,2020-21,ENG1,2020-10-04
3411380,2020-21,ENG1,2020-10-04
3411391,2020-21,ENG1,2020-10-17
3411389,2020-21,ENG1,2020-10-17
3411394,2020-21,ENG1,2020-10-17
3411395,2020-21,ENG1,2020-10-17
3411396,2020-21,ENG1,2020-10-18
3411390,2020-21,ENG1,2020-10-18
3411397,2020-21,ENG1,2020-10-18
3411393,2020-21,ENG1,2020-10-18
3411398,2020-21,ENG1,2020-10-19
3411392,2020-21,ENG1,2020-10-19
3411400,2020-21,ENG1,2020-10-23
3411407,2020-21,ENG1,2020-10-24
3411403,2020-21,ENG1,2020-10-24
3411405,2020-21,ENG1,2020-10-24
3411404,2020-21,ENG1,2020-10-24
3411406,2020-21,ENG1,2020-10-25
3411408,2020-21,ENG1,2020-10-25
3411399,2020-21,ENG1,2020-10-25
3411401,2020-21,ENG1,2020-10-26
3411402,2020-21,ENG1,2020-10-26
3411418,2020-21,ENG1,2020-10-30
3411416,2020-21,ENG1,2020-10-31
3411410,2020-21,ENG1,2020-10-31
3411413,2020-21,ENG1,2020-10-31
3411409,2020-21,ENG1,2020-11-01
3411415,2020-21,ENG1,2020-11-01
3411414,2020-21,ENG1,2020-11-01
3411417,2020-21,ENG1,2020-11-01
3411411,2020-21,ENG1,2020-11-02
3411412,2020-21,ENG1,2020-11-02
3411420,2020-21,ENG1,2020-11-06
3411426,2020-21,ENG1,2020-11-06
3411423,2020-21,ENG1,2020-11-07
3411422,2020-21,ENG1,2020-11-07
3411421,2020-21,ENG1,2020-11-07
3411428,2020-21,ENG1,2020-11-07
3411427,2020-21,ENG1,2020-11-08
3411424,2020-21,ENG1,2020-11-08
3411425,2020-21,ENG1,2020-11-08
3411419,2020-21,ENG1,2020-11-08
3411435,2020-21,ENG1,2020-11-21
3411429,2020-21,ENG1,2020-11-21
3411437,2020-21,ENG1,2020-11-21
3411434,2020-21,ENG1,2020-11-21
3411431,2020-21,ENG1,2020-11-22
3411436,2020-21,ENG1,2020-11-22
3411432,2020-21,ENG1,2020-11-22
