season,competition_type,comp,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,source
2020-21,domestic_cup,DFB-Pokal,2020-09-11,BTSV,Hertha BSC,5.0,4.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-11,Havelse,Mainz 05,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,Eintracht Celle,Augsburg,0.0,7.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,1860 Munich,Eintracht Frankfurt,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,VSG Altglienicke,Koln,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,FC Oberneuland,Monchengladbach,0.0,8.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,Nürnberg,RB Leipzig,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,Karlsruher,Union Berlin,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,Carl Zeiss Jena,Werder Bremen,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-12,Union Fürstenwalde,Wolfsburg,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-13,Mannheim,Freiburg,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-13,Chemnitzer,Hoffenheim,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-13,Norderstedt,Leverkusen,0.0,7.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-13,Hansa Rostock,Stuttgart,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-14,R-W Essen,Arminia Bielefeld,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-09-14,MSV Duisburg,Dortmund,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-10-15,1. FC Düren,Bayern Munich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,DFB-Pokal,2020-11-03,Schweinfurt,Schalke 04,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-15,CD Marchamalo,Huesca,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-15,UD Tomares,Osasuna,0.0,6.0,A,,,,,,,,,,,,,,,,,,,,fbref
2020-21,domestic_cup,Copa del Rey,2020-12-15,Ciudad de Lucena,Sevilla,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,fbref
