src_league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,url
ENG1,2020-21,14087,2020-09-12 14:00:00,Crystal Palace,Southampton,1.0,0.0,1.39569,1.26267,True,https://understat.com/match/14087
ENG1,2020-21,14086,2020-09-12 11:30:00,Fulham,Arsenal,0.0,3.0,0.126327,2.16287,True,https://understat.com/match/14086
ENG1,2020-21,14090,2020-09-12 16:30:00,Liverpool,Leeds,4.0,3.0,3.15412,0.269813,True,https://understat.com/match/14090
ENG1,2020-21,14091,2020-09-12 19:00:00,West Ham,Newcastle United,0.0,2.0,0.861445,1.65911,True,https://understat.com/match/14091
ENG1,2020-21,14093,2020-09-13 15:30:00,Tottenham,Everton,0.0,1.0,0.822944,1.26793,True,https://understat.com/match/14093
ENG1,2020-21,14092,2020-09-13 13:00:00,West Bromwich Albion,Leicester,0.0,3.0,0.352997,2.95581,True,https://understat.com/match/14092
ENG1,2020-21,14095,2020-09-14 19:15:00,Brighton,Chelsea,1.0,3.0,1.44281,1.27062,True,https://understat.com/match/14095
ENG1,2020-21,14094,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0.0,2.0,0.949316,1.61307,True,https://understat.com/match/14094
ENG1,2020-21,14099,2020-09-19 19:00:00,Arsenal,West Ham,2.0,1.0,1.32902,2.06377,True,https://understat.com/match/14099
ENG1,2020-21,14096,2020-09-19 11:30:00,Everton,West Bromwich Albion,5.0,2.0,4.16254,0.315347,True,https://understat.com/match/14096
ENG1,2020-21,14097,2020-09-19 14:00:00,Leeds,Fulham,4.0,3.0,1.45254,1.55503,True,https://understat.com/match/14097
ENG1,2020-21,14098,2020-09-19 16:30:00,Manchester United,Crystal Palace,1.0,3.0,1.09737,1.91456,True,https://understat.com/match/14098
ENG1,2020-21,14102,2020-09-20 15:30:00,Chelsea,Liverpool,0.0,2.0,0.904183,2.25211,True,https://understat.com/match/14102
ENG1,2020-21,14103,2020-09-20 18:00:00,Leicester,Burnley,4.0,2.0,0.987365,1.52404,True,https://understat.com/match/14103
ENG1,2020-21,14101,2020-09-20 13:00:00,Newcastle United,Brighton,0.0,3.0,0.520678,1.8766,True,https://understat.com/match/14101
ENG1,2020-21,14100,2020-09-20 11:00:00,Southampton,Tottenham,2.0,5.0,2.27708,2.28004,True,https://understat.com/match/14100
ENG1,2020-21,14104,2020-09-21 17:00:00,Aston Villa,Sheffield United,1.0,0.0,0.80527,0.849709,True,https://understat.com/match/14104
ENG1,2020-21,14105,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1.0,3.0,0.727677,2.07651,True,https://understat.com/match/14105
ENG1,2020-21,14106,2020-09-26 11:30:00,Brighton,Manchester United,2.0,3.0,2.97659,1.57583,True,https://understat.com/match/14106
ENG1,2020-21,14109,2020-09-26 19:00:00,Burnley,Southampton,0.0,1.0,0.347136,0.706632,True,https://understat.com/match/14109
ENG1,2020-21,14107,2020-09-26 14:00:00,Crystal Palace,Everton,1.0,2.0,0.443115,2.27189,True,https://understat.com/match/14107
ENG1,2020-21,14108,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3.0,3.0,0.911185,2.36046,True,https://understat.com/match/14108
ENG1,2020-21,14112,2020-09-27 15:30:00,Manchester City,Leicester,2.0,5.0,1.44633,2.86721,True,https://understat.com/match/14112
ENG1,2020-21,14110,2020-09-27 11:00:00,Sheffield United,Leeds,0.0,1.0,1.53278,1.46641,True,https://understat.com/match/14110
ENG1,2020-21,14111,2020-09-27 13:00:00,Tottenham,Newcastle United,1.0,1.0,3.18765,0.942726,True,https://understat.com/match/14111
ENG1,2020-21,14113,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4.0,0.0,3.05703,0.385152,True,https://understat.com/match/14113
ENG1,2020-21,14114,2020-09-28 17:00:00,Fulham,Aston Villa,0.0,3.0,0.534675,2.03222,True,https://understat.com/match/14114
ENG1,2020-21,14115,2020-09-28 19:15:00,Liverpool,Arsenal,3.0,1.0,2.73834,1.17817,True,https://understat.com/match/14115
ENG1,2020-21,14467,2020-10-03 11:30:00,Chelsea,Crystal Palace,4.0,0.0,2.51433,0.103249,True,https://understat.com/match/14467
ENG1,2020-21,14468,2020-10-03 14:00:00,Everton,Brighton,4.0,2.0,2.34034,1.16568,True,https://understat.com/match/14468
ENG1,2020-21,14469,2020-10-03 16:30:00,Leeds,Manchester City,1.0,1.0,2.56662,1.41533,True,https://understat.com/match/14469
ENG1,2020-21,14472,2020-10-03 19:00:00,Newcastle United,Burnley,3.0,1.0,1.95629,0.438849,True,https://understat.com/match/14472
ENG1,2020-21,14465,2020-10-04 13:00:00,Arsenal,Sheffield United,2.0,1.0,0.667131,0.144994,True,https://understat.com/match/14465
ENG1,2020-21,14466,2020-10-04 18:15:00,Aston Villa,Liverpool,7.0,2.0,3.07626,1.65705,True,https://understat.com/match/14466
ENG1,2020-21,14470,2020-10-04 11:00:00,Leicester,West Ham,0.0,3.0,0.456022,2.03227,True,https://understat.com/match/14470
ENG1,2020-21,14471,2020-10-04 15:30:00,Manchester United,Tottenham,1.0,6.0,0.873435,3.3017,True,https://understat.com/match/14471
ENG1,2020-21,14473,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2.0,0.0,0.949079,0.161283,True,https://understat.com/match/14473
ENG1,2020-21,14474,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1.0,0.0,0.89359,0.969393,True,https://understat.com/match/14474
ENG1,2020-21,14475,2020-10-17 14:00:00,Chelsea,Southampton,3.0,3.0,1.98708,1.42348,True,https://understat.com/match/14475
ENG1,2020-21,14477,2020-10-17 11:30:00,Everton,Liverpool,2.0,2.0,1.35998,2.49492,True,https://understat.com/match/14477
ENG1,2020-21,14480,2020-10-17 16:30:00,Manchester City,Arsenal,1.0,0.0,1.43023,0.838322,True,https://understat.com/match/14480
ENG1,2020-21,14481,2020-10-17 19:00:00,Newcastle United,Manchester United,1.0,4.0,0.867496,2.21729,True,https://understat.com/match/14481
ENG1,2020-21,14476,2020-10-18 13:00:00,Crystal Palace,Brighton,1.0,1.0,0.761169,1.0935,True,https://understat.com/match/14476
ENG1,2020-21,14479,2020-10-18 18:15:00,Leicester,Aston Villa,0.0,1.0,0.671595,0.873776,True,https://understat.com/match/14479
ENG1,2020-21,14482,2020-10-18 11:00:00,Sheffield United,Fulham,1.0,1.0,1.66363,1.35611,True,https://understat.com/match/14482
ENG1,2020-21,14483,2020-10-18 15:30:00,Tottenham,West Ham,3.0,3.0,1.77602,1.49992,True,https://understat.com/match/14483
ENG1,2020-21,14478,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0.0,1.0,1.08332,0.618191,True,https://understat.com/match/14478
ENG1,2020-21,14484,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0.0,0.0,0.731692,1.08532,True,https://understat.com/match/14484
ENG1,2020-21,14486,2020-10-23 19:00:00,Aston Villa,Leeds,0.0,3.0,1.50125,2.37695,True,https://understat.com/match/14486
ENG1,2020-21,14489,2020-10-24 14:00:00,Fulham,Crystal Palace,1.0,2.0,1.05258,2.81049,True,https://understat.com/match/14489
ENG1,2020-21,14490,2020-10-24 19:00:00,Liverpool,Sheffield United,2.0,1.0,2.40286,1.39788,True,https://understat.com/match/14490
ENG1,2020-21,14491,2020-10-24 16:30:00,Manchester United,Chelsea,0.0,0.0,0.648427,0.219906,True,https://understat.com/match/14491
