season,league,tier,competition_type,Div,Date,Time,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365CH,B365CD,B365CA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365>2.5,B365<2.5,B365C>2.5,B365C<2.5
2020-21,Ligue 1,1,league,F1,2020-08-21,18:00,Bordeaux,Nantes,,0,0,D,0.0,0.0,D,5.0,6.0,1.0,1.0,2.0,3.0,10.0,15.0,2.0,3.0,1.0,0.0,2.4,3.0,3.25,2.62,2.87,3.1,2.47,2.95,3.25,2.65,2.93,3.01,3.0,1.4,2.75,1.44
2020-21,Ligue 1,1,league,F1,2020-08-22,16:00,Dijon,Angers,,0,1,A,0.0,1.0,A,9.0,12.0,1.0,4.0,3.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,2.7,3.1,2.8,3.25,3.1,2.35,2.73,3.07,2.77,3.3,3.02,2.39,2.37,1.57,2.75,1.44
2020-21,Ligue 1,1,league,F1,2020-08-22,20:00,Lille,Rennes,,1,1,D,1.0,0.0,H,5.0,16.0,1.0,3.0,4.0,2.0,12.0,16.0,0.0,1.0,1.0,1.0,2.3,3.2,3.3,1.85,3.4,4.2,2.27,3.18,3.36,1.89,3.38,4.38,2.3,1.61,2.2,1.66
2020-21,Ligue 1,1,league,F1,2020-08-23,12:00,Monaco,Reims,,2,2,D,1.0,2.0,A,22.0,9.0,5.0,3.0,8.0,1.0,8.0,14.0,1.0,3.0,0.0,0.0,1.9,3.4,4.33,1.85,3.4,4.33,1.92,3.45,4.16,1.92,3.37,4.25,2.2,1.66,2.3,1.61
2020-21,Ligue 1,1,league,F1,2020-08-23,14:00,Lorient,Strasbourg,,3,1,H,0.0,1.0,A,10.0,7.0,7.0,1.0,6.0,1.0,17.0,10.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,2.4,3.1,3.1,2.56,3.13,2.91,2.43,3.09,3.15,2.3,1.61,2.5,1.53
2020-21,Ligue 1,1,league,F1,2020-08-23,14:00,Nimes,Brest,,4,0,H,2.0,0.0,H,12.0,10.0,5.0,3.0,4.0,4.0,14.0,17.0,2.0,3.0,0.0,1.0,2.3,3.2,3.3,2.25,3.2,3.4,2.24,3.32,3.27,2.29,3.3,3.2,2.0,1.8,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-08-23,16:00,Nice,Lens,,2,1,H,1.0,1.0,D,4.0,17.0,2.0,4.0,1.0,7.0,17.0,18.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.9,2.02,3.34,3.88,2.0,3.3,4.03,2.1,1.72,2.2,1.66
2020-21,Ligue 1,1,league,F1,2020-08-28,20:00,Lyon,Dijon,,4,1,H,3.0,1.0,H,27.0,6.0,12.0,2.0,13.0,2.0,12.0,7.0,3.0,3.0,0.0,0.0,1.28,5.75,9.0,1.25,5.5,12.0,1.3,5.41,10.01,1.26,5.99,11.31,1.66,2.2,1.57,2.37
2020-21,Ligue 1,1,league,F1,2020-08-29,16:00,Rennes,Montpellier,,2,1,H,1.0,0.0,H,16.0,11.0,7.0,3.0,2.0,1.0,18.0,16.0,3.0,2.0,1.0,1.0,2.0,3.3,3.8,1.8,3.5,4.5,2.04,3.28,3.9,1.84,3.45,4.59,2.3,1.61,2.3,1.61
2020-21,Ligue 1,1,league,F1,2020-08-29,20:00,Strasbourg,Nice,,0,2,A,0.0,1.0,A,6.0,3.0,0.0,2.0,3.0,1.0,14.0,11.0,2.0,6.0,0.0,0.0,2.2,3.3,3.3,2.05,3.5,3.5,2.23,3.31,3.31,2.09,3.36,3.63,2.0,1.8,2.1,1.72
2020-21,Ligue 1,1,league,F1,2020-08-30,12:00,Reims,Lille,,0,1,A,0.0,1.0,A,4.0,10.0,0.0,3.0,1.0,2.0,20.0,11.0,4.0,1.0,0.0,0.0,3.0,3.1,2.45,3.1,2.9,2.6,3.03,3.0,2.56,3.11,2.9,2.59,2.5,1.53,2.75,1.44
2020-21,Ligue 1,1,league,F1,2020-08-30,14:00,Angers,Bordeaux,,0,2,A,0.0,2.0,A,12.0,7.0,2.0,7.0,5.0,7.0,12.0,19.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,2.2,3.0,3.75,2.28,3.1,3.44,2.24,3.02,3.64,2.5,1.53,2.75,1.44
2020-21,Ligue 1,1,league,F1,2020-08-30,14:00,Metz,Monaco,,0,1,A,0.0,1.0,A,14.0,3.0,4.0,2.0,10.0,1.0,14.0,20.0,0.0,5.0,0.0,1.0,3.75,3.4,2.0,4.0,3.6,1.9,3.74,3.48,2.01,3.95,3.61,1.91,2.0,1.8,1.9,1.9
2020-21,Ligue 1,1,league,F1,2020-08-30,14:00,Nantes,Nimes,,2,1,H,2.0,0.0,H,8.0,17.0,5.0,9.0,4.0,8.0,16.0,9.0,3.0,2.0,2.0,0.0,1.95,3.2,4.2,1.83,3.4,4.75,1.96,3.25,4.28,1.9,3.36,4.43,2.3,1.61,2.2,1.66
2020-21,Ligue 1,1,league,F1,2020-08-30,14:00,St Etienne,Lorient,,2,0,H,1.0,0.0,H,13.0,6.0,5.0,1.0,2.0,5.0,14.0,23.0,2.0,1.0,0.0,0.0,2.2,3.2,3.4,2.3,3.2,3.3,2.27,3.23,3.29,2.29,3.21,3.3,2.3,1.61,2.2,1.66
2020-21,Ligue 1,1,league,F1,2020-08-30,20:00,Brest,Marseille,,2,3,A,1.0,2.0,A,19.0,7.0,4.0,4.0,10.0,2.0,17.0,13.0,2.0,4.0,0.0,0.0,3.0,3.5,2.0,3.5,3.2,2.2,3.36,3.64,2.09,3.6,3.21,2.18,1.8,2.0,2.37,1.57
2020-21,Ligue 1,1,league,F1,2020-09-10,20:00,Lens,Paris SG,,1,0,H,0.0,0.0,D,7.0,8.0,3.0,1.0,4.0,2.0,21.0,10.0,2.0,2.0,0.0,0.0,5.0,4.0,1.65,4.2,3.8,1.75,4.9,3.96,1.68,4.69,3.62,1.77,1.9,1.9,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-09-11,20:00,Bordeaux,Lyon,,0,0,D,0.0,0.0,D,5.0,20.0,0.0,3.0,4.0,5.0,12.0,19.0,2.0,3.0,0.0,0.0,4.5,3.6,1.83,4.0,3.5,1.9,4.31,3.46,1.89,4.03,3.41,1.96,2.0,1.8,2.0,1.8
2020-21,La Liga,1,league,SP1,2020-09-12,15:00,Eibar,Celta,,0,0,D,0.0,0.0,D,8.0,6.0,1.0,3.0,3.0,3.0,17.0,13.0,4.0,4.0,1.0,0.0,2.5,3.25,2.9,2.62,3.1,2.8,2.53,3.16,2.97,2.75,3.01,2.83,2.3,1.61,2.5,1.53
2020-21,La Liga,1,league,SP1,2020-09-12,17:30,Granada,Ath Bilbao,,2,0,H,0.0,0.0,D,4.0,9.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,4.0,0.0,0.0,2.75,3.1,2.75,2.5,2.9,3.2,2.82,3.0,2.75,2.65,2.86,3.12,2.5,1.53,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-09-12,20:00,Cadiz,Osasuna,,0,2,A,0.0,1.0,A,12.0,6.0,3.0,4.0,6.0,2.0,14.0,21.0,2.0,2.0,0.0,0.0,2.8,3.0,2.75,3.2,2.9,2.5,2.8,2.95,2.82,3.21,2.81,2.63,2.75,1.44,3.2,1.36
2020-21,Ligue 1,1,league,F1,2020-09-12,16:00,Montpellier,Nice,,3,1,H,1.0,0.0,H,20.0,9.0,13.0,1.0,8.0,9.0,17.0,16.0,0.0,2.0,0.0,0.0,2.2,3.3,3.4,2.0,3.3,3.75,2.21,3.25,3.4,2.06,3.33,3.74,2.2,1.66,2.2,1.66
2020-21,Ligue 1,1,league,F1,2020-09-12,20:00,St Etienne,Strasbourg,,2,0,H,0.0,0.0,D,10.0,14.0,4.0,7.0,6.0,3.0,13.0,19.0,1.0,3.0,0.0,0.0,2.2,3.2,3.5,2.1,3.2,3.75,2.16,3.23,3.56,2.13,3.24,3.66,2.3,1.61,2.2,1.66
2020-21,Premier League,1,league,E0,2020-09-12,12:30,Fulham,Arsenal,C Kavanagh,0,3,A,0.0,1.0,A,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,6.0,4.33,1.53,5.0,4.0,1.66,5.94,4.34,1.55,5.36,3.93,1.67,1.72,2.1,2.0,1.8
2020-21,Premier League,1,league,E0,2020-09-12,15:00,Crystal Palace,Southampton,J Moss,1,0,H,1.0,0.0,H,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,3.1,3.25,2.37,3.0,3.25,2.4,3.18,3.22,2.39,3.08,3.22,2.47,2.2,1.66,2.2,1.66
2020-21,Premier League,1,league,E0,2020-09-12,17:30,Liverpool,Leeds,M Oliver,4,3,H,3.0,2.0,H,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,1.28,6.0,9.5,1.25,6.0,11.0,1.3,5.96,9.68,1.28,6.16,10.63,1.53,2.5,1.5,2.62
2020-21,Premier League,1,league,E0,2020-09-12,20:00,West Ham,Newcastle,S Attwell,0,2,A,0.0,0.0,D,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,1.95,3.6,3.75,2.15,3.48,3.42,2.01,3.57,3.79,1.9,1.9,1.9,1.9
2020-21,La Liga,1,league,SP1,2020-09-13,13:00,Alaves,Betis,,0,1,A,0.0,0.0,D,7.0,11.0,2.0,4.0,6.0,4.0,19.0,17.0,3.0,3.0,0.0,0.0,2.8,3.2,2.6,3.3,3.1,2.35,2.83,3.21,2.59,3.35,3.1,2.35,2.2,1.66,2.37,1.57
2020-21,La Liga,1,league,SP1,2020-09-13,15:00,Valladolid,Sociedad,,1,1,D,1.0,0.0,H,8.0,8.0,3.0,2.0,5.0,3.0,15.0,17.0,4.0,1.0,0.0,0.0,2.8,3.2,2.6,3.0,3.0,2.55,2.88,3.2,2.55,3.04,2.88,2.69,2.3,1.61,3.2,1.36
2020-21,La Liga,1,league,SP1,2020-09-13,17:30,Villarreal,Huesca,,1,1,D,0.0,1.0,A,15.0,10.0,4.0,3.0,6.0,6.0,10.0,22.0,1.0,1.0,0.0,0.0,1.57,4.0,6.0,1.5,4.33,6.5,1.57,4.1,5.92,1.54,4.23,6.26,1.9,1.9,1.9,1.9
2020-21,La Liga,1,league,SP1,2020-09-13,20:00,Valencia,Levante,,4,2,H,2.0,2.0,D,14.0,19.0,8.0,8.0,3.0,4.0,9.0,14.0,1.0,3.0,0.0,0.0,2.1,3.5,3.5,2.45,3.3,2.9,2.1,3.46,3.53,2.41,3.27,3.07,1.8,2.0,2.0,1.8
2020-21,Ligue 1,1,league,F1,2020-09-13,12:00,Lille,Metz,,1,0,H,0.0,0.0,D,16.0,5.0,6.0,1.0,8.0,3.0,12.0,14.0,4.0,4.0,0.0,0.0,1.53,3.75,7.5,1.55,3.75,7.0,1.56,3.82,6.65,1.56,3.63,7.46,2.2,1.66,2.62,1.5
2020-21,Ligue 1,1,league,F1,2020-09-13,14:00,Angers,Reims,,1,0,H,0.0,0.0,D,20.0,7.0,7.0,2.0,1.0,2.0,12.0,12.0,4.0,2.0,1.0,1.0,2.37,3.0,3.4,2.0,3.0,4.33,2.39,2.96,3.36,2.12,3.0,4.05,3.0,1.4,2.75,1.44
