season,comp,Date,match,outcome,model_p,mkt_p,odds,won,edge,odds_bucket,flat_stake_2pct,kelly_stake
2024-25,La Liga,2024-08-15,Betis vs Girona,H,0.3183,0.39923966269810235,2.4,0,-0.08093966269810232,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-15,Ath Bilbao vs Getafe,H,0.5556,0.6360572576490766,1.51,0,-0.08045725764907663,1.5-2.0,0.0,0.0
2024-25,Premier League,2024-08-16,Man United vs Fulham,H,0.5167,0.5930766345661143,1.62,1,-0.07637663456611421,1.5-2.0,0.0,0.0
2024-25,Ligue 1,2024-08-16,Le Havre vs Paris SG,H,0.1214,0.12914888838984953,7.41,0,-0.007748888389849537,5.0+ (longshot),0.0,0.0
2024-25,La Liga,2024-08-16,Las Palmas vs Sevilla,H,0.3284,0.3390354041203174,2.83,0,-0.010635404120317382,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-16,Celta vs Alaves,H,0.4738,0.4724958048048261,2.03,1,0.001304195195173885,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-17,Valencia vs Barcelona,H,0.2221,0.2013852751709164,4.76,0,0.020714724829083597,3.0-5.0,1.0,0.0038029255319148953
2024-25,Ligue 1,2024-08-17,Brest vs Marseille,H,0.2993,0.33136826091090615,2.88,0,-0.03206826091090614,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-08-17,Monaco vs St Etienne,H,0.7517,0.6372765344260819,1.5,1,0.11442346557391814,1.0-1.5 (fav),1.0,0.05
2024-25,Premier League,2024-08-17,Ipswich vs Liverpool,H,0.1239,0.11605499621089098,8.28,0,0.007845003789109017,5.0+ (longshot),0.0,0.000889148351648345
2024-25,Premier League,2024-08-17,Everton vs Brighton,H,0.3901,0.3598080246937884,2.67,0,0.030291975306211583,2.0-3.0,1.0,0.006222604790419148
2024-25,Premier League,2024-08-17,Newcastle vs Southampton,H,0.7885,0.7107925801011804,1.35,1,0.07770741989881957,1.0-1.5 (fav),1.0,0.04605357142857146
2024-25,Premier League,2024-08-17,Nott'm Forest vs Bournemouth,H,0.4645,0.3921942987350829,2.45,0,0.07230570126491714,2.0-3.0,1.0,0.023797413793103458
2024-25,Premier League,2024-08-17,West Ham vs Aston Villa,H,0.3826,0.3943530871858517,2.44,0,-0.011753087185851718,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-08-17,Genoa vs Inter,H,0.1621,0.15135526588040554,6.31,0,0.010744734119594451,5.0+ (longshot),0.0,0.0010758474576271165
2024-25,Serie A,2024-08-17,Parma vs Fiorentina,H,0.2258,0.28943732467542355,3.31,0,-0.06363732467542355,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-08-17,Empoli vs Monza,H,0.3907,0.38570906025859186,2.48,0,0.004990939741408129,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-08-17,Milan vs Torino,H,0.6131,0.5845427410152878,1.64,0,0.028557258984712175,1.5-2.0,1.0,0.002142187499999931
2024-25,Premier League,2024-08-17,Arsenal vs Wolves,H,0.8044,0.816672297164586,1.18,1,-0.012272297164585999,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-08-17,Reims vs Lille,H,0.3121,0.28651850607066337,3.33,0,0.02558149392933662,3.0-5.0,1.0,0.004215987124463522
2024-25,La Liga,2024-08-18,Mallorca vs Real Madrid,H,0.121,0.13028747873572255,7.33,0,-0.009287478735722554,5.0+ (longshot),0.0,0.0
2024-25,Ligue 1,2024-08-18,Auxerre vs Nice,H,0.2046,0.30376664462561226,3.14,1,-0.09916664462561225,3.0-5.0,0.0,0.0
2024-25,Ligue 1,2024-08-18,Angers vs Lens,H,0.1966,0.17834149031502033,5.35,0,0.018258509684979662,5.0+ (longshot),0.0,0.0029775862068965467
2024-25,Ligue 1,2024-08-18,Toulouse vs Nantes,H,0.4502,0.4576722511927216,2.08,0,-0.007472251192721602,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-08-18,Rennes vs Lyon,H,0.3705,0.4025670945157526,2.36,1,-0.032067094515752625,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-08-18,Brentford vs Crystal Palace,H,0.3448,0.39010808527944185,2.46,1,-0.045308085279441856,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-08-18,Chelsea vs Man City,H,0.3413,0.23665195674312597,4.05,0,0.10464804325687402,3.0-5.0,1.0,0.03133319672131146
2024-25,Serie A,2024-08-18,Bologna vs Udinese,H,0.4509,0.4943219954957565,1.93,0,-0.04342199549575648,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-08-18,Verona vs Napoli,H,0.1465,0.20626328530476526,4.63,1,-0.05976328530476527,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-08-18,Cagliari vs Roma,H,0.2466,0.2460019114367633,3.88,0,0.0005980885632367039,3.0-5.0,0.0,0.0
2024-25,Serie A,2024-08-18,Lazio vs Venezia,H,0.7595,0.6485740570377184,1.47,1,0.11092594296228153,1.0-1.5 (fav),1.0,0.05
2024-25,Ligue 1,2024-08-18,Montpellier vs Strasbourg,H,0.3594,0.45766634522661526,2.08,0,-0.09826634522661526,2.0-3.0,0.0,0.0
2024-25,La Liga,2024-08-18,Sociedad vs Vallecano,H,0.5583,0.6006176652254478,1.59,0,-0.042317665225447776,1.5-2.0,0.0,0.0
2024-25,Serie A,2024-08-19,Lecce vs Atalanta,H,0.1811,0.22603365201018796,4.23,0,-0.04493365201018795,3.0-5.0,0.0,0.0
2024-25,Premier League,2024-08-19,Leicester vs Tottenham,H,0.2525,0.191568212440598,5.01,0,0.06093178755940201,5.0+ (longshot),1.0,0.016522755610972575
2024-25,La Liga,2024-08-19,Villarreal vs Ath Madrid,H,0.3299,0.2875123332015328,3.33,0,0.04238766679846723,3.0-5.0,1.0,0.010575858369098719
2024-25,La Liga,2024-08-19,Valladolid vs Espanol,H,0.3698,0.40520655593995086,2.36,1,-0.035406555939950846,2.0-3.0,0.0,0.0
2024-25,Bundesliga,2024-08-23,M'gladbach vs Leverkusen,H,0.0785,0.18501744862349748,5.16,0,-0.10651744862349748,5.0+ (longshot),0.0,0.0
2024-25,La Liga,2024-08-23,Sevilla vs Villarreal,H,0.3859,0.3985032740879327,2.4,0,-0.012603274087932659,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-08-23,Paris SG vs Montpellier,H,0.7476,0.7766947661567055,1.23,1,-0.029094766156705476,1.0-1.5 (fav),0.0,0.0
2024-25,La Liga,2024-08-23,Celta vs Valencia,H,0.4011,0.4517410178258059,2.12,1,-0.05064101782580588,2.0-3.0,0.0,0.0
2024-25,Premier League,2024-08-24,Crystal Palace vs West Ham,H,0.5891,0.44140591384774247,2.17,0,0.1476940861522575,2.0-3.0,1.0,0.05
2024-25,Premier League,2024-08-24,Brighton vs Man United,H,0.3567,0.38440676403475754,2.5,1,-0.027706764034757525,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-08-24,St Etienne vs Le Havre,H,0.4513,0.4562354763749032,2.09,0,-0.004935476374903214,2.0-3.0,0.0,0.0
2024-25,Ligue 1,2024-08-24,Lille vs Angers,H,0.7022,0.7038167352115924,1.35,1,-0.001616735211592335,1.0-1.5 (fav),0.0,0.0
2024-25,Ligue 1,2024-08-24,Lyon vs Monaco,H,0.3225,0.3800808509151065,2.51,0,-0.05758085091510651,2.0-3.0,0.0,0.0
2024-25,Serie A,2024-08-24,Udinese vs Lazio,H,0.3015,0.29213802131594196,3.27,1,0.009361978684058025,3.0-5.0,0.0,0.0
2024-25,La Liga,2024-08-24,Getafe vs Vallecano,H,0.4436,0.38200477650501774,2.5,0,0.061595223494982254,2.0-3.0,1.0,0.018166666666666664
