season,src_league,Player,Squad,Born,Nation,Pos,Age,fbref_player_id,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper
2020-21,ENG1,Aaron Connolly,Brighton,2000.0,IRL,"FW,MF",20,27c01749,17.0,9.0,791.0,8.8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,4.0,4.0,0.2,4.2,0.45,0.02,0.48,0.45,0.48,8.8,2.0,23.0,8.0,34.8,2.62,0.91,0.09,0.25,13.7,0.0,0.0,0.0,3.5,3.5,0.15,-1.5,-1.5,8.8,79.0,101.0,78.2,1147.0,165.0,45.0,56.0,80.4,26.0,30.0,86.7,4.0,5.0,80.0,1.0,0.2,0.8,5.0,2.0,1.0,0.0,3.0,,,8.8,101.0,91.0,10.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,64.0,26.0,11.0,11.0,74.0,5.0,0.0,3.0,79.0,0.0,0.0,2.0,4.0,,8.8,12.0,1.37,7.0,0.0,3.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,8.8,7.0,5.0,2.0,4.0,1.0,1.0,5.0,20.0,4.0,124.0,40.0,32.3,7.0,58.0,59.0,9.0,1.0,0.0,8.0,0.0,7.0,1.0,0.0,8.8,201.0,1.0,14.0,84.0,116.0,38.0,191.0,8.0,10.0,80.0,8.0,0.0,124.0,655.0,387.0,17.0,8.0,4.0,29.0,15.0,357.0,143.0,40.1,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Aaron Cresswell,West Ham,1989.0,ENG,DF,30,4f974391,36.0,36.0,3170.0,35.2,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,1.0,1.0,6.5,7.5,0.03,0.18,0.21,0.03,0.21,35.2,0.0,19.0,4.0,21.1,0.54,0.11,0.0,0.0,24.6,0.0,0.0,11.0,0.9,0.9,0.05,-0.9,-0.9,35.2,1541.0,2061.0,74.8,30884.0,14764.0,655.0,736.0,89.0,616.0,736.0,83.7,252.0,518.0,48.6,8.0,5.9,2.1,60.0,149.0,24.0,17.0,120.0,,,35.2,2061.0,1617.0,444.0,103.0,2.0,158.0,84.0,91.0,82.0,22.0,51.0,6.0,1104.0,365.0,592.0,1607.0,118.0,49.0,259.0,4.0,1541.0,23.0,35.0,48.0,66.0,,35.2,96.0,2.73,48.0,41.0,1.0,4.0,2.0,0.0,14.0,0.4,5.0,6.0,0.0,2.0,1.0,0.0,35.2,31.0,13.0,15.0,14.0,2.0,14.0,34.0,41.2,20.0,230.0,67.0,29.1,122.0,90.0,18.0,48.0,14.0,0.0,34.0,36.0,67.0,98.0,0.0,35.2,2307.0,182.0,767.0,1053.0,594.0,18.0,1861.0,6.0,15.0,40.0,8.0,2.0,1266.0,5387.0,2617.0,97.0,40.0,3.0,7.0,9.0,1366.0,1318.0,96.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Aaron Ramsdale,Sheffield Utd,1998.0,ENG,GK,22,466fb2c5,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,560.0,1141.0,49.1,24918.0,19336.0,57.0,59.0,96.6,158.0,161.0,98.1,343.0,917.0,37.4,0.0,0.2,-0.2,2.0,52.0,0.0,0.0,0.0,,,38.0,1141.0,727.0,414.0,133.0,0.0,59.0,44.0,0.0,0.0,0.0,0.0,0.0,259.0,35.0,847.0,57.0,829.0,0.0,0.0,125.0,560.0,5.0,47.0,5.0,6.0,,38.0,8.0,0.21,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,37.5,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,1271.0,1120.0,1260.0,11.0,2.0,2.0,862.0,2.0,2.0,100.0,2.0,0.0,518.0,3209.0,1910.0,0.0,0.0,0.0,1.0,0.0,425.0,421.0,99.1,0.0,,,38.0,63.0,3.0,0.0,8.0,3.0,61.9,0.29,1.9,0.05,290.0,859.0,33.8,860.0,124.0,70.0,52.8,281.0,91.5,69.7,336.0,32.0,9.5,22.0,0.58,15.3
2020-21,ENG1,Aaron Wan-Bissaka,Manchester Utd,1997.0,ENG,DF,22,9e525177,34.0,34.0,3060.0,34.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,2.3,3.2,0.03,0.07,0.09,0.03,0.09,34.0,2.0,8.0,4.0,50.0,0.24,0.12,0.25,0.5,15.5,0.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1,34.0,1775.0,2065.0,86.0,26841.0,9551.0,1008.0,1094.0,92.1,665.0,760.0,87.5,71.0,125.0,56.8,4.0,2.4,1.6,30.0,88.0,33.0,14.0,125.0,,,34.0,2065.0,1774.0,291.0,15.0,0.0,222.0,11.0,57.0,0.0,0.0,0.0,0.0,1511.0,361.0,193.0,80.0,1641.0,45.0,276.0,4.0,1775.0,5.0,12.0,51.0,64.0,,34.0,57.0,1.68,50.0,1.0,2.0,1.0,0.0,3.0,8.0,0.24,8.0,0.0,0.0,0.0,0.0,0.0,34.0,97.0,52.0,60.0,30.0,7.0,21.0,40.0,52.5,19.0,434.0,140.0,32.3,195.0,169.0,70.0,113.0,17.0,0.0,96.0,66.0,163.0,108.0,0.0,34.0,2511.0,122.0,809.0,1127.0,741.0,39.0,2226.0,40.0,66.0,60.6,43.0,2.0,1536.0,7996.0,4541.0,211.0,79.0,3.0,17.0,25.0,1634.0,1521.0,93.1,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Abdoulaye Doucouré,Everton,1993.0,MLI,MF,27,02b29014,29.0,29.0,2443.0,27.1,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.11,0.18,0.07,0.18,2.3,2.3,2.0,4.3,0.09,0.07,0.16,0.09,0.16,27.1,2.0,18.0,5.0,27.8,0.66,0.18,0.11,0.4,16.8,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,27.1,1146.0,1333.0,86.0,20026.0,4093.0,517.0,588.0,87.9,482.0,534.0,90.3,117.0,147.0,79.6,3.0,2.2,0.8,18.0,69.0,21.0,1.0,65.0,,,27.1,1333.0,1318.0,15.0,12.0,3.0,205.0,17.0,10.0,1.0,0.0,0.0,0.0,1047.0,179.0,107.0,162.0,1074.0,60.0,2.0,5.0,1146.0,2.0,6.0,30.0,33.0,,27.1,41.0,1.51,36.0,1.0,1.0,1.0,0.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,27.1,56.0,42.0,30.0,19.0,7.0,17.0,45.0,37.8,28.0,544.0,158.0,29.0,228.0,219.0,97.0,43.0,9.0,0.0,34.0,35.0,91.0,29.0,1.0,27.1,1579.0,62.0,463.0,880.0,348.0,39.0,1566.0,17.0,28.0,60.7,18.0,2.0,968.0,4880.0,2440.0,81.0,33.0,1.0,30.0,30.0,1203.0,1064.0,88.4,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Aboubakar Kamara,Fulham,1995.0,MTN,"MF,FW",25,4047c976,11.0,2.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.9,0.16,0.09,0.25,0.16,0.25,3.5,0.0,4.0,2.0,50.0,1.14,0.57,0.0,0.0,20.7,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,3.5,92.0,128.0,71.9,1504.0,409.0,46.0,57.0,80.7,35.0,41.0,85.4,7.0,21.0,33.3,0.0,0.4,-0.4,6.0,4.0,4.0,1.0,11.0,,,3.5,128.0,122.0,6.0,1.0,1.0,22.0,5.0,12.0,0.0,0.0,0.0,0.0,81.0,21.0,26.0,15.0,100.0,5.0,1.0,1.0,92.0,1.0,2.0,2.0,8.0,,3.5,10.0,2.86,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,2.0,2.0,0.0,0.0,1.0,5.0,20.0,4.0,71.0,13.0,18.3,13.0,27.0,31.0,10.0,1.0,0.0,9.0,2.0,4.0,2.0,0.0,3.5,177.0,2.0,17.0,83.0,93.0,5.0,172.0,4.0,8.0,50.0,4.0,1.0,127.0,552.0,334.0,19.0,6.0,0.0,13.0,9.0,170.0,128.0,75.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Adam Lallana,Brighton,1988.0,ENG,"MF,FW",32,99813635,30.0,16.0,1596.0,17.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.11,0.06,0.11,1.6,1.6,2.6,4.2,0.09,0.14,0.23,0.09,0.23,17.7,1.0,22.0,4.0,18.2,1.24,0.23,0.05,0.25,16.3,0.0,0.0,0.0,2.4,2.4,0.11,-1.4,-1.4,17.7,793.0,936.0,84.7,12397.0,2974.0,413.0,460.0,89.8,294.0,339.0,86.7,56.0,83.0,67.5,1.0,2.8,-1.8,27.0,58.0,28.0,3.0,83.0,,,17.7,936.0,912.0,24.0,11.0,4.0,152.0,12.0,17.0,3.0,0.0,0.0,1.0,707.0,130.0,99.0,288.0,593.0,32.0,5.0,8.0,793.0,4.0,9.0,19.0,16.0,,17.7,48.0,2.71,44.0,0.0,0.0,1.0,2.0,1.0,4.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,17.7,32.0,26.0,15.0,12.0,5.0,10.0,48.0,20.8,38.0,339.0,113.0,33.3,112.0,153.0,74.0,26.0,3.0,0.0,23.0,16.0,48.0,14.0,0.0,17.7,1106.0,33.0,240.0,556.0,382.0,70.0,1086.0,15.0,24.0,62.5,15.0,0.0,780.0,3552.0,1916.0,81.0,21.0,12.0,18.0,17.0,964.0,812.0,84.2,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Adam Webster,Brighton,1995.0,ENG,DF,25,c40b6180,29.0,29.0,2594.0,28.8,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,2.0,2.0,0.2,2.2,0.07,0.01,0.08,0.07,0.08,28.8,1.0,24.0,6.0,25.0,0.83,0.21,0.04,0.17,12.7,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,28.8,1484.0,1794.0,82.7,32506.0,11319.0,406.0,468.0,86.8,799.0,889.0,89.9,269.0,400.0,67.3,0.0,0.2,-0.2,6.0,132.0,7.0,1.0,110.0,,,28.8,1794.0,1741.0,53.0,29.0,1.0,239.0,50.0,2.0,0.0,0.0,0.0,0.0,1302.0,157.0,335.0,414.0,1188.0,114.0,24.0,2.0,1484.0,2.0,35.0,28.0,29.0,,28.8,20.0,0.69,18.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,28.8,30.0,21.0,18.0,10.0,2.0,14.0,32.0,43.8,18.0,214.0,87.0,40.7,97.0,93.0,24.0,51.0,21.0,1.0,30.0,40.0,70.0,123.0,0.0,28.8,2075.0,235.0,1101.0,1001.0,194.0,33.0,2025.0,7.0,11.0,63.6,9.0,0.0,1352.0,9691.0,6347.0,162.0,55.0,2.0,16.0,14.0,1476.0,1444.0,97.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Adama Traoré,Wolves,1996.0,ESP,"FW,MF",24,9a28eba4,37.0,28.0,2649.0,29.4,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.07,0.07,0.14,0.07,0.14,2.0,2.0,4.8,6.9,0.07,0.16,0.23,0.07,0.23,29.4,2.0,43.0,13.0,30.2,1.46,0.44,0.05,0.15,19.3,0.0,0.0,0.0,2.2,2.2,0.05,-0.2,-0.2,29.4,579.0,878.0,65.9,9468.0,2410.0,298.0,384.0,77.6,211.0,312.0,67.6,52.0,103.0,50.5,2.0,5.4,-3.4,56.0,43.0,26.0,16.0,63.0,,,29.4,878.0,853.0,25.0,1.0,2.0,225.0,18.0,119.0,0.0,0.0,0.0,0.0,506.0,161.0,211.0,92.0,651.0,33.0,23.0,8.0,579.0,2.0,25.0,24.0,66.0,,29.4,113.0,3.84,74.0,0.0,21.0,3.0,13.0,2.0,6.0,0.2,3.0,0.0,1.0,1.0,1.0,0.0,29.4,32.0,23.0,15.0,12.0,5.0,9.0,20.0,45.0,11.0,345.0,107.0,31.0,78.0,184.0,83.0,28.0,2.0,0.0,26.0,11.0,43.0,16.0,1.0,29.4,1317.0,20.0,133.0,672.0,681.0,117.0,1293.0,160.0,214.0,74.8,173.0,5.0,1143.0,8595.0,5679.0,306.0,86.0,60.0,84.0,86.0,1439.0,1022.0,71.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,ENG1,Ademola Lookman,Fulham,1997.0,NGA,"MF,FW",22,7c104bb7,34.0,31.0,2747.0,30.5,4.0,4.0,4.0,0.0,1.0,5.0,0.0,0.13,0.13,0.26,0.13,0.26,6.3,5.5,5.2,10.7,0.21,0.17,0.37,0.18,0.35,30.5,4.0,68.0,21.0,30.9,2.23,0.69,0.06,0.19,17.1,0.0,1.0,3.0,5.5,4.8,0.07,-1.5,-0.8,30.5,880.0,1168.0,75.3,14977.0,4309.0,419.0,491.0,85.3,351.0,426.0,82.4,86.0,178.0,48.3,4.0,5.2,-1.2,60.0,46.0,42.0,5.0,105.0,,,30.5,1168.0,1014.0,154.0,36.0,5.0,162.0,42.0,64.0,85.0,38.0,28.0,6.0,902.0,102.0,164.0,196.0,941.0,11.0,13.0,4.0,880.0,3.0,16.0,37.0,48.0,,30.5,115.0,3.77,74.0,25.0,5.0,6.0,4.0,1.0,11.0,0.36,6.0,3.0,2.0,0.0,0.0,0.0,30.5,38.0,29.0,12.0,19.0,7.0,5.0,35.0,14.3,30.0,517.0,155.0,30.0,110.0,231.0,176.0,42.0,2.0,0.0,40.0,25.0,63.0,13.0,0.0,30.5,1593.0,13.0,148.0,718.0,871.0,144.0,1441.0,83.0,130.0,63.8,87.0,9.0,1230.0,6743.0,3891.0,220.0,63.0,41.0,78.0,84.0,1498.0,1097.0,73.2,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
