source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,14:30,Atlètic Sant Just,Atlético Calatayud,FULL_TIME,3,0,H,,,,,,,,,,,,,,,,,,,,espn:758889
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,15:00,Getxo,Betis CF,FULL_TIME,0,0,D,,,,,,,,,,,,,,,,,,,,espn:758896
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,15:15,Puerto De Vega,Alberite,FULL_TIME,4,0,H,,,,,,,,,,,,,,,,,,,,espn:758893
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,16:00,Manises CF,Unión Deportiva Los Garres,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:758894
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,16:00,Sporting Ceuta,Maracena,FULL_TIME,1,1,D,,,,,,,,,,,,,,,,,,,,espn:758892
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,16:00,Textil Escudo,Negreira,FULL_TIME,2,1,H,,,,,,,,,,,,,,,,,,,,espn:758891
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,16:45,Campanario,Yuncos,FULL_TIME,0,0,D,,,,,,,,,,,,,,,,,,,,espn:758897
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,18:00,Atlético Melilla,Palma del Río,FULL_TIME,0,5,A,,,,,,,,,,,,,,,,,,,,espn:758890
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,18:00,CE Sant Jordi,Lourdes,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:758898
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-09-27,18:00,Inter de Valdemoro,Universitario FC,FULL_TIME,1,1,D,,,,,,,,,,,,,,,,,,,,espn:758895
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,14:45,Alberite,Puerto De Vega,FULL_TIME,1,1,D,,,,,,,,,,,,,,,,,,,,espn:758899
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,15:00,Betis CF,Getxo,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:758906
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,15:30,Atlético Calatayud,Atlètic Sant Just,FULL_TIME,1,4,A,,,,,,,,,,,,,,,,,,,,espn:758907
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,15:30,Lourdes,CE Sant Jordi,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:758905
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,15:30,Negreira,Textil Escudo,FULL_TIME,4,0,H,,,,,,,,,,,,,,,,,,,,espn:758908
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,16:00,Palma del Río,Atlético Melilla,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:758902
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,16:00,Unión Deportiva Los Garres,Manises CF,FINAL_PEN,4,0,H,,,,,,,,,,,,,,,,,,,,espn:758901
espn,2025-26,Copa del Rey,1,domestic_cup,CDR,2025-10-04,16:00,Yuncos,Campanario,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:758903
