season,src_league,team,team_key,squad_value_eur,core18_value_eur,xi_value_eur,value_known_frac,mean_age_wtd,squad_xg,squad_xa,n_players
2020-21,ENG1,Arsenal,arsenal,565500000.0,452000000.0,324000000.0,1.0,25.387999573128436,57.239366713911295,37.50498143583536,29
2020-21,ENG1,Aston Villa,aston villa,406000000.0,383500000.0,319000000.0,1.0,24.50125146447971,54.4925806382671,39.76032841205597,24
2020-21,ENG1,Brighton,brighton hove albion,260650000.0,223000000.0,168000000.0,1.0,25.167619604818764,54.51029935479164,36.397439952008426,27
2020-21,ENG1,Burnley,burnley,124200000.0,119500000.0,100500000.0,1.0,27.741160844733695,38.38207968045026,27.988814127631485,25
2020-21,ENG1,Chelsea,chelsea,841250000.0,724000000.0,438000000.0,1.0,25.413805045688253,72.62087471876293,48.08626143541187,27
2020-21,ENG1,Crystal Palace,crystal palace,184500000.0,149500000.0,117000000.0,1.0,28.488914881173905,35.4846152048558,24.99240008974448,24
2020-21,ENG1,Everton,everton,501800000.0,415000000.0,307000000.0,1.0,25.877488107576603,52.72943655960262,35.182108448352665,29
2020-21,ENG1,Fulham,fulham,219100000.0,195600000.0,145000000.0,1.0,24.55207751071362,32.156432662159204,21.872896898537874,28
2020-21,ENG1,Leeds United,leeds united,228900000.0,225300000.0,151000000.0,1.0,25.464983908290556,59.186161731835455,44.19681401643902,23
2020-21,ENG1,Leicester City,leicester city,500600000.0,445000000.0,355000000.0,1.0,25.944510850798203,59.098599484190345,36.08690648432821,27
2020-21,ENG1,Liverpool,liverpool,899500000.0,739000000.0,583000000.0,1.0,26.257490437739058,73.55612147133797,46.30117832869291,28
2020-21,ENG1,Manchester City,manchester city,1009500000.0,932000000.0,680000000.0,1.0,25.72702313679497,79.09477398265153,55.825857852585614,24
2020-21,ENG1,Manchester Utd,manchester united,722800000.0,638000000.0,504000000.0,1.0,25.06622146543926,63.969181813299656,44.282511671073735,29
2020-21,ENG1,Newcastle,newcastle united,241200000.0,191500000.0,119000000.0,1.0,26.54598236876448,40.73531063366681,29.36542250495404,27
2020-21,ENG1,Sheffield United,sheffield united,143250000.0,124000000.0,67000000.0,1.0,26.185230637889177,33.541973357088864,25.894175734370947,27
2020-21,ENG1,Southampton,southampton,262850000.0,231000000.0,178000000.0,1.0,26.14551422319475,42.00620821304619,26.892737679183483,29
2020-21,ENG1,Tottenham,tottenham hotspur,645250000.0,563000000.0,419000000.0,1.0,26.676916126288933,55.173003126867115,34.43098010821268,24
2020-21,ENG1,West Brom,west bromwich albion,149400000.0,118000000.0,68500000.0,1.0,25.87350057439021,35.07381755113602,23.29923211224377,30
2020-21,ENG1,West Ham,west ham united,326500000.0,296500000.0,213000000.0,1.0,27.259247432008088,62.539286736398935,44.480949111282825,24
2020-21,ENG1,Wolves,wolverhampton wanderers,411400000.0,358300000.0,256000000.0,1.0,25.809408702119747,39.17261729668826,25.52776333410293,27
2020-21,ESP1,Alavés,alaves,81150000.0,64400000.0,43700000.0,1.0,28.19097463284379,38.93968772422522,22.956660882104188,30
2020-21,ESP1,Athletic Club,athletic club,199200000.0,187200000.0,145500000.0,1.0,26.199542139168397,36.990803056862205,23.868363411631435,27
2020-21,ESP1,Atlético Madrid,atletico madrid,753500000.0,654000000.0,437000000.0,1.0,26.80318767432594,57.53394477814436,44.10421233298257,25
2020-21,ESP1,Barcelona,barcelona,783000000.0,631000000.0,509000000.0,1.0,26.06092369905289,83.65633849939331,59.43616523453966,25
2020-21,ESP1,Celta Vigo,celta vigo,153100000.0,129900000.0,98000000.0,1.0,26.09869348873101,52.20183629868552,39.602638320531696,30
2020-21,ESP1,Cádiz,cadiz,49950000.0,36700000.0,29100000.0,1.0,28.190230129980822,33.29681603144854,19.352416780777276,34
2020-21,ESP1,Eibar,eibar,97279484.47537087,71800000.0,58000000.0,1.0,27.72797342192691,26.699393266346306,18.586216574534774,30
2020-21,ESP1,Elche,elche,52186067.983730376,33200000.0,22400000.0,1.0,27.559957316259837,30.54009920079261,22.45353553351015,30
2020-21,ESP1,Getafe,getafe,172800000.0,143100000.0,112000000.0,1.0,26.26694587456985,24.771682513412088,17.292546617798507,31
2020-21,ESP1,Granada,granada,119775000.0,103100000.0,79300000.0,1.0,26.950752430416834,40.57413137797266,23.579075811430812,34
2020-21,ESP1,Huesca,huesca,63700000.0,48900000.0,36200000.0,1.0,27.488164501474458,32.79037554189563,20.623608394525945,27
2020-21,ESP1,Levante,levante,114350000.0,92300000.0,77300000.0,1.0,27.578748737575083,23.48231044691056,21.205657836981118,29
2020-21,ESP1,Osasuna,osasuna,94800000.0,75500000.0,54600000.0,1.0,27.564770847783173,37.54585477570072,21.62866667099297,28
2020-21,ESP1,Real Betis,real betis,202200000.0,176700000.0,130200000.0,1.0,27.48379604911906,50.88520839624107,32.983183743897825,25
2020-21,ESP1,Real Madrid,real madrid,779100000.0,630500000.0,425000000.0,1.0,27.43974765086379,65.27868294529617,48.6065613985993,30
2020-21,ESP1,Real Sociedad,real sociedad,401300000.0,343800000.0,266000000.0,1.0,24.52134413600744,64.3536190148443,41.06686106789857,30
2020-21,ESP1,Sevilla,sevilla,398500000.0,327000000.0,273000000.0,1.0,27.66973722744336,50.3388879802078,38.28692347370088,26
2020-21,ESP1,Valencia,valencia,274900000.0,230500000.0,184500000.0,1.0,24.64237175216522,39.00092647783458,21.32670545950532,30
2020-21,ESP1,Valladolid,real valladolid,66300000.0,45100000.0,29800000.0,1.0,27.753313814213467,31.62599619012326,20.071796599775553,32
2020-21,ESP1,Villarreal,villarreal,286300000.0,248300000.0,198500000.0,1.0,27.527638190954775,51.8478409294039,31.380798562429845,29
2020-21,GER1,Arminia,arminia bielefeld,55150000.0,48000000.0,33700000.0,1.0,25.442790946355373,31.13078104518354,21.375696935225278,26
2020-21,GER1,Augsburg,augsburg,89800000.0,84100000.0,63000000.0,1.0,26.406782188553194,34.96389671694487,24.375310862902552,25
2020-21,GER1,Bayern Munich,bayern munich,842100000.0,778000000.0,561500000.0,1.0,26.716549033622204,77.45545068755746,56.35611632838845,29
2020-21,GER1,Dortmund,borussia dortmund,621150000.0,555700000.0,468000000.0,1.0,25.176591192725976,66.05074525391683,48.07731370208785,26
2020-21,GER1,Frankfurt,eintracht frankfurt,255350000.0,235500000.0,181500000.0,1.0,26.688641425389754,60.52808755170554,49.93958896677941,25
2020-21,GER1,Freiburg,freiburg,135900000.0,124900000.0,93400000.0,1.0,25.835055219095118,44.33295841142535,28.92134692426771,24
2020-21,GER1,Gladbach,borussia monchengladbach,295500000.0,287000000.0,218500000.0,1.0,26.28860179204001,54.950585283339024,35.35757358092815,23
2020-21,GER1,Hertha BSC,hertha berlin,217100000.0,172800000.0,128300000.0,1.0,24.996670333263964,41.2050363086164,28.485343327745795,32
2020-21,GER1,Hoffenheim,tsg hoffenheim,229400000.0,191000000.0,149000000.0,1.0,25.283363584967418,45.246956458780915,35.70280165411532,30
2020-21,GER1,Köln,cologne,101150000.0,83800000.0,60300000.0,1.0,24.47085201793722,39.883606135845184,25.536102429032326,28
2020-21,GER1,Leverkusen,bayer leverkusen,372250000.0,307000000.0,260000000.0,1.0,25.007034728406055,54.78853922802955,37.614652674645185,30
2020-21,GER1,Mainz 05,mainz 05,153900000.0,108500000.0,72000000.0,1.0,25.284526531460642,45.943353994749486,28.735292812809348,31
