season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,ITA1,2024-08-17,27364.0,Luca Caldirola,3,monza,empoli,DF,90,0.0823,0.1042,1450.4,1500.0,1497.3
2024-25,ITA1,2024-08-24,27374.0,Luca Caldirola,3,monza,genoa,DF,90,0.0,0.099,1469.9,1497.3,1484.9
2024-25,,2024-09-22,,Luca Caldirola,3,monza,,DF,0,,,,1484.9,1485.3
2024-25,,2024-09-29,,Luca Caldirola,3,monza,,DF,0,,,,1485.3,1485.8
2024-25,,2024-10-06,,Luca Caldirola,3,monza,,DF,0,,,,1485.8,1486.2
2024-25,,2024-10-21,,Luca Caldirola,3,monza,,DF,0,,,,1486.2,1486.6
2024-25,,2024-10-27,,Luca Caldirola,3,monza,,DF,0,,,,1486.6,1487.0
2024-25,ITA1,2024-10-30,27452.0,Luca Caldirola,3,monza,atalanta,DF,90,0.0,0.064,1648.9,1487.0,1479.0
2024-25,,2024-11-24,,Luca Caldirola,3,monza,,DF,0,,,,1479.0,1479.6
2024-25,ITA1,2024-11-30,27496.0,Luca Caldirola,3,monza,como,DF,82,0.2081,0.0887,1459.4,1479.6,1494.6
2024-25,ITA1,2024-12-15,27516.0,Luca Caldirola,3,monza,lecce,DF,38,0.0,0.0478,1408.6,1494.6,1488.6
2024-25,ITA1,2025-01-05,27548.0,Luca Caldirola,3,monza,cagliari,DF,90,0.0,0.1212,1373.2,1488.6,1473.4
2024-25,,2025-01-27,,Luca Caldirola,3,monza,,DF,0,,,,1473.4,1474.2
2024-25,,2025-02-01,,Luca Caldirola,3,monza,,DF,0,,,,1474.2,1475.0
2024-25,,2025-02-09,,Luca Caldirola,3,monza,,DF,0,,,,1475.0,1475.7
2024-25,,2025-02-16,,Luca Caldirola,3,monza,,DF,0,,,,1475.7,1476.4
2024-25,,2025-02-24,,Luca Caldirola,3,monza,,DF,0,,,,1476.4,1477.1
2024-25,,2025-03-02,,Luca Caldirola,3,monza,,DF,0,,,,1477.1,1477.8
2024-25,,2025-03-08,,Luca Caldirola,3,monza,,DF,0,,,,1477.8,1478.5
2024-25,,2025-03-15,,Luca Caldirola,3,monza,,DF,0,,,,1478.5,1479.1
2024-25,,2025-03-30,,Luca Caldirola,3,monza,,DF,0,,,,1479.1,1479.8
2024-25,ITA1,2025-04-05,27663.0,Luca Caldirola,3,monza,como,DF,32,0.0232,0.0321,1492.6,1479.8,1478.7
2024-25,ITA1,2025-04-12,27672.0,Luca Caldirola,3,monza,venezia,DF,37,0.0094,0.0512,1351.8,1478.7,1473.4
2024-25,ITA1,2025-04-19,27687.0,Luca Caldirola,3,monza,napoli,DF,90,0.0371,0.0582,1676.5,1473.4,1470.8
2024-25,ITA1,2025-04-27,27692.0,Luca Caldirola,3,monza,juventus,DF,90,0.0,0.0624,1643.9,1470.8,1463.0
2024-25,ITA1,2025-05-04,27708.0,Luca Caldirola,3,monza,atalanta,DF,15,0.0,0.0088,1707.8,1463.0,1461.9
2024-25,ITA1,2025-05-18,27728.0,Luca Caldirola,3,monza,empoli,DF,34,0.0379,0.0412,1392.2,1461.9,1461.4
2024-25,ITA1,2025-05-24,27738.0,Luca Caldirola,3,monza,milan,DF,80,0.0,0.0553,1636.2,1461.4,1454.5
2026-27,,2026-09-06,,Luca Caldirola,3,monza,,DF,0,,,,1477.3,1477.9
2024-25,GER1,2024-08-24,27746.0,Mitchell Weiser,28,werder bremen,augsburg,MF,90,0.7102,0.237,1514.7,1500.0,1535.9
2024-25,GER1,2024-08-31,27753.0,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,0.0,0.1774,1676.4,1535.9,1522.5
2024-25,GER1,2024-09-15,27768.0,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,0.1404,0.2325,1545.4,1522.5,1515.5
2024-25,GER1,2024-09-21,27773.0,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,0.0,0.1498,1729.4,1515.5,1504.1
2024-25,GER1,2024-09-29,27786.0,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,0.5921,0.2401,1513.0,1504.1,1530.8
2024-25,GER1,2024-10-05,27789.0,Mitchell Weiser,28,werder bremen,freiburg,MF,90,0.1459,0.226,1566.2,1530.8,1524.8
2024-25,GER1,2024-10-20,27801.0,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.8119,0.2443,1526.1,1524.8,1564.8
2024-25,GER1,2024-10-26,27808.0,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.407,0.1541,1766.3,1564.8,1584.0
2024-25,GER1,2024-11-03,27821.0,Mitchell Weiser,28,werder bremen,borussia monchengladbach,MF,84,0.0,0.2776,1500.0,1584.0,1562.9
2024-25,GER1,2024-11-23,27836.0,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,0.4372,0.1945,1663.2,1562.9,1581.3
2024-25,GER1,2024-11-30,27844.0,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.4218,0.2175,1633.3,1581.3,1596.8
2024-25,GER1,2024-12-07,27855.0,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.0,0.4007,1383.4,1596.8,1566.4
2024-25,GER1,2024-12-14,27867.0,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.2916,0.294,1487.4,1566.4,1566.2
2024-25,GER1,2024-12-21,27873.0,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.6767,0.3004,1477.8,1566.2,1594.8
