season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2024-08-24,27746.0,Mitchell Weiser,28,werder bremen,augsburg,MF,90,0.7102,0.2473,1513.3,1500.0,1534.2
2024-25,GER1,2024-08-31,27753.0,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,0.0,0.1862,1670.7,1534.2,1520.4
2024-25,GER1,2024-09-15,27768.0,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,0.1404,0.2415,1544.1,1520.4,1513.0
2024-25,GER1,2024-09-21,27773.0,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,0.0,0.1567,1724.5,1513.0,1501.4
2024-25,GER1,2024-09-29,27786.0,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,0.5921,0.2493,1511.2,1501.4,1526.7
2024-25,GER1,2024-10-05,27789.0,Mitchell Weiser,28,werder bremen,freiburg,MF,90,0.1459,0.2346,1562.9,1526.7,1520.1
2024-25,GER1,2024-10-20,27801.0,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.8119,0.2524,1524.7,1520.1,1560.1
2024-25,GER1,2024-10-26,27808.0,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.407,0.1579,1768.3,1560.1,1578.5
2024-25,GER1,2024-11-03,27821.0,Mitchell Weiser,28,werder bremen,borussia monchengladbach,MF,84,0.0,0.2852,1500.0,1578.5,1557.5
2024-25,GER1,2024-11-23,27836.0,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,0.4372,0.2014,1659.9,1557.5,1574.9
2024-25,GER1,2024-11-30,27844.0,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.4218,0.2387,1603.7,1574.9,1588.4
2024-25,GER1,2024-12-07,27855.0,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.0,0.4104,1381.8,1588.4,1558.1
2024-25,GER1,2024-12-14,27867.0,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.2916,0.3005,1486.8,1558.1,1557.5
2024-25,GER1,2024-12-21,27873.0,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.6767,0.3087,1474.5,1557.5,1584.6
2024-25,GER1,2025-01-12,27877.0,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.4194,0.2231,1642.7,1584.6,1599.1
2024-25,GER1,2025-01-15,27890.0,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.6221,0.3287,1488.8,1599.1,1620.7
2024-25,GER1,2025-01-19,27900.0,Mitchell Weiser,28,werder bremen,augsburg,MF,90,0.1879,0.3401,1495.7,1620.7,1609.5
2024-25,GER1,2025-01-25,27905.0,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,0.0634,0.2424,1631.6,1609.5,1596.3
2024-25,GER1,2025-01-31,27921.0,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,0.0191,0.2579,1591.4,1596.3,1578.7
2024-25,GER1,2025-02-07,27922.0,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,0.059,0.1724,1748.7,1578.7,1570.3
2024-25,GER1,2025-02-16,27935.0,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,0.1423,0.3378,1448.2,1570.3,1555.9
2024-25,GER1,2025-02-21,27944.0,Mitchell Weiser,28,werder bremen,freiburg,MF,90,0.0669,0.2528,1559.7,1555.9,1542.2
2024-25,GER1,2025-03-01,27953.0,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.7644,0.2295,1588.0,1542.2,1581.6
