season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2026-27,GER1,2026-08-30,32254,Loris Karius,37,schalke,augsburg,GK,90,0.0,0.003,1518.2,1500.0,1497.7
2025-26,GER1,2025-08-24,30231,Stefan Bell,40,mainz 05,cologne,DF,22,0.415,0.024,1490.8,1500.0,1540.0
2025-26,GER1,2025-08-31,30239,Stefan Bell,40,mainz 05,wolfsburg,DF,51,0.0,0.0498,1579.3,1540.0,1533.8
2025-26,GER1,2025-09-13,30245,Stefan Bell,40,mainz 05,leipzig,DF,14,0.0,0.0132,1589.6,1533.8,1532.2
2025-26,GER1,2025-09-20,30253,Stefan Bell,40,mainz 05,augsburg,DF,29,0.0,0.0315,1524.9,1532.2,1528.3
2025-26,GER1,2025-09-27,30262,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0345,0.0197,1678.6,1528.3,1530.1
2025-26,GER1,2025-10-05,30273,Stefan Bell,40,mainz 05,hamburger,DF,24,0.0564,0.0305,1455.4,1530.1,1533.3
2025-26,GER1,2025-10-18,30282,Stefan Bell,40,mainz 05,bayer leverkusen,DF,70,0.0,0.0491,1716.2,1533.3,1527.3
2025-26,GER1,2025-10-26,30294,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.0513,0.0819,1597.4,1527.3,1523.5
2025-26,GER1,2025-11-30,30327,Stefan Bell,40,mainz 05,freiburg,DF,76,0.0,0.0683,1599.2,1523.5,1515.0
2025-26,GER1,2025-12-14,30342,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.1783,0.0498,1845.0,1515.0,1530.9
2025-26,GER1,2026-01-10,30366,Stefan Bell,40,mainz 05,union berlin,DF,90,0.0,0.1007,1511.2,1530.9,1518.4
2025-26,GER1,2026-01-13,30373,Stefan Bell,40,mainz 05,heidenheim,DF,90,0.042,0.1126,1450.3,1518.4,1509.7
2025-26,GER1,2026-01-17,30379,Stefan Bell,40,mainz 05,cologne,DF,75,0.0411,0.086,1479.5,1509.7,1504.1
2025-26,GER1,2026-01-24,30392,Stefan Bell,40,mainz 05,wolfsburg,DF,90,1.3288,0.0917,1525.4,1504.1,1544.1
2025-26,GER1,2026-01-31,30401,Stefan Bell,40,mainz 05,leipzig,DF,90,0.0,0.0752,1651.3,1544.1,1534.8
2025-26,GER1,2026-02-07,30409,Stefan Bell,40,mainz 05,augsburg,DF,90,0.5345,0.1073,1487.8,1534.8,1574.8
2025-26,GER1,2026-02-13,30415,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0,0.021,1695.8,1574.8,1572.2
2024-25,ENG1,2024-08-19,26611,Timo Werner,65,tottenham hotspur,leicester city,FW,11,0.0,0.0644,1506.1,1500.0,1496.8
2024-25,ENG1,2024-09-01,26629,Timo Werner,65,tottenham hotspur,newcastle united,FW,11,0.0,0.0485,1626.0,1496.8,1494.4
2024-25,ENG1,2024-09-29,26660,Timo Werner,65,tottenham hotspur,manchester united,FW,82,0.6827,0.3663,1618.2,1494.4,1510.0
2024-25,ENG1,2024-10-06,26671,Timo Werner,65,tottenham hotspur,brighton hove albion,FW,81,0.1745,0.412,1577.4,1510.0,1498.3
2024-25,ENG1,2024-10-19,26672,Timo Werner,65,tottenham hotspur,west ham united,FW,19,0.0276,0.1028,1538.8,1498.3,1494.6
2024-25,ENG1,2024-10-27,26689,Timo Werner,65,tottenham hotspur,crystal palace,FW,22,0.0,0.1185,1536.9,1494.6,1488.8
2024-25,ENG1,2024-11-10,26709,Timo Werner,65,tottenham hotspur,ipswich town,FW,20,0.1398,0.1306,1447.8,1488.8,1489.2
2024-25,ENG1,2024-12-01,26729,Timo Werner,65,tottenham hotspur,fulham,FW,71,0.5239,0.3619,1555.7,1489.2,1497.2
2024-25,ENG1,2024-12-08,26745,Timo Werner,65,tottenham hotspur,chelsea,FW,35,0.3916,0.126,1714.8,1497.2,1510.3
2024-25,ENG1,2024-12-29,26790,Timo Werner,65,tottenham hotspur,wolverhampton wanderers,FW,23,0.0659,0.1445,1485.9,1510.3,1506.4
2024-25,ENG1,2025-01-04,26800,Timo Werner,65,tottenham hotspur,newcastle united,FW,66,0.0,0.2697,1668.9,1506.4,1493.1
