season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2024-25,GER1,2024-08-24,27746.0,Mitchell Weiser,28,werder bremen,augsburg,MF,90,0.7102,0.2459,1515.7,1500.0,1534.2
2024-25,GER1,2024-08-31,27753.0,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,0.0,0.1864,1670.4,1534.2,1520.5
2024-25,GER1,2024-09-15,27768.0,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,0.1404,0.2415,1544.0,1520.5,1513.0
2024-25,GER1,2024-09-21,27773.0,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,0.0,0.1572,1723.1,1513.0,1501.4
2024-25,GER1,2024-09-29,27786.0,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,0.5921,0.2492,1511.4,1501.4,1526.7
2024-25,GER1,2024-10-05,27789.0,Mitchell Weiser,28,werder bremen,freiburg,MF,90,0.1459,0.2347,1562.7,1526.7,1520.2
2024-25,GER1,2024-10-20,27801.0,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.8119,0.2524,1524.6,1520.2,1560.2
2024-25,GER1,2024-10-26,27808.0,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.407,0.1579,1768.2,1560.2,1578.5
2024-25,GER1,2024-11-03,27821.0,Mitchell Weiser,28,werder bremen,borussia monchengladbach,MF,84,0.0,0.2852,1500.0,1578.5,1557.5
2024-25,GER1,2024-11-23,27836.0,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,0.4372,0.2019,1658.9,1557.5,1574.9
2024-25,GER1,2024-11-30,27844.0,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.4218,0.2384,1604.1,1574.9,1588.4
2024-25,GER1,2024-12-07,27855.0,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.0,0.4114,1380.7,1588.4,1558.1
2024-25,GER1,2024-12-14,27867.0,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.2916,0.3005,1486.7,1558.1,1557.4
2024-25,GER1,2024-12-21,27873.0,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.6767,0.3084,1474.8,1557.4,1584.6
2024-25,GER1,2025-01-12,27877.0,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.4194,0.2234,1642.0,1584.6,1599.0
2024-25,GER1,2025-01-15,27890.0,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.6221,0.3284,1489.1,1599.0,1620.7
2024-25,GER1,2025-01-19,27900.0,Mitchell Weiser,28,werder bremen,augsburg,MF,90,0.1879,0.3389,1497.1,1620.7,1609.5
2024-25,GER1,2025-01-25,27905.0,Mitchell Weiser,28,werder bremen,borussia dortmund,MF,90,0.0634,0.2425,1631.3,1609.5,1596.3
2024-25,GER1,2025-01-31,27921.0,Mitchell Weiser,28,werder bremen,mainz 05,MF,90,0.0191,0.2579,1591.3,1596.3,1578.7
2024-25,GER1,2025-02-07,27922.0,Mitchell Weiser,28,werder bremen,bayern munich,MF,90,0.059,0.1727,1748.0,1578.7,1570.3
2024-25,GER1,2025-02-16,27935.0,Mitchell Weiser,28,werder bremen,tsg hoffenheim,MF,90,0.1423,0.3373,1448.8,1570.3,1556.0
2024-25,GER1,2025-02-21,27944.0,Mitchell Weiser,28,werder bremen,freiburg,MF,90,0.0669,0.2527,1559.8,1556.0,1542.3
2024-25,GER1,2025-03-01,27953.0,Mitchell Weiser,28,werder bremen,wolfsburg,MF,90,0.7644,0.2296,1587.8,1542.3,1581.7
2024-25,GER1,2025-03-08,27958.0,Mitchell Weiser,28,werder bremen,bayer leverkusen,MF,90,0.046,0.1539,1803.6,1581.7,1573.7
2024-25,GER1,2025-03-29,27984.0,Mitchell Weiser,28,werder bremen,holstein kiel,MF,90,0.4989,0.3743,1407.1,1573.7,1582.9
2024-25,GER1,2025-04-05,27987.0,Mitchell Weiser,28,werder bremen,eintracht frankfurt,MF,90,0.0893,0.2209,1645.3,1582.9,1573.2
2024-25,GER1,2025-04-13,27995.0,Mitchell Weiser,28,werder bremen,stuttgart,MF,90,0.4766,0.2343,1609.9,1573.2,1591.1
2024-25,GER1,2025-04-19,28006.0,Mitchell Weiser,28,werder bremen,bochum,MF,90,0.7684,0.4036,1391.6,1591.1,1618.0
2024-25,GER1,2025-04-27,28017.0,Mitchell Weiser,28,werder bremen,st pauli,MF,90,0.0627,0.3485,1482.2,1618.0,1596.9
2024-25,GER1,2025-05-03,28028.0,Mitchell Weiser,28,werder bremen,union berlin,MF,90,0.3696,0.3423,1468.9,1596.9,1598.9
2024-25,GER1,2025-05-10,28034.0,Mitchell Weiser,28,werder bremen,leipzig,MF,90,0.2737,0.2443,1617.5,1598.9,1601.1
2024-25,GER1,2025-05-17,28042.0,Mitchell Weiser,28,werder bremen,heidenheim,MF,90,0.2088,0.3499,1463.6,1601.1,1590.7
2025-26,,2025-09-14,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1545.3,1544.0
2025-26,,2025-09-20,,Mitchell Weiser,28,werder bremen,,MF,0,,,,1544.0,1542.7
