season,src_league,date,game_id,player,player_id,team_key,opp_key,pos_group,minutes,actual,expected,opp_elo,rating_before,rating_after
2026-27,GER1,2026-08-30,32254.0,Loris Karius,37,schalke,augsburg,GK,90,0.0,0.003,1518.2,1500.0,1497.7
2025-26,GER1,2025-08-24,30231.0,Stefan Bell,40,mainz 05,cologne,DF,22,0.415,0.024,1490.8,1500.0,1540.0
2025-26,GER1,2025-08-31,30239.0,Stefan Bell,40,mainz 05,wolfsburg,DF,51,0.0,0.0498,1579.3,1540.0,1533.8
2025-26,GER1,2025-09-13,30245.0,Stefan Bell,40,mainz 05,leipzig,DF,14,0.0,0.0132,1589.6,1533.8,1532.2
2025-26,GER1,2025-09-20,30253.0,Stefan Bell,40,mainz 05,augsburg,DF,29,0.0,0.0315,1524.9,1532.2,1528.3
2025-26,GER1,2025-09-27,30262.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0345,0.0197,1678.6,1528.3,1530.1
2025-26,GER1,2025-10-05,30273.0,Stefan Bell,40,mainz 05,hamburger,DF,24,0.0564,0.0305,1455.4,1530.1,1533.3
2025-26,GER1,2025-10-18,30282.0,Stefan Bell,40,mainz 05,bayer leverkusen,DF,70,0.0,0.0491,1716.2,1533.3,1527.3
2025-26,GER1,2025-10-26,30294.0,Stefan Bell,40,mainz 05,stuttgart,DF,90,0.0513,0.0819,1597.4,1527.3,1523.5
2025-26,,2025-11-21,,Stefan Bell,40,mainz 05,,DF,0,,,,1523.5,1522.8
2025-26,GER1,2025-11-30,30327.0,Stefan Bell,40,mainz 05,freiburg,DF,76,0.0,0.0682,1599.2,1522.8,1514.3
2025-26,GER1,2025-12-14,30342.0,Stefan Bell,40,mainz 05,bayern munich,DF,90,0.1783,0.0497,1845.0,1514.3,1530.2
2025-26,GER1,2026-01-10,30366.0,Stefan Bell,40,mainz 05,union berlin,DF,90,0.0,0.1006,1511.2,1530.2,1517.8
2025-26,GER1,2026-01-13,30373.0,Stefan Bell,40,mainz 05,heidenheim,DF,90,0.042,0.1124,1450.3,1517.8,1509.1
2025-26,GER1,2026-01-17,30379.0,Stefan Bell,40,mainz 05,cologne,DF,75,0.0411,0.0859,1479.5,1509.1,1503.5
2025-26,GER1,2026-01-24,30392.0,Stefan Bell,40,mainz 05,wolfsburg,DF,90,1.3288,0.0915,1525.4,1503.5,1543.5
2025-26,GER1,2026-01-31,30401.0,Stefan Bell,40,mainz 05,leipzig,DF,90,0.0,0.0751,1651.3,1543.5,1534.2
2025-26,GER1,2026-02-07,30409.0,Stefan Bell,40,mainz 05,augsburg,DF,90,0.5345,0.1071,1487.8,1534.2,1574.2
2025-26,GER1,2026-02-13,30415.0,Stefan Bell,40,mainz 05,borussia dortmund,DF,26,0.0,0.021,1695.8,1574.2,1571.6
2025-26,,2026-03-07,,Stefan Bell,40,mainz 05,,DF,0,,,,1571.6,1569.5
2025-26,,2026-03-15,,Stefan Bell,40,mainz 05,,DF,0,,,,1569.5,1567.4
