season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,arsenal,2020-09-28 19:15:00,14115,0.0105,9.0
2020-21,ENG1,arsenal,2020-10-04 13:00:00,14465,0.1278,9.0
2020-21,ENG1,arsenal,2020-10-17 16:30:00,14480,-0.0304,11.0
2020-21,ENG1,arsenal,2020-10-25 19:15:00,14485,-0.0639,11.0
2020-21,ENG1,arsenal,2020-11-01 16:30:00,14500,-0.0359,11.0
2020-21,ENG1,arsenal,2020-11-08 19:15:00,14505,-0.0403,13.0
2020-21,ENG1,arsenal,2020-11-22 16:30:00,14518,-0.0842,10.0
2020-21,ENG1,arsenal,2020-11-29 19:15:00,14525,-0.0617,10.0
2020-21,ENG1,arsenal,2020-12-06 16:30:00,14542,-0.0592,12.0
2020-21,ENG1,arsenal,2020-12-13 19:15:00,14554,-0.0748,12.0
2020-21,ENG1,arsenal,2020-12-16 18:00:00,14555,-0.021,12.0
2020-21,ENG1,arsenal,2020-12-19 17:30:00,14569,-0.051,13.0
2020-21,ENG1,arsenal,2020-12-26 17:30:00,14575,-0.0286,10.0
2020-21,ENG1,arsenal,2020-12-29 18:00:00,14585,-0.0536,10.0
2020-21,ENG1,arsenal,2021-01-02 20:00:00,14600,-0.0553,14.0
2020-21,ENG1,arsenal,2021-01-14 20:00:00,14605,0.0101,13.0
2020-21,ENG1,arsenal,2021-01-18 20:00:00,14615,0.0283,12.0
2020-21,ENG1,arsenal,2021-01-26 20:15:00,14632,0.044,12.0
2020-21,ENG1,arsenal,2021-01-30 17:30:00,14635,0.0719,12.0
2020-21,ENG1,arsenal,2021-02-02 18:00:00,14650,0.0622,12.0
2020-21,ENG1,arsenal,2021-02-06 12:30:00,14655,0.0636,12.0
2020-21,ENG1,arsenal,2021-02-14 16:30:00,14665,0.012,12.0
2020-21,ENG1,arsenal,2021-02-21 16:30:00,14675,0.0164,13.0
2020-21,ENG1,arsenal,2021-02-28 12:00:00,14690,0.0385,13.0
2020-21,ENG1,arsenal,2021-03-06 12:30:00,14697,0.0063,12.0
2020-21,ENG1,arsenal,2021-03-14 16:30:00,14705,-0.0194,12.0
2020-21,ENG1,arsenal,2021-03-21 15:00:00,14724,-0.0042,12.0
2020-21,ENG1,arsenal,2021-04-03 19:00:00,14725,0.0696,13.0
2020-21,ENG1,arsenal,2021-04-11 18:00:00,14741,0.0382,12.0
2020-21,ENG1,arsenal,2021-04-18 12:30:00,14745,0.0077,12.0
2020-21,ENG1,arsenal,2021-04-23 19:00:00,14755,0.1,13.0
2020-21,ENG1,arsenal,2021-05-02 13:00:00,14771,-0.035,11.0
2020-21,ENG1,arsenal,2021-05-09 18:00:00,14775,0.0625,13.0
2020-21,ENG1,arsenal,2021-05-12 19:15:00,14790,-0.0445,12.0
2020-21,ENG1,arsenal,2021-05-19 18:00:00,14798,-0.0402,11.0
2020-21,ENG1,arsenal,2021-05-23 15:00:00,14805,-0.0145,12.0
2020-21,ENG1,aston villa,2020-10-04 18:15:00,14466,0.0043,9.0
2020-21,ENG1,aston villa,2020-10-18 18:15:00,14479,0.1171,9.0
2020-21,ENG1,aston villa,2020-10-23 19:00:00,14486,0.0632,9.0
2020-21,ENG1,aston villa,2020-11-01 12:00:00,14495,0.0575,9.0
2020-21,ENG1,aston villa,2020-11-08 19:15:00,14505,0.0811,9.0
2020-21,ENG1,aston villa,2020-11-21 15:00:00,14515,0.0885,10.0
2020-21,ENG1,aston villa,2020-11-30 20:00:00,14526,0.097,10.0
2020-21,ENG1,aston villa,2020-12-12 12:30:00,14552,0.021,9.0
2020-21,ENG1,aston villa,2020-12-17 18:00:00,14556,0.2536,8.0
2020-21,ENG1,aston villa,2020-12-20 19:15:00,14574,0.1665,9.0
2020-21,ENG1,aston villa,2020-12-26 15:00:00,14576,0.1663,10.0
2020-21,ENG1,aston villa,2020-12-28 17:30:00,14586,0.2411,9.0
2020-21,ENG1,aston villa,2021-01-01 20:00:00,14596,0.2004,9.0
2020-21,ENG1,aston villa,2021-01-20 20:00:00,14089,0.0791,11.0
2020-21,ENG1,aston villa,2021-01-23 20:00:00,14535,0.0899,8.0
2020-21,ENG1,aston villa,2021-01-27 18:00:00,14626,0.0767,9.0
2020-21,ENG1,aston villa,2021-01-30 20:00:00,14641,0.1235,9.0
2020-21,ENG1,aston villa,2021-02-03 20:15:00,14645,0.0597,11.0
2020-21,ENG1,aston villa,2021-02-06 12:30:00,14655,0.0373,10.0
2020-21,ENG1,aston villa,2021-02-13 20:00:00,14666,0.0255,11.0
2020-21,ENG1,aston villa,2021-02-21 14:00:00,14676,0.046,12.0
2020-21,ENG1,aston villa,2021-02-27 17:30:00,14691,-0.0225,10.0
2020-21,ENG1,aston villa,2021-03-03 18:00:00,14721,-0.0712,12.0
2020-21,ENG1,aston villa,2021-03-06 17:30:00,14695,-0.0185,11.0
2020-21,ENG1,aston villa,2021-03-12 20:00:00,14712,-0.0626,13.0
2020-21,ENG1,aston villa,2021-03-21 19:30:00,14606,-0.0919,12.0
2020-21,ENG1,aston villa,2021-04-04 15:30:00,14726,-0.0658,12.0
2020-21,ENG1,aston villa,2021-04-10 14:00:00,14739,-0.0369,11.0
2020-21,ENG1,aston villa,2021-04-21 19:15:00,14746,-0.0537,12.0
2020-21,ENG1,aston villa,2021-04-25 18:00:00,14756,-0.048,11.0
2020-21,ENG1,aston villa,2021-05-01 19:00:00,14769,-0.0322,9.0
2020-21,ENG1,aston villa,2021-05-09 13:05:00,14776,-0.0053,11.0
2020-21,ENG1,aston villa,2021-05-13 21:00:00,14616,0.0064,12.0
2020-21,ENG1,aston villa,2021-05-16 11:00:00,14794,0.0053,11.0
2020-21,ENG1,aston villa,2021-05-19 17:00:00,14803,-0.012,11.0
2020-21,ENG1,aston villa,2021-05-23 15:00:00,14806,0.006,10.0
2020-21,ENG1,brighton hove albion,2020-09-26 11:30:00,14106,0.0862,9.0
2020-21,ENG1,brighton hove albion,2020-10-03 14:00:00,14468,0.1097,11.0
2020-21,ENG1,brighton hove albion,2020-10-18 13:00:00,14476,0.0616,10.0
2020-21,ENG1,brighton hove albion,2020-10-26 17:30:00,14487,0.0394,10.0
2020-21,ENG1,brighton hove albion,2020-11-01 19:15:00,14503,-0.0299,10.0
2020-21,ENG1,brighton hove albion,2020-11-06 17:30:00,14506,-0.0222,9.0
2020-21,ENG1,brighton hove albion,2020-11-21 15:00:00,14515,0.0164,11.0
2020-21,ENG1,brighton hove albion,2020-11-28 12:30:00,14528,0.0113,11.0
2020-21,ENG1,brighton hove albion,2020-12-07 20:00:00,14536,-0.0085,11.0
2020-21,ENG1,brighton hove albion,2020-12-13 19:15:00,14553,0.1791,13.0
2020-21,ENG1,brighton hove albion,2020-12-16 20:00:00,14557,-0.0185,11.0
2020-21,ENG1,brighton hove albion,2020-12-20 12:00:00,14565,0.0682,13.0
2020-21,ENG1,brighton hove albion,2020-12-27 14:15:00,14583,0.0628,12.0
2020-21,ENG1,brighton hove albion,2020-12-29 18:00:00,14585,0.1745,12.0
2020-21,ENG1,brighton hove albion,2021-01-02 17:30:00,14601,0.0242,12.0
2020-21,ENG1,brighton hove albion,2021-01-13 18:00:00,14614,-0.009,12.0
2020-21,ENG1,brighton hove albion,2021-01-16 15:00:00,14618,0.0031,12.0
2020-21,ENG1,brighton hove albion,2021-01-27 19:30:00,14625,0.008,11.0
2020-21,ENG1,brighton hove albion,2021-01-31 19:15:00,14636,0.0281,14.0
2020-21,ENG1,brighton hove albion,2021-02-03 20:15:00,14654,0.0081,12.0
2020-21,ENG1,brighton hove albion,2021-02-06 15:00:00,14656,0.1001,14.0
2020-21,ENG1,brighton hove albion,2021-02-13 20:00:00,14666,0.0129,12.0
2020-21,ENG1,brighton hove albion,2021-02-22 20:00:00,14677,0.0666,13.0
2020-21,ENG1,brighton hove albion,2021-02-27 15:00:00,14692,0.1671,13.0
2020-21,ENG1,brighton hove albion,2021-03-06 20:00:00,14696,0.085,13.0
2020-21,ENG1,brighton hove albion,2021-03-14 12:00:00,14713,0.1687,13.0
2020-21,ENG1,brighton hove albion,2021-03-20 20:00:00,14715,0.1114,10.0
2020-21,ENG1,brighton hove albion,2021-04-04 18:30:00,14731,0.1151,11.0
2020-21,ENG1,brighton hove albion,2021-04-12 19:15:00,14735,0.0919,11.0
2020-21,ENG1,brighton hove albion,2021-04-20 19:00:00,14747,0.0386,13.0
2020-21,ENG1,brighton hove albion,2021-04-24 19:00:00,14762,0.0373,13.0
2020-21,ENG1,brighton hove albion,2021-05-01 14:00:00,14765,-0.0069,11.0
2020-21,ENG1,brighton hove albion,2021-05-09 11:00:00,14784,0.1349,14.0
2020-21,ENG1,brighton hove albion,2021-05-15 19:00:00,14785,0.0833,13.0
2020-21,ENG1,brighton hove albion,2021-05-18 18:00:00,14795,0.0378,14.0
2020-21,ENG1,brighton hove albion,2021-05-23 15:00:00,14805,0.0801,14.0
2020-21,ENG1,burnley,2020-10-03 19:00:00,14472,-0.0521,8.0
2020-21,ENG1,burnley,2020-10-19 16:30:00,14484,-0.0709,7.0
2020-21,ENG1,burnley,2020-10-26 20:00:00,14488,-0.0561,10.0
2020-21,ENG1,burnley,2020-10-31 15:00:00,14496,-0.0451,12.0
2020-21,ENG1,burnley,2020-11-06 17:30:00,14506,-0.0489,11.0
2020-21,ENG1,burnley,2020-11-23 17:30:00,14516,-0.0786,11.0
2020-21,ENG1,burnley,2020-11-28 15:00:00,14533,-0.0576,10.0
2020-21,ENG1,burnley,2020-12-05 12:30:00,14537,-0.0616,12.0
2020-21,ENG1,burnley,2020-12-13 19:15:00,14554,-0.0535,13.0
2020-21,ENG1,burnley,2020-12-17 18:00:00,14556,-0.0743,12.0
2020-21,ENG1,burnley,2020-12-21 17:30:00,14566,-0.0656,12.0
2020-21,ENG1,burnley,2020-12-27 12:00:00,14578,-0.0485,12.0
2020-21,ENG1,burnley,2020-12-29 18:00:00,14587,-0.0303,11.0
2020-21,ENG1,burnley,2021-01-12 22:15:00,14088,-0.0086,12.0
2020-21,ENG1,burnley,2021-01-16 15:00:00,14623,-0.0068,14.0
2020-21,ENG1,burnley,2021-01-21 20:00:00,14613,-0.0376,13.0
2020-21,ENG1,burnley,2021-01-27 18:00:00,14626,-0.0379,13.0
2020-21,ENG1,burnley,2021-01-31 12:00:00,14637,-0.0135,12.0
2020-21,ENG1,burnley,2021-02-03 18:00:00,14646,-0.0399,12.0
2020-21,ENG1,burnley,2021-02-06 15:00:00,14656,-0.0681,11.0
2020-21,ENG1,burnley,2021-02-13 15:00:00,14668,-0.0499,12.0
2020-21,ENG1,burnley,2021-02-17 18:00:00,14602,-0.0268,13.0
2020-21,ENG1,burnley,2021-02-20 15:00:00,14678,-0.0363,11.0
2020-21,ENG1,burnley,2021-02-28 14:00:00,14693,-0.041,12.0
2020-21,ENG1,burnley,2021-03-03 18:00:00,14716,-0.0673,11.0
2020-21,ENG1,burnley,2021-03-06 12:30:00,14697,-0.0367,13.0
2020-21,ENG1,burnley,2021-03-13 17:30:00,14707,-0.0342,12.0
2020-21,ENG1,burnley,2021-04-04 11:00:00,14733,-0.0369,12.0
2020-21,ENG1,burnley,2021-04-11 11:00:00,14736,-0.0357,10.0
2020-21,ENG1,burnley,2021-04-18 15:00:00,14751,-0.0284,11.0
2020-21,ENG1,burnley,2021-04-25 11:00:00,14764,-0.003,12.0
2020-21,ENG1,burnley,2021-05-03 19:15:00,14766,0.0274,13.0
2020-21,ENG1,burnley,2021-05-10 19:00:00,14777,0.0329,12.0
2020-21,ENG1,burnley,2021-05-15 11:30:00,14786,0.0443,14.0
2020-21,ENG1,burnley,2021-05-19 19:15:00,14796,0.0643,11.0
2020-21,ENG1,burnley,2021-05-23 15:00:00,14812,0.0695,12.0
2020-21,ENG1,chelsea,2020-09-26 16:30:00,14108,-0.2117,7.0
2020-21,ENG1,chelsea,2020-10-03 11:30:00,14467,0.033,6.0
2020-21,ENG1,chelsea,2020-10-17 14:00:00,14475,-0.017,8.0
2020-21,ENG1,chelsea,2020-10-24 16:30:00,14491,0.0278,11.0
2020-21,ENG1,chelsea,2020-10-31 15:00:00,14496,-0.0614,11.0
2020-21,ENG1,chelsea,2020-11-07 17:30:00,14507,-0.063,12.0
2020-21,ENG1,chelsea,2020-11-21 12:30:00,14521,-0.0083,11.0
2020-21,ENG1,chelsea,2020-11-29 16:30:00,14529,0.0005,13.0
2020-21,ENG1,chelsea,2020-12-05 20:00:00,14538,-0.0446,13.0
2020-21,ENG1,chelsea,2020-12-12 20:00:00,14546,0.0361,12.0
2020-21,ENG1,chelsea,2020-12-15 18:00:00,14562,0.0544,13.0
2020-21,ENG1,chelsea,2020-12-21 20:00:00,14567,0.0038,11.0
2020-21,ENG1,chelsea,2020-12-26 17:30:00,14575,0.0573,14.0
2020-21,ENG1,chelsea,2020-12-28 17:30:00,14586,0.0665,12.0
2020-21,ENG1,chelsea,2021-01-03 16:30:00,14603,0.0243,13.0
2020-21,ENG1,chelsea,2021-01-16 17:30:00,14617,0.0318,14.0
2020-21,ENG1,chelsea,2021-01-19 20:15:00,14609,0.0374,13.0
2020-21,ENG1,chelsea,2021-01-27 18:00:00,14630,0.0268,13.0
