season,src_league,team_key,date,game_id,squad_momentum,n_players
2020-21,ENG1,arsenal,2020-09-28 19:15:00,14115,0.0121,9.0
2020-21,ENG1,arsenal,2020-10-04 13:00:00,14465,0.1302,9.0
2020-21,ENG1,arsenal,2020-10-17 16:30:00,14480,-0.0342,11.0
2020-21,ENG1,arsenal,2020-10-25 19:15:00,14485,-0.0669,11.0
2020-21,ENG1,arsenal,2020-11-01 16:30:00,14500,-0.0365,11.0
2020-21,ENG1,arsenal,2020-11-08 19:15:00,14505,-0.0412,13.0
2020-21,ENG1,arsenal,2020-11-22 16:30:00,14518,-0.0836,10.0
2020-21,ENG1,arsenal,2020-11-29 19:15:00,14525,-0.0656,10.0
2020-21,ENG1,arsenal,2020-12-06 16:30:00,14542,-0.0618,12.0
2020-21,ENG1,arsenal,2020-12-13 19:15:00,14554,-0.0765,12.0
2020-21,ENG1,arsenal,2020-12-16 18:00:00,14555,-0.0207,12.0
2020-21,ENG1,arsenal,2020-12-19 17:30:00,14569,-0.0531,13.0
2020-21,ENG1,arsenal,2020-12-26 17:30:00,14575,-0.0317,10.0
2020-21,ENG1,arsenal,2020-12-29 18:00:00,14585,-0.0558,10.0
2020-21,ENG1,arsenal,2021-01-02 20:00:00,14600,-0.0571,14.0
2020-21,ENG1,arsenal,2021-01-14 20:00:00,14605,0.0071,13.0
2020-21,ENG1,arsenal,2021-01-18 20:00:00,14615,0.0259,12.0
2020-21,ENG1,arsenal,2021-01-26 20:15:00,14632,0.0402,12.0
2020-21,ENG1,arsenal,2021-01-30 17:30:00,14635,0.0714,12.0
2020-21,ENG1,arsenal,2021-02-02 18:00:00,14650,0.0596,12.0
2020-21,ENG1,arsenal,2021-02-06 12:30:00,14655,0.0608,12.0
2020-21,ENG1,arsenal,2021-02-14 16:30:00,14665,0.0081,12.0
2020-21,ENG1,arsenal,2021-02-21 16:30:00,14675,0.016,13.0
2020-21,ENG1,arsenal,2021-02-28 12:00:00,14690,0.0384,13.0
2020-21,ENG1,arsenal,2021-03-06 12:30:00,14697,0.0033,12.0
2020-21,ENG1,arsenal,2021-03-14 16:30:00,14705,-0.0215,12.0
2020-21,ENG1,arsenal,2021-03-21 15:00:00,14724,-0.0068,12.0
2020-21,ENG1,arsenal,2021-04-03 19:00:00,14725,0.0731,13.0
2020-21,ENG1,arsenal,2021-04-11 18:00:00,14741,0.0341,12.0
2020-21,ENG1,arsenal,2021-04-18 12:30:00,14745,0.0006,12.0
2020-21,ENG1,arsenal,2021-04-23 19:00:00,14755,0.0974,13.0
2020-21,ENG1,arsenal,2021-05-02 13:00:00,14771,-0.0373,11.0
2020-21,ENG1,arsenal,2021-05-09 18:00:00,14775,0.0592,13.0
2020-21,ENG1,arsenal,2021-05-12 19:15:00,14790,-0.0431,12.0
2020-21,ENG1,arsenal,2021-05-19 18:00:00,14798,-0.0375,11.0
2020-21,ENG1,arsenal,2021-05-23 15:00:00,14805,-0.0108,12.0
2020-21,ENG1,aston villa,2020-10-04 18:15:00,14466,0.0149,9.0
2020-21,ENG1,aston villa,2020-10-18 18:15:00,14479,0.1276,9.0
2020-21,ENG1,aston villa,2020-10-23 19:00:00,14486,0.0734,9.0
2020-21,ENG1,aston villa,2020-11-01 12:00:00,14495,0.0675,9.0
2020-21,ENG1,aston villa,2020-11-08 19:15:00,14505,0.0918,9.0
2020-21,ENG1,aston villa,2020-11-21 15:00:00,14515,0.0991,10.0
2020-21,ENG1,aston villa,2020-11-30 20:00:00,14526,0.107,10.0
2020-21,ENG1,aston villa,2020-12-12 12:30:00,14552,0.0296,9.0
2020-21,ENG1,aston villa,2020-12-17 18:00:00,14556,0.2619,8.0
2020-21,ENG1,aston villa,2020-12-20 19:15:00,14574,0.1749,9.0
2020-21,ENG1,aston villa,2020-12-26 15:00:00,14576,0.1732,10.0
2020-21,ENG1,aston villa,2020-12-28 17:30:00,14586,0.247,9.0
2020-21,ENG1,aston villa,2021-01-01 20:00:00,14596,0.2088,9.0
2020-21,ENG1,aston villa,2021-01-20 20:00:00,14089,0.0875,11.0
2020-21,ENG1,aston villa,2021-01-23 20:00:00,14535,0.0983,8.0
2020-21,ENG1,aston villa,2021-01-27 18:00:00,14626,0.0847,9.0
2020-21,ENG1,aston villa,2021-01-30 20:00:00,14641,0.1314,9.0
2020-21,ENG1,aston villa,2021-02-03 20:15:00,14645,0.0684,11.0
2020-21,ENG1,aston villa,2021-02-06 12:30:00,14655,0.0457,10.0
2020-21,ENG1,aston villa,2021-02-13 20:00:00,14666,0.0347,11.0
2020-21,ENG1,aston villa,2021-02-21 14:00:00,14676,0.055,12.0
2020-21,ENG1,aston villa,2021-02-27 17:30:00,14691,-0.0131,10.0
2020-21,ENG1,aston villa,2021-03-03 18:00:00,14721,-0.0626,12.0
2020-21,ENG1,aston villa,2021-03-06 17:30:00,14695,-0.0098,11.0
2020-21,ENG1,aston villa,2021-03-12 20:00:00,14712,-0.0523,13.0
2020-21,ENG1,aston villa,2021-03-21 19:30:00,14606,-0.085,12.0
2020-21,ENG1,aston villa,2021-04-04 15:30:00,14726,-0.0603,12.0
2020-21,ENG1,aston villa,2021-04-10 14:00:00,14739,-0.0277,11.0
2020-21,ENG1,aston villa,2021-04-21 19:15:00,14746,-0.0461,12.0
2020-21,ENG1,aston villa,2021-04-25 18:00:00,14756,-0.0396,11.0
2020-21,ENG1,aston villa,2021-05-01 19:00:00,14769,-0.0257,9.0
2020-21,ENG1,aston villa,2021-05-09 13:05:00,14776,0.0015,11.0
2020-21,ENG1,aston villa,2021-05-13 21:00:00,14616,0.0149,12.0
2020-21,ENG1,aston villa,2021-05-16 11:00:00,14794,0.0131,11.0
2020-21,ENG1,aston villa,2021-05-19 17:00:00,14803,-0.0049,11.0
2020-21,ENG1,aston villa,2021-05-23 15:00:00,14806,0.0134,10.0
2020-21,ENG1,brighton hove albion,2020-09-26 11:30:00,14106,0.0874,9.0
2020-21,ENG1,brighton hove albion,2020-10-03 14:00:00,14468,0.1084,11.0
2020-21,ENG1,brighton hove albion,2020-10-18 13:00:00,14476,0.0584,10.0
2020-21,ENG1,brighton hove albion,2020-10-26 17:30:00,14487,0.0372,10.0
2020-21,ENG1,brighton hove albion,2020-11-01 19:15:00,14503,-0.0304,10.0
2020-21,ENG1,brighton hove albion,2020-11-06 17:30:00,14506,-0.0254,9.0
2020-21,ENG1,brighton hove albion,2020-11-21 15:00:00,14515,0.0121,11.0
2020-21,ENG1,brighton hove albion,2020-11-28 12:30:00,14528,0.0099,11.0
2020-21,ENG1,brighton hove albion,2020-12-07 20:00:00,14536,-0.0099,11.0
2020-21,ENG1,brighton hove albion,2020-12-13 19:15:00,14553,0.1763,13.0
2020-21,ENG1,brighton hove albion,2020-12-16 20:00:00,14557,-0.021,11.0
2020-21,ENG1,brighton hove albion,2020-12-20 12:00:00,14565,0.0657,13.0
2020-21,ENG1,brighton hove albion,2020-12-27 14:15:00,14583,0.06,12.0
2020-21,ENG1,brighton hove albion,2020-12-29 18:00:00,14585,0.1731,12.0
2020-21,ENG1,brighton hove albion,2021-01-02 17:30:00,14601,0.0238,12.0
2020-21,ENG1,brighton hove albion,2021-01-13 18:00:00,14614,-0.0068,12.0
2020-21,ENG1,brighton hove albion,2021-01-16 15:00:00,14618,0.003,12.0
2020-21,ENG1,brighton hove albion,2021-01-27 19:30:00,14625,0.0055,11.0
2020-21,ENG1,brighton hove albion,2021-01-31 19:15:00,14636,0.0261,14.0
2020-21,ENG1,brighton hove albion,2021-02-03 20:15:00,14654,0.007,12.0
2020-21,ENG1,brighton hove albion,2021-02-06 15:00:00,14656,0.0993,14.0
2020-21,ENG1,brighton hove albion,2021-02-13 20:00:00,14666,0.0108,12.0
2020-21,ENG1,brighton hove albion,2021-02-22 20:00:00,14677,0.0638,13.0
2020-21,ENG1,brighton hove albion,2021-02-27 15:00:00,14692,0.1652,13.0
2020-21,ENG1,brighton hove albion,2021-03-06 20:00:00,14696,0.082,13.0
2020-21,ENG1,brighton hove albion,2021-03-14 12:00:00,14713,0.1647,13.0
2020-21,ENG1,brighton hove albion,2021-03-20 20:00:00,14715,0.1053,10.0
2020-21,ENG1,brighton hove albion,2021-04-04 18:30:00,14731,0.109,11.0
2020-21,ENG1,brighton hove albion,2021-04-12 19:15:00,14735,0.0866,11.0
2020-21,ENG1,brighton hove albion,2021-04-20 19:00:00,14747,0.0372,13.0
2020-21,ENG1,brighton hove albion,2021-04-24 19:00:00,14762,0.032,13.0
2020-21,ENG1,brighton hove albion,2021-05-01 14:00:00,14765,-0.0095,11.0
2020-21,ENG1,brighton hove albion,2021-05-09 11:00:00,14784,0.1324,14.0
2020-21,ENG1,brighton hove albion,2021-05-15 19:00:00,14785,0.0823,13.0
2020-21,ENG1,brighton hove albion,2021-05-18 18:00:00,14795,0.0377,14.0
2020-21,ENG1,brighton hove albion,2021-05-23 15:00:00,14805,0.0809,14.0
2020-21,ENG1,burnley,2020-10-03 19:00:00,14472,-0.0502,8.0
2020-21,ENG1,burnley,2020-10-19 16:30:00,14484,-0.0675,7.0
2020-21,ENG1,burnley,2020-10-26 20:00:00,14488,-0.0544,10.0
2020-21,ENG1,burnley,2020-10-31 15:00:00,14496,-0.0439,12.0
2020-21,ENG1,burnley,2020-11-06 17:30:00,14506,-0.0464,11.0
2020-21,ENG1,burnley,2020-11-23 17:30:00,14516,-0.0747,11.0
2020-21,ENG1,burnley,2020-11-28 15:00:00,14533,-0.0558,10.0
2020-21,ENG1,burnley,2020-12-05 12:30:00,14537,-0.0585,12.0
2020-21,ENG1,burnley,2020-12-13 19:15:00,14554,-0.0505,13.0
2020-21,ENG1,burnley,2020-12-17 18:00:00,14556,-0.0713,12.0
2020-21,ENG1,burnley,2020-12-21 17:30:00,14566,-0.0634,12.0
2020-21,ENG1,burnley,2020-12-27 12:00:00,14578,-0.0471,12.0
2020-21,ENG1,burnley,2020-12-29 18:00:00,14587,-0.0292,11.0
2020-21,ENG1,burnley,2021-01-12 22:15:00,14088,-0.0082,12.0
2020-21,ENG1,burnley,2021-01-16 15:00:00,14623,-0.0059,14.0
2020-21,ENG1,burnley,2021-01-21 20:00:00,14613,-0.036,13.0
2020-21,ENG1,burnley,2021-01-27 18:00:00,14626,-0.0363,13.0
2020-21,ENG1,burnley,2021-01-31 12:00:00,14637,-0.0127,12.0
2020-21,ENG1,burnley,2021-02-03 18:00:00,14646,-0.0392,12.0
2020-21,ENG1,burnley,2021-02-06 15:00:00,14656,-0.0687,11.0
2020-21,ENG1,burnley,2021-02-13 15:00:00,14668,-0.0503,12.0
2020-21,ENG1,burnley,2021-02-17 18:00:00,14602,-0.0258,13.0
2020-21,ENG1,burnley,2021-02-20 15:00:00,14678,-0.0331,11.0
2020-21,ENG1,burnley,2021-02-28 14:00:00,14693,-0.0378,12.0
2020-21,ENG1,burnley,2021-03-03 18:00:00,14716,-0.0648,11.0
2020-21,ENG1,burnley,2021-03-06 12:30:00,14697,-0.0337,13.0
2020-21,ENG1,burnley,2021-03-13 17:30:00,14707,-0.0321,12.0
2020-21,ENG1,burnley,2021-04-04 11:00:00,14733,-0.0339,12.0
2020-21,ENG1,burnley,2021-04-11 11:00:00,14736,-0.0331,10.0
2020-21,ENG1,burnley,2021-04-18 15:00:00,14751,-0.0256,11.0
2020-21,ENG1,burnley,2021-04-25 11:00:00,14764,-0.0005,12.0
2020-21,ENG1,burnley,2021-05-03 19:15:00,14766,0.0299,13.0
2020-21,ENG1,burnley,2021-05-10 19:00:00,14777,0.0354,12.0
2020-21,ENG1,burnley,2021-05-15 11:30:00,14786,0.0467,14.0
2020-21,ENG1,burnley,2021-05-19 19:15:00,14796,0.0676,11.0
2020-21,ENG1,burnley,2021-05-23 15:00:00,14812,0.0736,12.0
2020-21,ENG1,chelsea,2020-09-26 16:30:00,14108,-0.2166,7.0
2020-21,ENG1,chelsea,2020-10-03 11:30:00,14467,0.0332,6.0
2020-21,ENG1,chelsea,2020-10-17 14:00:00,14475,-0.0201,8.0
2020-21,ENG1,chelsea,2020-10-24 16:30:00,14491,0.027,11.0
2020-21,ENG1,chelsea,2020-10-31 15:00:00,14496,-0.0615,11.0
2020-21,ENG1,chelsea,2020-11-07 17:30:00,14507,-0.0573,12.0
2020-21,ENG1,chelsea,2020-11-21 12:30:00,14521,-0.0025,11.0
2020-21,ENG1,chelsea,2020-11-29 16:30:00,14529,0.0055,13.0
2020-21,ENG1,chelsea,2020-12-05 20:00:00,14538,-0.0459,13.0
2020-21,ENG1,chelsea,2020-12-12 20:00:00,14546,0.0374,12.0
2020-21,ENG1,chelsea,2020-12-15 18:00:00,14562,0.0515,13.0
2020-21,ENG1,chelsea,2020-12-21 20:00:00,14567,0.0037,11.0
2020-21,ENG1,chelsea,2020-12-26 17:30:00,14575,0.0572,14.0
2020-21,ENG1,chelsea,2020-12-28 17:30:00,14586,0.0655,12.0
2020-21,ENG1,chelsea,2021-01-03 16:30:00,14603,0.0228,13.0
2020-21,ENG1,chelsea,2021-01-16 17:30:00,14617,0.0336,14.0
2020-21,ENG1,chelsea,2021-01-19 20:15:00,14609,0.035,13.0
2020-21,ENG1,chelsea,2021-01-27 18:00:00,14630,0.0289,13.0
2020-21,ENG1,chelsea,2021-01-31 12:00:00,14637,-0.0062,13.0
2020-21,ENG1,chelsea,2021-02-04 20:00:00,14653,-0.0059,14.0
2020-21,ENG1,chelsea,2021-02-07 19:15:00,14662,0.0389,14.0
2020-21,ENG1,chelsea,2021-02-15 20:00:00,14667,-0.0219,12.0
2020-21,ENG1,chelsea,2021-02-20 12:30:00,14682,0.0217,14.0
2020-21,ENG1,chelsea,2021-02-28 16:30:00,14685,-0.0376,14.0
2020-21,ENG1,chelsea,2021-03-04 20:15:00,14719,-0.0193,12.0
2020-21,ENG1,chelsea,2021-03-08 18:00:00,14698,0.0336,12.0
2020-21,ENG1,chelsea,2021-03-13 12:30:00,14709,0.0028,14.0
2020-21,ENG1,chelsea,2021-04-03 11:30:00,14727,0.0122,14.0
2020-21,ENG1,chelsea,2021-04-10 16:30:00,14737,0.0545,13.0
2020-21,ENG1,chelsea,2021-04-20 19:00:00,14747,0.081,13.0
2020-21,ENG1,chelsea,2021-04-24 16:30:00,14763,0.0143,12.0
2020-21,ENG1,chelsea,2021-05-01 16:30:00,14767,0.0707,12.0
2020-21,ENG1,chelsea,2021-05-08 16:30:00,14781,0.0304,14.0
2020-21,ENG1,chelsea,2021-05-12 19:15:00,14790,0.0929,13.0
2020-21,ENG1,chelsea,2021-05-18 19:15:00,14797,0.0355,12.0
2020-21,ENG1,chelsea,2021-05-23 15:00:00,14806,0.0445,13.0
