source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,15:30,San Tirso SD,Selaya FC,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:721375
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,16:30,CD Sonseca,CP Parla Escuela,FINAL_AET,0,1,A,,,,,,,,,,,,,,,,,,,,espn:721376
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,17:00,Astur CF,Promesas EDF,FULL_TIME,2,0,H,,,,,,,,,,,,,,,,,,,,espn:721371
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,17:00,CD Baztán,Ontiñena CF,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:721372
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,17:00,UD San Pedro,CD 6 de Junio,FULL_TIME,4,2,H,,,,,,,,,,,,,,,,,,,,espn:721377
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,17:30,CD Villamuriel,Aurrerá Vitoria,FULL_TIME,1,0,H,,,,,,,,,,,,,,,,,,,,espn:721374
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,18:00,EF Dolorense,Manises CF,FULL_TIME,1,3,A,,,,,,,,,,,,,,,,,,,,espn:721373
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,18:30,CD Gévora,UD Playas de Sotavento,FINAL_PEN,1,1,D,,,,,,,,,,,,,,,,,,,,espn:721379
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,18:30,UE Vic,CF Sporting de Mahón,FULL_TIME,4,0,H,,,,,,,,,,,,,,,,,,,,espn:721378
espn,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-09,19:00,Chiclana,Melilla CD,FULL_TIME,4,0,H,,,,,,,,,,,,,,,,,,,,espn:721370
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,18:00,CD Villamuriel,Rayo Vallecano,FULL_TIME,0,5,A,,,,9.0,28.0,2.0,10.0,1.0,2.0,,,2.0,0.0,,,18.0,82.0,0.72,2.97,espn:722265
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,18:00,SD Compostela,Alavés,FULL_TIME,0,1,A,,,,7.0,8.0,0.0,1.0,3.0,6.0,,,1.0,3.0,,,50.0,50.0,0.2,1.38,espn:722247
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,19:00,Guijuelo,Ourense CF,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722261
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,20:00,Astur CF,Real Valladolid,FULL_TIME,1,4,A,,,,2.0,19.0,2.0,10.0,0.0,9.0,,,0.0,0.0,,,24.0,76.0,0.24,3.42,espn:722254
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,20:00,Hospitalet,Real Zaragoza,FULL_TIME,1,5,A,,,,7.0,19.0,2.0,7.0,5.0,3.0,,,2.0,2.0,,,34.0,66.0,0.98,2.72,espn:722227
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,20:00,Poblense,Villarreal,FULL_TIME,1,6,A,,,,11.0,17.0,4.0,10.0,2.0,4.0,,,2.0,1.0,,,44.0,56.0,0.61,2.94,espn:722238
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,20:00,Real Jaen CF,Cádiz,FULL_TIME,0,3,A,,,,7.0,19.0,4.0,6.0,3.0,9.0,,,1.0,2.0,,,46.0,54.0,0.12,2.17,espn:722240
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-29,20:00,UD Lanzarote,Racing Santander,FULL_TIME,3,4,A,,,,4.0,16.0,3.0,6.0,2.0,7.0,,,2.0,1.0,,,37.0,63.0,0.86,2.19,espn:722274
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,17:30,CE Europa,Albacete,FULL_TIME,2,1,H,,,,23.0,6.0,10.0,4.0,5.0,1.0,,,0.0,1.0,,,60.0,40.0,1.41,0.55,espn:722260
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:00,Ibiza Islas Pitiusas,Gimnàstic de Tarragona,FULL_TIME,1,2,A,,,,,,,,,,,,,,,,,,,,espn:722225
espn+fotmob,2024-25,Copa del Rey,1,domestic_cup,CDR,2024-10-30,18:00,Las Rozas CF,Sevilla,FULL_TIME,0,3,A,,,,6.0,11.0,2.0,4.0,3.0,7.0,,,1.0,1.0,,,29.0,71.0,0.41,1.82,espn:722230
