match_id,season,src_league,date,team_key,_pk,player,fotmob_id,is_starter
5749640,2026-27,ITA1,2026-08-24,roma,mile svilar,Mile Svilar,768474,1
5749640,2026-27,ITA1,2026-08-24,roma,gianluca mancini,Gianluca Mancini,588687,1
5749640,2026-27,ITA1,2026-08-24,roma,evan ndicka,Evan N'Dicka,787242,1
5749640,2026-27,ITA1,2026-08-24,roma,mario hermoso,Mario Hermoso,671203,1
5749640,2026-27,ITA1,2026-08-24,roma,emanuele lulli,Emanuele Lulli,1800491,1
5749640,2026-27,ITA1,2026-08-24,roma,bryan cristante,Bryan Cristante,299799,1
5749640,2026-27,ITA1,2026-08-24,roma,manu kone,Manu Koné,1016132,1
5749640,2026-27,ITA1,2026-08-24,roma,wesley,Wesley,1320176,1
5749640,2026-27,ITA1,2026-08-24,roma,paulo dybala,Paulo Dybala,325916,1
5749640,2026-27,ITA1,2026-08-24,roma,rodrigo mora,Rodrigo Mora,1525065,1
5749640,2026-27,ITA1,2026-08-24,roma,donyell malen,Donyell Malen,660301,1
5749640,2026-27,ITA1,2026-08-24,roma,matias soule,Matias Soulé,1280082,0
5749640,2026-27,ITA1,2026-08-24,roma,konstantinos koulierakis,Konstantinos Koulierakis,1337884,0
5749640,2026-27,ITA1,2026-08-24,roma,santiago castro,Santiago Castro,1282008,0
5749640,2026-27,ITA1,2026-08-24,roma,neil el aynaoui,Neil El Aynaoui,1274060,0
5749640,2026-27,ITA1,2026-08-24,roma,niccolo pisilli,Niccolò Pisilli,1451196,0
5749640,2026-27,ITA1,2026-08-24,roma,giorgio de marzi,Giorgio De Marzi,1667016,0
5749640,2026-27,ITA1,2026-08-24,roma,pierluigi gollini,Pierluigi Gollini,553849,0
5749640,2026-27,ITA1,2026-08-24,roma,daniele ghilardi,Daniele Ghilardi,1386006,0
5749640,2026-27,ITA1,2026-08-24,roma,jan ziolkowski,Jan Ziólkowski,1511063,0
5749640,2026-27,ITA1,2026-08-24,roma,nahuel molina,Nahuel Molina,726345,0
5749640,2026-27,ITA1,2026-08-24,roma,robinio vaz,Robinio Vaz,1705134,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,david de gea,David de Gea,182917,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,dodo,Dodô,750734,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,radu dragusin,Radu Dragusin,1203661,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,luca ranieri,Luca Ranieri,935406,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,joao mario,João Mário,958421,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,cher ndour,Cher Ndour,1246009,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,nicolo fagioli,Nicolò Fagioli,951712,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,marco brescianini,Marco Brescianini,950596,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,franco mastantuono,Franco Mastantuono,1607566,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,arthur atta,Arthur Atta,1428426,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,mateo pellegrino,Mateo Pellegrino,1224237,1
5749640,2026-27,ITA1,2026-08-24,fiorentina,alex jimenez,Álex Jiménez,1526689,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,christ inao oulai,Christ Inao Oulaï,1666494,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,moise kean,Moise Kean,747926,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,rolando mandragora,Rolando Mandragora,577911,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,valde,Valde,1712399,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,luca lezzerini,Luca Lezzerini,282059,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,oliver christensen,Oliver Christensen,806972,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,eman kospo,Eman Kospo,1784179,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,marin pongracic,Marin Pongracic,831474,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,viery,Viery,1501917,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,giovanni fabbian,Giovanni Fabbian,1276505,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,albert gudmundsson,Albert Gudmundsson,665188,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,brando mazzeo,Brando Mazzeo,1835436,0
5749640,2026-27,ITA1,2026-08-24,fiorentina,federico croci,Federico Croci,2018923,0
5749641,2026-27,ITA1,2026-08-23,atalanta,marco carnesecchi,Marco Carnesecchi,1013021,1
5749641,2026-27,ITA1,2026-08-23,atalanta,davide zappacosta,Davide Zappacosta,244811,1
5749641,2026-27,ITA1,2026-08-23,atalanta,odilon kossounou,Odilon Kossounou,1014496,1
5749641,2026-27,ITA1,2026-08-23,atalanta,giorgio scalvini,Giorgio Scalvini,1202358,1
5749641,2026-27,ITA1,2026-08-23,atalanta,lorenzo bernasconi,Lorenzo Bernasconi,1191093,1
5749641,2026-27,ITA1,2026-08-23,atalanta,mario pasalic,Mario Pasalic,446266,1
5749641,2026-27,ITA1,2026-08-23,atalanta,gianluca gaetano,Gianluca Gaetano,1012842,1
5749641,2026-27,ITA1,2026-08-23,atalanta,ederson,Éderson,957203,1
5749641,2026-27,ITA1,2026-08-23,atalanta,nicola zalewski,Nicola Zalewski,1053714,1
5749641,2026-27,ITA1,2026-08-23,atalanta,gianluca scamacca,Gianluca Scamacca,721089,1
5749641,2026-27,ITA1,2026-08-23,atalanta,giacomo raspadori,Giacomo Raspadori,951743,1
5749641,2026-27,ITA1,2026-08-23,atalanta,charles de ketelaere,Charles De Ketelaere,1095432,0
5749641,2026-27,ITA1,2026-08-23,atalanta,lazar samardzic,Lazar Samardzic,1050178,0
