season,src_league,player_slug,Player,Nation,Pos,Squad,Age,Born,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Playing Time_90s,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__90s,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_SoT%,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Playing Time_Min%,playing_time__Playing Time_90s,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__90s,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,keeper__Playing Time_MP,keeper__Playing Time_Starts,keeper__Playing Time_Min,keeper__Playing Time_90s,keeper__Performance_GA,keeper__Performance_GA90,keeper__Performance_SoTA,keeper__Performance_Saves,keeper__Performance_Save%,keeper__Performance_W,keeper__Performance_D,keeper__Performance_L,keeper__Performance_CS,keeper__Performance_CS%,keeper__Penalty Kicks_PKatt,keeper__Penalty Kicks_PKA,keeper__Penalty Kicks_PKsv,keeper__Penalty Kicks_PKm,keeper__Penalty Kicks_Save%,standard__MP_Playing,standard__Starts_Playing,standard__Min_Playing,standard__Mins_Per_90_Playing,standard__Gls,standard__Ast,standard__G_minus_PK,standard__PK,standard__PKatt,standard__CrdY,standard__CrdR,standard__Gls_Per,standard__Ast_Per,standard__G+A_Per,standard__G_minus_PK_Per,standard__G+A_minus_PK_Per,standard__xG_Expected,standard__npxG_Expected,standard__xAG_Expected,standard__npxG+xAG_Expected,standard__xG_Per,standard__xAG_Per,standard__xG+xAG_Per,standard__npxG_Per,standard__npxG+xAG_Per,shooting__Mins_Per_90,shooting__Gls_Standard,shooting__Sh_Standard,shooting__SoT_Standard,shooting__SoT_percent_Standard,shooting__Sh_per_90_Standard,shooting__SoT_per_90_Standard,shooting__G_per_Sh_Standard,shooting__G_per_SoT_Standard,shooting__Dist_Standard,shooting__PK_Standard,shooting__PKatt_Standard,shooting__FK_Standard,shooting__xG_Expected,shooting__npxG_Expected,shooting__npxG_per_Sh_Expected,shooting__G_minus_xG_Expected,shooting__np:G_minus_xG_Expected,passing__Mins_Per_90,passing__Cmp_Total,passing__Att_Total,passing__Cmp_percent_Total,passing__TotDist_Total,passing__PrgDist_Total,passing__Cmp_Short,passing__Att_Short,passing__Cmp_percent_Short,passing__Cmp_Medium,passing__Att_Medium,passing__Cmp_percent_Medium,passing__Cmp_Long,passing__Att_Long,passing__Cmp_percent_Long,passing__Ast,passing__xA,passing__A_minus_xA,passing__KP,passing__Final_Third,passing__PPA,passing__CrsPA,passing__Prog,passing__xAG,passing__A_minus_xAG,passing_types__Mins_Per_90,passing_types__Att,passing_types__Live_Pass,passing_types__Dead_Pass,passing_types__FK_Pass,passing_types__TB_Pass,passing_types__Press_Pass,passing_types__Sw_Pass,passing_types__Crs_Pass,passing_types__CK_Pass,passing_types__In_Corner,passing_types__Out_Corner,passing_types__Str_Corner,passing_types__Ground_Height,passing_types__Low_Height,passing_types__High_Height,passing_types__Left_Body,passing_types__Right_Body,passing_types__Head_Body,passing_types__TI_Body,passing_types__Other_Body,passing_types__Cmp_Outcomes,passing_types__Off_Outcomes,passing_types__Out_Outcomes,passing_types__Int_Outcomes,passing_types__Blocks_Outcomes,passing_types__TI_Pass,gca__Mins_Per_90,gca__SCA_SCA,gca__SCA90_SCA,gca__PassLive_SCA,gca__PassDead_SCA,gca__Drib_SCA,gca__Sh_SCA,gca__Fld_SCA,gca__Def_SCA,gca__GCA_GCA,gca__GCA90_GCA,gca__PassLive_GCA,gca__PassDead_GCA,gca__Drib_GCA,gca__Sh_GCA,gca__Fld_GCA,gca__Def_GCA,defense__Mins_Per_90,defense__Tkl_Tackles,defense__TklW_Tackles,defense__Def 3rd_Tackles,defense__Mid 3rd_Tackles,defense__Att 3rd_Tackles,defense__Tkl_Vs,defense__Att_Vs,defense__Tkl_percent_Vs,defense__Past_Vs,defense__Press_Pressures,defense__Succ_Pressures,defense___percent_Pressures,defense__Def 3rd_Pressures,defense__Mid 3rd_Pressures,defense__Att 3rd_Pressures,defense__Blocks_Blocks,defense__Sh_Blocks,defense__ShSv_Blocks,defense__Pass_Blocks,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,possession__Mins_Per_90,possession__Touches_Touches,possession__Def Pen_Touches,possession__Def 3rd_Touches,possession__Mid 3rd_Touches,possession__Att 3rd_Touches,possession__Att Pen_Touches,possession__Live_Touches,possession__Succ_Dribbles,possession__Att_Dribbles,possession__Succ_percent_Dribbles,possession__#Pl_Dribbles,possession__Megs_Dribbles,possession__Carries_Carries,possession__TotDist_Carries,possession__PrgDist_Carries,possession__Prog_Carries,possession__Final_Third_Carries,possession__CPA_Carries,possession__Mis_Carries,possession__Dis_Carries,possession__Targ_Receiving,possession__Rec_Receiving,possession__Rec_percent_Receiving,possession__Prog_Receiving,possession__Mis_Dribbles,possession__Dis_Dribbles,keepers_adv__Mins_Per_90,keepers_adv__GA_Goals,keepers_adv__PKA_Goals,keepers_adv__FK_Goals,keepers_adv__CK_Goals,keepers_adv__OG_Goals,keepers_adv__PSxG_Expected,keepers_adv__PSxG_per_SoT_Expected,keepers_adv__PSxG+_per__minus__Expected,keepers_adv___per_90_Expected,keepers_adv__Cmp_Launched,keepers_adv__Att_Launched,keepers_adv__Cmp_percent_Launched,keepers_adv__Att_Passes,keepers_adv__Thr_Passes,keepers_adv__Launch_percent_Passes,keepers_adv__AvgLen_Passes,keepers_adv__Att_Goal,keepers_adv__Launch_percent_Goal,keepers_adv__AvgLen_Goal,keepers_adv__Opp_Crosses,keepers_adv__Stp_Crosses,keepers_adv__Stp_percent_Crosses,keepers_adv__#OPA_Sweeper,keepers_adv__#OPA_per_90_Sweeper,keepers_adv__AvgDist_Sweeper,understat__xg,understat__np_xg,understat__xa,understat__np_goals,understat__shots,understat__key_passes,understat__xg_chain,understat__xg_buildup,tm_player_id,tm_dob,tm_foot,contract_expiry,market_value_eur,sofascore_id,contract_until,market_value_imputed
2020-21,ENG1,Patrick van Aanholt,Patrick van Aanholt,nl NED,DF,Crystal Palace,29.0,1990.0,22,20,1777,19.7,0,1,1.0,0,0,0.0,2,0,0.0,0.05,0.05,0.0,0.05,19.7,0.0,18,5.0,27.8,0.91,0.25,0.0,0.0,0.0,0.0,22.0,1777.0,81.0,52.0,19.7,20.0,88.0,19.0,2.0,11.0,11.0,1.05,19.0,36.0,-17.0,-0.86,-0.42,19.7,2.0,0.0,0.0,11.0,4.0,3.0,39.0,29.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,22.0,20.0,1777.0,19.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.4,1.4,0.7,2.1,0.07,0.04,0.11,0.07,0.11,19.7,0.0,18.0,6.0,33.3,0.91,0.3,0.0,0.0,20.3,0.0,0.0,3.0,1.2,1.2,0.07,-1.2,-1.2,19.7,889.0,1127.0,78.9,14909.0,6947.0,454.0,512.0,88.7,339.0,417.0,81.3,79.0,152.0,52.0,1.0,0.8,0.2,11.0,68.0,26.0,4.0,112.0,,,19.7,1127.0,932.0,195.0,36.0,2.0,112.0,20.0,34.0,2.0,0.0,2.0,0.0,717.0,219.0,191.0,743.0,194.0,25.0,157.0,3.0,889.0,12.0,22.0,29.0,34.0,,19.7,26.0,1.32,22.0,3.0,1.0,0.0,0.0,0.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,19.7,33.0,19.0,21.0,11.0,1.0,15.0,42.0,35.7,27.0,206.0,69.0,33.5,130.0,56.0,20.0,31.0,7.0,1.0,24.0,34.0,67.0,40.0,1.0,19.7,1323.0,72.0,405.0,643.0,344.0,38.0,1126.0,9.0,21.0,42.9,9.0,0.0,733.0,3522.0,1907.0,114.0,30.0,9.0,13.0,16.0,835.0,775.0,92.8,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39833889529109,1.39833889529109,0.6495725978165865,0.0,18.0,12.0,4.809476420283318,3.354220826178789,52119.0,1990-08-29,left,2021-06-30,7000000.0,,,0.0
2020-21,ENG1,Tammy Abraham,Tammy Abraham,eng ENG,FW,Chelsea,22.0,1997.0,22,12,1040,11.6,6,1,7.0,6,0,0.0,0,0,0.52,0.09,0.61,0.52,0.61,11.6,6.0,32,13.0,40.6,2.77,1.13,0.19,0.46,0.0,0.0,22.0,1040.0,47.0,30.4,11.6,12.0,74.0,7.0,10.0,15.0,8.0,1.77,23.0,12.0,11.0,0.95,0.54,11.6,0.0,0.0,0.0,22.0,12.0,5.0,6.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,22.0,12.0,1040.0,11.6,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.61,0.52,0.61,5.9,5.9,0.7,6.6,0.51,0.06,0.57,0.51,0.57,11.6,6.0,32.0,13.0,40.6,2.77,1.13,0.19,0.46,9.7,0.0,0.0,0.0,6.4,6.4,0.2,-0.4,-0.4,11.6,149.0,218.0,68.3,2057.0,327.0,92.0,118.0,78.0,39.0,64.0,60.9,9.0,15.0,60.0,1.0,0.9,0.1,8.0,12.0,2.0,0.0,11.0,,,11.6,218.0,208.0,10.0,2.0,0.0,77.0,1.0,4.0,0.0,0.0,0.0,0.0,136.0,54.0,28.0,17.0,147.0,18.0,0.0,12.0,149.0,0.0,4.0,3.0,13.0,,11.6,18.0,1.56,11.0,0.0,1.0,3.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,11.6,8.0,4.0,3.0,4.0,1.0,1.0,6.0,16.7,5.0,162.0,38.0,23.5,13.0,71.0,78.0,9.0,2.0,0.0,7.0,2.0,10.0,17.0,0.0,11.6,356.0,21.0,40.0,167.0,166.0,66.0,347.0,6.0,19.0,31.6,6.0,2.0,177.0,709.0,252.0,13.0,5.0,4.0,26.0,13.0,491.0,251.0,51.1,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1891482546925545,6.1891482546925545,0.7214870899915695,6.0,32.0,9.0,7.901167066767812,2.122331554070115,331726.0,1997-10-02,right,2023-06-30,38000000.0,,,0.0
2020-21,ENG1,Che Adams,Ché Adams,sct SCO,FW,Southampton,24.0,1996.0,36,30,2667,29.6,9,5,14.0,9,0,0.0,1,0,0.3,0.17,0.47,0.3,0.47,29.6,9.0,55,31.0,56.4,1.86,1.05,0.16,0.29,0.0,0.0,36.0,2667.0,74.0,78.0,29.6,30.0,84.0,16.0,6.0,25.0,0.0,1.11,39.0,51.0,-12.0,-0.4,0.67,29.6,1.0,0.0,0.0,29.0,55.0,19.0,6.0,4.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.118733704090118,12.118733704090118,5.227753119543195,9.0,55.0,37.0,14.486906673759222,2.744625011458993,346779.0,1996-07-13,right,2024-06-30,20000000.0,,,0.0
2020-21,ENG1,Tosin Adarabioyo,Tosin Adarabioyo,eng ENG,DF,Fulham,22.0,1997.0,33,33,2953,32.8,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,18,5.0,27.8,0.55,0.15,0.0,0.0,0.0,0.0,33.0,2953.0,89.0,86.3,32.8,33.0,89.0,32.0,0.0,,1.0,0.85,24.0,41.0,-17.0,-0.52,1.22,32.8,1.0,0.0,0.0,16.0,6.0,2.0,2.0,40.0,17.0,,,1.0,,,,,,,,,,,,,,,,,,,,33.0,33.0,2953.0,32.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,0.03,0.01,0.04,0.03,0.04,32.8,0.0,20.0,5.0,25.0,0.61,0.15,0.0,0.0,8.8,0.0,0.0,0.0,1.1,1.1,0.05,-1.1,-1.1,32.8,1594.0,1824.0,87.4,37337.0,11928.0,304.0,340.0,89.4,934.0,985.0,94.8,346.0,470.0,73.6,0.0,0.4,-0.4,5.0,68.0,5.0,1.0,73.0,,,32.8,1824.0,1775.0,49.0,42.0,2.0,175.0,49.0,3.0,0.0,0.0,0.0,0.0,1409.0,128.0,287.0,248.0,1442.0,81.0,7.0,3.0,1594.0,3.0,32.0,21.0,16.0,,32.8,17.0,0.52,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,32.8,41.0,26.0,31.0,9.0,1.0,20.0,38.0,52.6,18.0,182.0,59.0,32.4,115.0,60.0,7.0,38.0,23.0,0.0,15.0,55.0,96.0,241.0,1.0,32.8,2221.0,462.0,1338.0,920.0,73.0,34.0,2172.0,8.0,11.0,72.7,9.0,0.0,1324.0,6173.0,3455.0,50.0,6.0,0.0,5.0,8.0,1531.0,1491.0,97.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.560731110163033,1.560731110163033,0.3087306385859847,0.0,18.0,5.0,5.666260660625994,5.607973066158593,258878.0,1997-09-24,right,2023-06-30,12000000.0,,,0.0
2020-21,ENG1,Adrian,Adrián,es ESP,GK,Liverpool,33.0,1987.0,3,3,270,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,,0.0,0.0,,,0.0,0.0,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,27.0,1.33,6.0,9.0,-3.0,-1.0,-1.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,270.0,3.0,9.0,3.0,19.0,9.0,52.6,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,76.0,99.0,76.8,2031.0,1135.0,16.0,16.0,100.0,37.0,38.0,97.4,21.0,43.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,99.0,70.0,29.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,33.0,12.0,66.0,0.0,0.0,20.0,76.0,1.0,2.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,113.0,102.0,113.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,0.0,50.0,162.0,74.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,97.9,0.0,,,3.0,9.0,0.0,0.0,2.0,0.0,7.9,0.42,-1.1,-0.36,12.0,32.0,37.5,77.0,20.0,31.2,34.9,22.0,36.4,32.6,29.0,2.0,6.9,1.0,0.33,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3974395953118801,0.3974395953118801,71271.0,1987-01-03,right,2022-06-30,1000000.0,,,0.0
2020-21,ENG1,Sergio Aguero,Sergio Agüero,ar ARG,"FW,MF",Manchester City,32.0,1988.0,12,7,559,6.2,4,1,5.0,3,1,2.0,0,0,0.64,0.16,0.81,0.48,0.64,6.2,4.0,19,13.0,68.4,3.06,2.09,0.21,0.31,1.0,2.0,12.0,559.0,47.0,16.3,6.2,7.0,69.0,2.0,5.0,16.0,7.0,2.42,11.0,4.0,7.0,1.13,-0.26,6.2,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,12.0,7.0,559.0,6.2,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.64,0.16,0.81,0.48,0.64,3.5,1.9,1.2,3.1,0.56,0.19,0.75,0.31,0.5,6.2,4.0,17.0,10.0,58.8,2.74,1.61,0.18,0.3,13.9,1.0,2.0,0.0,3.4,1.8,0.11,0.6,1.2,6.2,143.0,170.0,84.1,1867.0,285.0,82.0,94.0,87.2,42.0,48.0,87.5,5.0,5.0,100.0,1.0,1.3,-0.3,6.0,11.0,6.0,1.0,12.0,,,6.2,170.0,160.0,10.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,144.0,18.0,8.0,14.0,150.0,2.0,1.0,2.0,143.0,0.0,0.0,4.0,8.0,,6.2,16.0,2.58,13.0,0.0,2.0,0.0,0.0,1.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,6.2,3.0,0.0,0.0,1.0,2.0,2.0,11.0,18.2,9.0,89.0,25.0,28.1,8.0,31.0,50.0,5.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,6.2,246.0,0.0,10.0,109.0,143.0,50.0,234.0,9.0,15.0,60.0,10.0,2.0,167.0,704.0,326.0,22.0,7.0,2.0,11.0,13.0,285.0,193.0,67.7,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.716518983244896,2.1941805984824896,1.315659997984767,3.0,19.0,7.0,4.1585718132555485,1.2831721864640713,26399.0,1988-06-02,right,2021-06-30,18000000.0,,,0.0
2020-21,ENG1,Ola Aina,Ola Aina,ng NGA,DF,Fulham,23.0,1996.0,31,31,2664,29.6,2,1,3.0,2,0,0.0,3,0,0.07,0.03,0.1,0.07,0.1,29.6,2.0,14,4.0,28.6,0.47,0.14,0.14,0.5,0.0,0.0,31.0,2664.0,86.0,77.9,29.6,31.0,86.0,24.0,0.0,,4.0,0.84,22.0,36.0,-14.0,-0.47,0.96,29.6,3.0,0.0,0.0,31.0,26.0,2.0,52.0,46.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,31.0,31.0,2664.0,29.6,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.07,0.03,0.1,0.07,0.1,1.2,1.2,1.5,2.8,0.04,0.05,0.09,0.04,0.09,29.6,2.0,14.0,4.0,28.6,0.47,0.14,0.14,0.5,25.2,0.0,0.0,1.0,1.0,1.0,0.07,1.0,1.0,29.6,1329.0,1711.0,77.7,25538.0,10322.0,526.0,584.0,90.1,617.0,717.0,86.1,170.0,354.0,48.0,1.0,1.4,-0.4,14.0,98.0,15.0,9.0,98.0,,,29.6,1711.0,1428.0,283.0,33.0,0.0,121.0,38.0,42.0,0.0,0.0,0.0,0.0,1007.0,270.0,434.0,292.0,1068.0,84.0,250.0,4.0,1329.0,1.0,24.0,43.0,45.0,,29.6,26.0,0.88,22.0,2.0,0.0,0.0,1.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,29.6,47.0,25.0,27.0,14.0,6.0,17.0,41.0,41.5,24.0,261.0,65.0,24.9,143.0,96.0,22.0,47.0,8.0,0.0,39.0,53.0,100.0,121.0,0.0,29.6,2031.0,117.0,787.0,1004.0,355.0,21.0,1766.0,21.0,34.0,61.8,22.0,2.0,1159.0,6044.0,3336.0,114.0,35.0,5.0,20.0,15.0,1289.0,1230.0,95.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8479759693145752,0.8479759693145752,1.5527279768139124,2.0,14.0,15.0,6.773147820495069,6.120470190420747,236490.0,1996-10-08,right,2021-06-30,6000000.0,,,0.0
2020-21,ENG1,Rayan Ait Nouri,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,19.0,2001.0,21,16,1404,15.6,1,1,2.0,1,0,0.0,1,0,0.06,0.06,0.13,0.06,0.13,15.6,1.0,16,6.0,37.5,1.03,0.38,0.06,0.17,0.0,0.0,21.0,1404.0,67.0,41.1,15.6,16.0,83.0,10.0,5.0,15.0,8.0,1.0,16.0,23.0,-7.0,-0.45,-0.05,15.6,1.0,0.0,0.0,16.0,19.0,1.0,59.0,14.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5121663315221667,0.5121663315221667,0.7904388774186373,1.0,16.0,14.0,2.7287225760519505,2.28505318518728,578391.0,2001-06-06,left,2021-06-30,18000000.0,,,0.0
2020-21,ENG1,Semi Ajayi,Semi Ajayi,ng NGA,DF,West Brom,26.0,1993.0,33,31,2780,30.9,2,0,2.0,2,0,0.0,3,1,0.06,0.0,0.06,0.06,0.06,30.9,2.0,13,5.0,38.5,0.42,0.16,0.15,0.4,0.0,0.0,33.0,2780.0,84.0,81.3,30.9,31.0,88.0,30.0,2.0,26.0,4.0,0.64,31.0,71.0,-40.0,-1.29,-1.15,30.9,3.0,1.0,0.0,28.0,4.0,1.0,8.0,43.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,33.0,31.0,2780.0,30.9,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.06,0.0,0.06,0.06,0.06,1.9,1.9,0.5,2.4,0.06,0.02,0.08,0.06,0.08,30.9,2.0,13.0,4.0,30.8,0.42,0.13,0.15,0.5,9.0,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,30.9,704.0,947.0,74.3,15524.0,6590.0,198.0,232.0,85.3,364.0,445.0,81.8,137.0,255.0,53.7,0.0,0.3,-0.3,5.0,67.0,4.0,0.0,64.0,,,30.9,947.0,887.0,60.0,11.0,1.0,120.0,29.0,6.0,0.0,0.0,0.0,0.0,572.0,111.0,264.0,48.0,728.0,71.0,49.0,3.0,704.0,7.0,28.0,29.0,12.0,,30.9,14.0,0.45,11.0,0.0,2.0,1.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,30.9,58.0,42.0,44.0,12.0,2.0,18.0,36.0,50.0,18.0,341.0,133.0,39.0,222.0,102.0,17.0,61.0,35.0,3.0,26.0,41.0,99.0,148.0,3.0,30.9,1279.0,232.0,707.0,551.0,81.0,36.0,1220.0,12.0,18.0,66.7,13.0,1.0,610.0,3330.0,1761.0,29.0,10.0,0.0,11.0,13.0,691.0,627.0,90.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7337960172444582,1.7337960172444582,0.51046640612185,2.0,13.0,7.0,4.629277691245079,3.112332258373499,251912.0,1993-11-09,right,2023-06-30,6000000.0,,,0.0
2020-21,ENG1,Nathan Ake,Nathan Aké,nl NED,DF,Manchester City,25.0,1995.0,10,9,797,8.9,1,0,1.0,1,0,0.0,4,0,0.11,0.0,0.11,0.11,0.11,8.9,1.0,4,1.0,25.0,0.45,0.11,0.25,1.0,0.0,0.0,10.0,797.0,80.0,23.3,8.9,9.0,86.0,8.0,1.0,20.0,7.0,1.7,16.0,13.0,3.0,0.34,-1.31,8.9,4.0,0.0,0.0,8.0,5.0,0.0,1.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,10.0,9.0,797.0,8.9,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,8.9,1.0,3.0,1.0,33.3,0.34,0.11,0.33,1.0,16.0,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,8.9,702.0,755.0,93.0,12873.0,3534.0,289.0,299.0,96.7,349.0,372.0,93.8,60.0,73.0,82.2,0.0,0.0,0.0,1.0,60.0,2.0,0.0,36.0,,,8.9,755.0,730.0,25.0,13.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,659.0,32.0,64.0,583.0,116.0,21.0,11.0,3.0,702.0,0.0,3.0,7.0,7.0,,8.9,3.0,0.34,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,15.0,6.0,7.0,6.0,2.0,4.0,5.0,80.0,1.0,73.0,25.0,34.2,35.0,30.0,8.0,6.0,2.0,0.0,4.0,6.0,21.0,26.0,0.0,8.9,821.0,42.0,222.0,583.0,83.0,5.0,796.0,0.0,0.0,,0.0,0.0,607.0,3010.0,1847.0,70.0,27.0,0.0,3.0,2.0,671.0,656.0,97.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5053185075521469,0.5053185075521469,0.0172292999923229,1.0,3.0,1.0,4.211260549724102,4.194031249731779,177476.0,1995-02-18,left,2025-06-30,32000000.0,,,0.0
