season,src_league,squad,player_name,tm_player_id,player_position,player_dob,player_age,player_nationality,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,market_value_eur,player_url
2020-21,ENG1,Liverpool FC,alisson,105470,Goalkeeper,1992-10-02,27.0,Brazil,1.91,right,2018-07-19,AS Roma,2027-06-30,60000000.0,https://www.transfermarkt.com/alisson/profil/spieler/105470
2020-21,ENG1,Liverpool FC,caoimhin kelleher,340918,Goalkeeper,1998-11-23,21.0,Ireland,1.88,right,2019-07-01,Liverpool FC U23,2026-06-30,2500000.0,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918
2020-21,ENG1,Liverpool FC,adrian,71271,Goalkeeper,1987-01-03,33.0,Spain,1.9,right,2019-08-05,West Ham United,2022-06-30,1000000.0,https://www.transfermarkt.com/adrian/profil/spieler/71271
2020-21,ENG1,Liverpool FC,vitezslav jaros,486604,Goalkeeper,2001-07-23,18.0,Czech Republic,,-,,Southampton FC,,,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604
2020-21,ENG1,Liverpool FC,liam hughes,494284,Goalkeeper,2001-08-19,18.0,Northern Ireland,1.93,right,,Charlton Athletic,,,https://www.transfermarkt.com/liam-hughes/profil/spieler/494284
2020-21,ENG1,Liverpool FC,jakub ojrzynski,540630,Goalkeeper,2003-02-19,17.0,Poland,1.96,right,,FC Schalke 04,,,https://www.transfermarkt.com/jakub-ojrzynski/profil/spieler/540630
2020-21,ENG1,Liverpool FC,harvey davies,706815,Goalkeeper,2003-09-03,16.0,England,1.9,left,,FC Schalke 04,,,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815
2020-21,ENG1,Liverpool FC,virgil van dijk,139208,Centre-Back,1991-07-08,28.0,Netherlands,1.93,right,2018-01-01,Liverpool FC U23,2025-06-30,55000000.0,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
2020-21,ENG1,Liverpool FC,joe gomez,256178,Centre-Back,1997-05-23,23.0,England,1.88,right,2015-07-01,Liverpool FC U23,2024-06-30,30000000.0,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
2020-21,ENG1,Liverpool FC,ozan kabak,361260,Centre-Back,2000-03-25,20.0,Turkey,1.86,right,2021-02-01,Preston North End,2021-06-30,25000000.0,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260
2020-21,ENG1,Liverpool FC,joel matip,82105,Centre-Back,1991-08-08,28.0,Cameroon,1.95,right,2016-07-01,PEC Zwolle,2024-06-30,18000000.0,https://www.transfermarkt.com/joel-matip/profil/spieler/82105
2020-21,ENG1,Liverpool FC,nathaniel phillips,371814,Centre-Back,1997-03-21,23.0,England,1.9,right,2019-07-01,Hull City,2023-06-30,8000000.0,https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814
2020-21,ENG1,Liverpool FC,rhys williams,503679,Centre-Back,2001-02-03,19.0,England,1.95,right,2020-07-01,Olympiacos Piraeus,2023-06-30,5000000.0,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679
2020-21,ENG1,Liverpool FC,ben davies,257097,Centre-Back,1995-08-11,24.0,England,1.85,left,2021-02-01,Liverpool FC U18,2025-06-30,3000000.0,https://www.transfermarkt.com/ben-davies/profil/spieler/257097
2020-21,ENG1,Liverpool FC,sepp van den berg,541231,Centre-Back,2001-12-20,18.0,Netherlands,1.89,right,2019-07-01,Liverpool FC U23,2024-06-30,2000000.0,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
2020-21,ENG1,Liverpool FC,billy koumetio,696324,Centre-Back,2002-11-14,17.0,France,1.95,left,,AS Monaco,,500000.0,https://www.transfermarkt.com/billy-koumetio/profil/spieler/696324
2020-21,ENG1,Liverpool FC,andrew robertson,234803,Left-Back,1994-03-11,26.0,Scotland,1.78,left,2017-07-21,Red Star Belgrade,2024-06-30,65000000.0,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
2020-21,ENG1,Liverpool FC,konstantinos tsimikas,338070,Left-Back,1996-05-12,24.0,Greece,1.79,left,2020-08-10,RB Leipzig,2025-06-30,8000000.0,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070
2020-21,ENG1,Liverpool FC,trent alexander arnold,314353,Right-Back,1998-10-07,21.0,England,1.8,right,2016-07-01,Newcastle United,2025-06-30,75000000.0,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
2020-21,ENG1,Liverpool FC,neco williams,503680,Right-Back,2001-04-13,19.0,Wales,1.83,right,2020-01-01,Bayern Munich,2025-06-30,8000000.0,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
2020-21,ENG1,Liverpool FC,fabinho,225693,Defensive Midfield,1993-10-23,26.0,Brazil,1.88,right,2018-07-01,Liverpool FC U23,2026-06-30,60000000.0,https://www.transfermarkt.com/fabinho/profil/spieler/225693
2020-21,ENG1,Liverpool FC,marko grujic,222813,Defensive Midfield,1996-04-13,24.0,Serbia,1.91,right,2016-01-06,Sunderland AFC,2023-06-30,15000000.0,https://www.transfermarkt.com/marko-grujic/profil/spieler/222813
2020-21,ENG1,Liverpool FC,leighton clarkson,470606,Defensive Midfield,2001-10-19,18.0,England,,right,,Arsenal FC,,150000.0,https://www.transfermarkt.com/leighton-clarkson/profil/spieler/470606
2020-21,ENG1,Liverpool FC,naby keita,302215,Central Midfield,1995-02-10,25.0,Guinea,1.72,right,2018-07-01,Manchester City,2023-06-30,32000000.0,https://www.transfermarkt.com/naby-keita/profil/spieler/302215
2020-21,ENG1,Liverpool FC,georginio wijnaldum,49499,Central Midfield,1990-11-11,29.0,Netherlands,1.75,right,2016-07-22,Liverpool FC U18,2021-06-30,30000000.0,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
2020-21,ENG1,Liverpool FC,thiago,60444,Central Midfield,1991-04-11,29.0,Spain,1.74,right,2020-09-18,Southampton FC,2024-06-30,30000000.0,https://www.transfermarkt.com/thiago/profil/spieler/60444
2020-21,ENG1,Liverpool FC,curtis jones,433188,Central Midfield,2001-01-30,19.0,England,1.85,right,2020-07-01,Wolverhampton Wanderers,2025-06-30,30000000.0,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
2020-21,ENG1,Liverpool FC,jordan henderson,61651,Central Midfield,1990-06-17,30.0,England,1.87,right,2011-07-01,Red Bull Salzburg,2023-06-30,20000000.0,https://www.transfermarkt.com/jordan-henderson/profil/spieler/61651
2020-21,ENG1,Liverpool FC,alex oxlade chamberlain,143424,Central Midfield,1993-08-15,26.0,England,1.75,right,2017-08-31,AS Roma,2023-06-30,18000000.0,https://www.transfermarkt.com/alex-oxlade-chamberlain/profil/spieler/143424
2020-21,ENG1,Liverpool FC,james milner,3333,Central Midfield,1986-01-04,34.0,England,1.75,right,2015-07-01,Liverpool FC U23,2022-06-30,3000000.0,https://www.transfermarkt.com/james-milner/profil/spieler/3333
2020-21,ENG1,Liverpool FC,jake cain,565420,Central Midfield,2001-09-02,18.0,England,,-,,Stoke City,,,https://www.transfermarkt.com/jake-cain/profil/spieler/565420
2020-21,ENG1,Liverpool FC,ben woodburn,344015,Attacking Midfield,1999-10-15,20.0,Wales,1.74,right,2017-01-01,Liverpool FC U18,2022-06-30,2000000.0,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015
2020-21,ENG1,Liverpool FC,sadio mane,200512,Left Winger,1992-04-10,28.0,Senegal,1.74,right,2016-07-01,TSG 1899 Hoffenheim,2023-06-30,85000000.0,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512
2020-21,ENG1,Liverpool FC,diogo jota,340950,Left Winger,1996-12-04,23.0,Portugal,1.78,right,2020-09-19,LOSC Lille,2025-06-30,45000000.0,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950
2020-21,ENG1,Liverpool FC,takumi minamino,165793,Left Winger,1995-01-16,25.0,Japan,1.74,right,2020-01-01,AS Roma,2024-06-30,12000000.0,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793
2020-21,ENG1,Liverpool FC,mohamed salah,148455,Right Winger,1992-06-15,28.0,Egypt,1.75,left,2017-07-01,Liverpool FC U23,2023-06-30,100000000.0,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
2020-21,ENG1,Liverpool FC,harry wilson,279455,Right Winger,1997-03-22,23.0,Wales,1.73,left,2018-07-01,West Ham United,2023-06-30,17000000.0,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
2020-21,ENG1,Liverpool FC,harvey elliott,565822,Right Winger,2003-04-04,17.0,England,1.7,left,,Southampton FC,,15000000.0,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822
2020-21,ENG1,Liverpool FC,xherdan shaqiri,86792,Right Winger,1991-10-10,28.0,Switzerland,1.69,left,2018-07-13,Charlton Athletic,2023-06-30,12000000.0,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792
2020-21,ENG1,Liverpool FC,sheyi ojo,236510,Right Winger,1997-06-19,23.0,England,1.79,left,2015-07-07,FC Schalke 04,2023-06-30,3000000.0,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510
2020-21,ENG1,Liverpool FC,roberto firmino,131789,Centre-Forward,1991-10-02,28.0,Brazil,1.81,right,2015-07-01,FC Schalke 04,2023-06-30,50000000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
2020-21,ENG1,Liverpool FC,rhian brewster,406560,Centre-Forward,2000-04-01,20.0,England,1.8,right,,Liverpool FC U23,,12000000.0,https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560
2020-21,ENG1,Liverpool FC,divock origi,148368,Centre-Forward,1995-04-18,25.0,Belgium,1.85,right,2014-07-29,Liverpool FC U23,2022-06-30,12000000.0,https://www.transfermarkt.com/divock-origi/profil/spieler/148368
