match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361606,2020-21,FRA1,2020-08-21,Bordeaux,bordeaux,43520572.0,,27161700.0,0.91,11,9
3361606,2020-21,FRA1,2020-08-21,Nantes,nantes,55298254.0,,14083940.0,1.0,11,9
3361607,2020-21,FRA1,2020-08-22,Dijon,dijon,21840564.0,24.8,5880251.0,0.73,11,7
3361607,2020-21,FRA1,2020-08-22,Angers,angers,39350106.0,26.7,18427120.0,0.91,11,9
3361608,2020-21,FRA1,2020-08-22,Lille,lille,122163996.0,,66592785.0,0.73,11,9
3361608,2020-21,FRA1,2020-08-22,Rennes,rennes,85287484.0,,67871450.0,0.91,11,9
3361609,2020-21,FRA1,2020-08-23,Lorient,lorient,28469207.0,25.8,17968484.0,1.0,11,9
3361609,2020-21,FRA1,2020-08-23,Strasbourg,strasbourg,52896482.0,27.2,21848584.0,1.0,11,8
3361610,2020-21,FRA1,2020-09-17,Marseille,marseille,152286511.0,,20648031.0,1.0,11,9
3361610,2020-21,FRA1,2020-09-17,Saint-Etienne,saint etienne,37607266.0,,31739553.0,0.82,11,9
3361611,2020-21,FRA1,2020-08-23,Monaco,monaco,154652074.0,,42327539.0,0.82,11,9
3361611,2020-21,FRA1,2020-08-23,Reims,reims,57871255.0,,19092630.0,0.91,11,9
3361612,2020-21,FRA1,2020-09-15,Montpellier,montpellier,55997732.0,,33225411.0,1.0,11,9
3361612,2020-21,FRA1,2020-09-15,Lyon,lyon,196011042.0,,117888944.0,0.91,11,7
3361613,2020-21,FRA1,2020-08-23,Nice,nice,80651716.0,,18946079.0,0.82,11,8
3361613,2020-21,FRA1,2020-08-23,Lens,lens,41290910.0,,11680235.0,0.91,11,9
3361614,2020-21,FRA1,2020-08-23,Nimes,nimes,24593153.0,,21952443.0,0.82,11,9
3361614,2020-21,FRA1,2020-08-23,Brest,brest,58909300.0,,3651324.0,1.0,11,9
3361615,2020-21,FRA1,2020-09-16,Paris Saint-Germain,paris saint germain,212102602.0,27.2,60191893.0,0.91,11,9
3361615,2020-21,FRA1,2020-09-16,Metz,metz,29592241.0,26.5,23449209.0,0.82,11,9
3361616,2020-21,FRA1,2020-08-30,Angers,angers,40937992.0,,23922914.0,1.0,11,9
3361616,2020-21,FRA1,2020-08-30,Bordeaux,bordeaux,51991686.0,,15401758.0,0.91,11,9
3361617,2020-21,FRA1,2020-08-30,Brest,brest,63055366.0,24.6,2381163.0,1.0,11,9
3361617,2020-21,FRA1,2020-08-30,Marseille,marseille,138188494.0,26.5,34275032.0,1.0,11,9
3361618,2020-21,FRA1,2020-09-10,Lens,lens,43134703.0,,13685281.0,0.91,11,9
3361618,2020-21,FRA1,2020-09-10,Paris Saint-Germain,paris saint germain,147089575.0,,61053169.0,0.82,11,8
3361619,2020-21,FRA1,2020-08-28,Lyon,lyon,232399560.0,,118567048.0,1.0,11,12
3361619,2020-21,FRA1,2020-08-28,Dijon,dijon,16064877.0,,12448434.0,0.73,11,8
3361620,2020-21,FRA1,2020-08-30,Metz,metz,34130097.0,,20307711.0,0.91,11,9
3361620,2020-21,FRA1,2020-08-30,Monaco,monaco,162030297.0,,47074590.0,0.91,11,9
3361621,2020-21,FRA1,2020-08-30,Nantes,nantes,67170984.0,25.0,15977118.0,0.91,11,9
3361621,2020-21,FRA1,2020-08-30,Nimes,nimes,24593153.0,26.7,23102063.0,0.82,11,9
3361622,2020-21,FRA1,2020-08-30,Reims,reims,45770317.0,,20034908.0,0.91,11,9
3361622,2020-21,FRA1,2020-08-30,Lille,lille,113758783.0,,66986499.0,0.82,11,9
3361623,2020-21,FRA1,2020-08-29,Rennes,rennes,114221802.0,,37662828.0,0.91,11,9
3361623,2020-21,FRA1,2020-08-29,Montpellier,montpellier,55656257.0,,8032103.0,1.0,11,9
3361624,2020-21,FRA1,2020-08-30,Saint-Etienne,saint etienne,44440651.0,,21247300.0,0.91,11,9
3361624,2020-21,FRA1,2020-08-30,Lorient,lorient,30978695.0,,15436562.0,1.0,11,9
3361625,2020-21,FRA1,2020-08-29,Strasbourg,strasbourg,61712722.0,,13032344.0,1.0,11,9
3361625,2020-21,FRA1,2020-08-29,Nice,nice,83454025.0,,34720150.0,0.91,11,9
3361626,2020-21,FRA1,2020-09-13,Angers,angers,43682748.0,,19328614.0,1.0,11,9
3361626,2020-21,FRA1,2020-09-13,Reims,reims,62552811.0,,23134696.0,0.91,11,9
3361627,2020-21,FRA1,2020-09-11,Bordeaux,bordeaux,53057813.0,,25569915.0,0.91,11,9
3361627,2020-21,FRA1,2020-09-11,Lyon,lyon,245783138.0,,83550693.0,1.0,11,9
3361628,2020-21,FRA1,2020-09-13,Dijon,dijon,23277594.0,,13026023.0,0.73,11,9
3361628,2020-21,FRA1,2020-09-13,Brest,brest,62299287.0,,12780995.0,1.0,11,9
3361629,2020-21,FRA1,2020-09-13,Lille,lille,131560249.0,,42678504.0,0.91,11,8
3361629,2020-21,FRA1,2020-09-13,Metz,metz,31811038.0,,27686661.0,0.91,11,9
3361630,2020-21,FRA1,2020-09-13,Lorient,lorient,24758942.0,27.2,26156953.0,1.0,11,9
3361630,2020-21,FRA1,2020-09-13,Lens,lens,35391192.0,26.1,21428792.0,0.91,11,9
3361631,2020-21,FRA1,2020-09-13,Monaco,monaco,149463864.0,24.3,42460301.0,0.82,11,9
3361631,2020-21,FRA1,2020-09-13,Nantes,nantes,64159478.0,25.5,11495978.0,1.0,11,8
3361632,2020-21,FRA1,2020-09-12,Montpellier,montpellier,55997732.0,,27512910.0,1.0,11,9
3361632,2020-21,FRA1,2020-09-12,Nice,nice,83703525.0,,44337191.0,0.91,11,9
3361633,2020-21,FRA1,2020-09-13,Nimes,nimes,24593153.0,,23836491.0,0.82,11,9
3361633,2020-21,FRA1,2020-09-13,Rennes,rennes,100024109.0,,36034149.0,0.91,11,9
3361634,2020-21,FRA1,2020-09-13,Paris Saint-Germain,paris saint germain,254995768.0,,96709126.0,0.91,11,9
3361634,2020-21,FRA1,2020-09-13,Marseille,marseille,135233114.0,,33088169.0,0.91,11,9
3361635,2020-21,FRA1,2020-09-12,Saint-Etienne,saint etienne,44440651.0,25.5,18804647.0,0.91,11,9
3361635,2020-21,FRA1,2020-09-12,Strasbourg,strasbourg,59928751.0,24.6,13522039.0,0.91,11,9
3361636,2020-21,FRA1,2020-09-20,Brest,brest,56796827.0,,20640087.0,1.0,11,9
3361636,2020-21,FRA1,2020-09-20,Lorient,lorient,29430128.0,,18859002.0,1.0,11,9
3361637,2020-21,FRA1,2020-09-19,Lens,lens,38486705.0,,23109692.0,0.91,11,9
3361637,2020-21,FRA1,2020-09-19,Bordeaux,bordeaux,46229127.0,,36901990.0,0.91,11,8
3361638,2020-21,FRA1,2020-09-18,Lyon,lyon,217662590.0,24.0,48792724.0,0.91,11,7
3361638,2020-21,FRA1,2020-09-18,Nimes,nimes,32963515.0,25.6,9132025.0,0.91,11,9
3361639,2020-21,FRA1,2020-09-20,Marseille,marseille,139835088.0,,39202802.0,1.0,11,9
3361639,2020-21,FRA1,2020-09-20,Lille,lille,109282605.0,,82347138.0,0.82,11,9
3361640,2020-21,FRA1,2020-09-20,Metz,metz,34130097.0,,22172818.0,0.91,11,9
3361640,2020-21,FRA1,2020-09-20,Reims,reims,53762906.0,,28080700.0,0.91,11,9
3361641,2020-21,FRA1,2020-09-20,Montpellier,montpellier,60245192.0,,28831029.0,1.0,11,9
3361641,2020-21,FRA1,2020-09-20,Angers,angers,41397958.0,,21345490.0,1.0,11,8
3361642,2020-21,FRA1,2020-09-20,Nantes,nantes,57725694.0,,19499640.0,0.91,11,9
3361642,2020-21,FRA1,2020-09-20,Saint-Etienne,saint etienne,46956189.0,,23242769.0,0.82,11,9
3361643,2020-21,FRA1,2020-09-20,Nice,nice,88864625.0,,21421510.0,0.91,11,9
3361643,2020-21,FRA1,2020-09-20,Paris Saint-Germain,paris saint germain,219609547.0,,62030416.0,0.82,11,9
3361644,2020-21,FRA1,2020-09-19,Rennes,rennes,123172276.0,26.0,24683098.0,0.91,11,9
3361644,2020-21,FRA1,2020-09-19,Monaco,monaco,160350447.0,25.2,57080453.0,0.91,11,9
3361645,2020-21,FRA1,2020-09-20,Strasbourg,strasbourg,65942586.0,,7508204.0,0.91,11,9
3361645,2020-21,FRA1,2020-09-20,Dijon,dijon,19179923.0,,19869826.0,0.82,11,9
3361646,2020-21,FRA1,2020-09-27,Angers,angers,47739951.0,27.6,17474716.0,1.0,11,9
3361646,2020-21,FRA1,2020-09-27,Brest,brest,62299287.0,24.2,21309061.0,1.0,11,9
3361647,2020-21,FRA1,2020-09-27,Bordeaux,bordeaux,65061937.0,26.7,26039942.0,1.0,11,9
3361647,2020-21,FRA1,2020-09-27,Nice,nice,93373372.0,24.7,17122444.0,1.0,11,9
3361648,2020-21,FRA1,2020-09-27,Dijon,dijon,31169357.0,25.2,23907611.0,0.82,11,9
3361648,2020-21,FRA1,2020-09-27,Montpellier,montpellier,57930204.0,29.2,28683229.0,1.0,11,9
3361649,2020-21,FRA1,2020-09-25,Lille,lille,103142182.0,,94994090.0,0.82,11,9
3361649,2020-21,FRA1,2020-09-25,Nantes,nantes,67170984.0,,21342871.0,0.91,11,9
3361650,2020-21,FRA1,2020-09-27,Lorient,lorient,28904557.0,27.0,17070878.0,1.0,11,9
3361650,2020-21,FRA1,2020-09-27,Lyon,lyon,203563973.0,23.9,93980750.0,0.91,11,6
3361651,2020-21,FRA1,2020-09-26,Marseille,marseille,139835088.0,28.5,36548378.0,1.0,11,9
3361651,2020-21,FRA1,2020-09-26,Metz,metz,36035153.0,25.5,19726316.0,0.91,11,9
3361652,2020-21,FRA1,2020-09-27,Monaco,monaco,142908216.0,25.6,59952644.0,0.82,11,9
3361652,2020-21,FRA1,2020-09-27,Strasbourg,strasbourg,62396146.0,25.5,12348920.0,0.91,11,9
3361653,2020-21,FRA1,2020-09-27,Nimes,nimes,31410380.0,26.0,11502178.0,0.82,11,9
3361653,2020-21,FRA1,2020-09-27,Lens,lens,43220160.0,26.5,13541496.0,0.91,11,9
3361654,2020-21,FRA1,2020-09-27,Reims,reims,56629911.0,24.0,30311777.0,1.0,11,9
3361654,2020-21,FRA1,2020-09-27,Paris Saint-Germain,paris saint germain,284897629.0,26.7,123036786.0,0.91,11,9
3361655,2020-21,FRA1,2020-09-26,Saint-Etienne,saint etienne,48389998.0,24.1,24568863.0,0.91,11,9
3361655,2020-21,FRA1,2020-09-26,Rennes,rennes,108694663.0,25.7,32462800.0,0.91,11,9
3361657,2020-21,FRA1,2020-10-04,Bordeaux,bordeaux,68982171.0,26.5,17175295.0,1.0,11,9
3361657,2020-21,FRA1,2020-10-04,Dijon,dijon,31120196.0,24.8,15964299.0,0.82,11,9
3361658,2020-21,FRA1,2020-10-04,Brest,brest,54834178.0,24.9,16354230.0,1.0,11,9
3361658,2020-21,FRA1,2020-10-04,Monaco,monaco,132770279.0,24.5,32892611.0,0.91,11,9
3361659,2020-21,FRA1,2020-10-03,Lens,lens,42774721.0,26.5,11253433.0,0.91,11,9
3361659,2020-21,FRA1,2020-10-03,Saint-Etienne,saint etienne,48798085.0,23.5,22691998.0,0.91,11,9
3361660,2020-21,FRA1,2020-10-04,Lyon,lyon,169912420.0,25.4,189106491.0,0.91,11,9
3361660,2020-21,FRA1,2020-10-04,Marseille,marseille,146063041.0,27.8,39127115.0,1.0,11,9
3361661,2020-21,FRA1,2020-10-04,Metz,metz,30858262.0,26.0,20679092.0,0.91,11,8
3361661,2020-21,FRA1,2020-10-04,Lorient,lorient,25353970.0,28.0,20284999.0,1.0,11,9
3361662,2020-21,FRA1,2020-10-04,Montpellier,montpellier,55997732.0,29.6,33225411.0,1.0,11,9
3361662,2020-21,FRA1,2020-10-04,Nimes,nimes,35252212.0,25.5,16770000.0,0.91,11,9
3361663,2020-21,FRA1,2020-10-03,Nice,nice,93501557.0,24.0,20790687.0,0.91,11,8
3361663,2020-21,FRA1,2020-10-03,Nantes,nantes,69163960.0,25.5,18466864.0,1.0,11,9
3361664,2020-21,FRA1,2020-10-02,Paris Saint-Germain,paris saint germain,306868508.0,26.3,86015268.0,0.91,11,9
3361664,2020-21,FRA1,2020-10-02,Angers,angers,52137106.0,26.5,13077561.0,1.0,11,9
3361665,2020-21,FRA1,2020-10-04,Rennes,rennes,110315819.0,26.2,16811645.0,0.91,11,9
3361665,2020-21,FRA1,2020-10-04,Reims,reims,70844579.0,24.3,24105460.0,1.0,11,9
