match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
3361606,2020-21,FRA1,2020-08-21,Bordeaux,bordeaux,42941529.0,,30206372.0,0.91,11,9
3361606,2020-21,FRA1,2020-08-21,Nantes,nantes,56470939.0,,14425095.0,1.0,11,9
3361607,2020-21,FRA1,2020-08-22,Dijon,dijon,21601021.0,24.8,8608455.0,0.73,11,7
3361607,2020-21,FRA1,2020-08-22,Angers,angers,39801683.0,26.7,22640490.0,0.91,11,9
3361608,2020-21,FRA1,2020-08-22,Lille,lille,121203000.0,,71487538.0,0.73,11,9
3361608,2020-21,FRA1,2020-08-22,Rennes,rennes,88527525.0,,71233856.0,0.91,11,9
3361609,2020-21,FRA1,2020-08-23,Lorient,lorient,25224669.0,25.8,19589518.0,1.0,11,9
3361609,2020-21,FRA1,2020-08-23,Strasbourg,strasbourg,53251379.0,27.2,21665008.0,1.0,11,8
3361610,2020-21,FRA1,2020-09-17,Marseille,marseille,154646319.0,,27333097.0,1.0,11,9
3361610,2020-21,FRA1,2020-09-17,Saint-Etienne,saint etienne,38974601.0,,35205627.0,0.82,11,9
3361611,2020-21,FRA1,2020-08-23,Monaco,monaco,154042428.0,,59968412.0,0.82,11,9
3361611,2020-21,FRA1,2020-08-23,Reims,reims,55849625.0,,20236127.0,0.91,11,9
3361612,2020-21,FRA1,2020-09-15,Montpellier,montpellier,55087804.0,,33176485.0,1.0,11,9
3361612,2020-21,FRA1,2020-09-15,Lyon,lyon,194166761.0,,120020328.0,0.91,11,7
3361613,2020-21,FRA1,2020-08-23,Nice,nice,79024805.0,,21319720.0,0.82,11,8
3361613,2020-21,FRA1,2020-08-23,Lens,lens,40419959.0,,12425408.0,0.91,11,9
3361614,2020-21,FRA1,2020-08-23,Nimes,nimes,27175107.0,,21548129.0,0.82,11,9
3361614,2020-21,FRA1,2020-08-23,Brest,brest,57460913.0,,4327729.0,1.0,11,9
3361615,2020-21,FRA1,2020-09-16,Paris Saint-Germain,paris saint germain,211760459.0,27.2,73501697.0,0.91,11,9
3361615,2020-21,FRA1,2020-09-16,Metz,metz,29798832.0,26.5,23763339.0,0.82,11,9
3361616,2020-21,FRA1,2020-08-30,Angers,angers,41401683.0,,33278080.0,1.0,11,9
3361616,2020-21,FRA1,2020-08-30,Bordeaux,bordeaux,50866428.0,,19307836.0,0.91,11,9
3361617,2020-21,FRA1,2020-08-30,Brest,brest,62028927.0,24.6,2297236.0,1.0,11,9
3361617,2020-21,FRA1,2020-08-30,Marseille,marseille,143070290.0,26.5,35983386.0,1.0,11,9
3361618,2020-21,FRA1,2020-09-10,Lens,lens,43275105.0,,14235492.0,0.91,11,9
3361618,2020-21,FRA1,2020-09-10,Paris Saint-Germain,paris saint germain,157348112.0,,72037712.0,0.82,11,8
3361619,2020-21,FRA1,2020-08-28,Lyon,lyon,236705752.0,,119041774.0,1.0,11,12
3361619,2020-21,FRA1,2020-08-28,Dijon,dijon,16935295.0,,13871462.0,0.73,11,8
3361620,2020-21,FRA1,2020-08-30,Metz,metz,34279348.0,,20391252.0,0.91,11,9
3361620,2020-21,FRA1,2020-08-30,Monaco,monaco,161565953.0,,57608312.0,0.91,11,9
3361621,2020-21,FRA1,2020-08-30,Nantes,nantes,67650886.0,25.0,17060769.0,0.91,11,9
3361621,2020-21,FRA1,2020-08-30,Nimes,nimes,27175107.0,26.7,22584873.0,0.82,11,9
3361622,2020-21,FRA1,2020-08-30,Reims,reims,43756493.0,,23050887.0,0.91,11,9
3361622,2020-21,FRA1,2020-08-30,Lille,lille,114854976.0,,71092639.0,0.82,11,9
3361623,2020-21,FRA1,2020-08-29,Rennes,rennes,117165978.0,,40525773.0,0.91,11,9
3361623,2020-21,FRA1,2020-08-29,Montpellier,montpellier,54576373.0,,8678116.0,1.0,11,9
3361624,2020-21,FRA1,2020-08-30,Saint-Etienne,saint etienne,45941012.0,,28760306.0,0.91,11,9
3361624,2020-21,FRA1,2020-08-30,Lorient,lorient,27558854.0,,17226983.0,1.0,11,9
3361625,2020-21,FRA1,2020-08-29,Strasbourg,strasbourg,61819275.0,,13097112.0,1.0,11,9
3361625,2020-21,FRA1,2020-08-29,Nice,nice,81845089.0,,41690279.0,0.91,11,9
3361626,2020-21,FRA1,2020-09-13,Angers,angers,43545790.0,,25526542.0,1.0,11,9
3361626,2020-21,FRA1,2020-09-13,Reims,reims,61018402.0,,22698633.0,0.91,11,9
3361627,2020-21,FRA1,2020-09-11,Bordeaux,bordeaux,52139642.0,,27073343.0,0.91,11,9
3361627,2020-21,FRA1,2020-09-11,Lyon,lyon,246584283.0,,83103038.0,1.0,11,9
3361628,2020-21,FRA1,2020-09-13,Dijon,dijon,25147238.0,,15189672.0,0.73,11,9
3361628,2020-21,FRA1,2020-09-13,Brest,brest,61747034.0,,12886498.0,1.0,11,9
3361629,2020-21,FRA1,2020-09-13,Lille,lille,133883301.0,,45876537.0,0.91,11,8
3361629,2020-21,FRA1,2020-09-13,Metz,metz,32083648.0,,27644743.0,0.91,11,9
3361630,2020-21,FRA1,2020-09-13,Lorient,lorient,23267454.0,27.2,26086414.0,1.0,11,9
3361630,2020-21,FRA1,2020-09-13,Lens,lens,35539889.0,26.1,21970708.0,0.91,11,9
3361631,2020-21,FRA1,2020-09-13,Monaco,monaco,149965638.0,24.3,52284886.0,0.82,11,9
3361631,2020-21,FRA1,2020-09-13,Nantes,nantes,64860904.0,25.5,12403154.0,1.0,11,8
3361632,2020-21,FRA1,2020-09-12,Montpellier,montpellier,55087804.0,,27387395.0,1.0,11,9
3361632,2020-21,FRA1,2020-09-12,Nice,nice,82864631.0,,43891746.0,0.91,11,9
3361633,2020-21,FRA1,2020-09-13,Nimes,nimes,27175107.0,,23815775.0,0.82,11,9
3361633,2020-21,FRA1,2020-09-13,Rennes,rennes,101092050.0,,39776650.0,0.91,11,9
3361634,2020-21,FRA1,2020-09-13,Paris Saint-Germain,paris saint germain,261797903.0,,101267483.0,0.91,11,9
3361634,2020-21,FRA1,2020-09-13,Marseille,marseille,137087411.0,,37658642.0,0.91,11,9
3361635,2020-21,FRA1,2020-09-12,Saint-Etienne,saint etienne,45941012.0,25.5,22803520.0,0.91,11,9
3361635,2020-21,FRA1,2020-09-12,Strasbourg,strasbourg,59639523.0,24.6,13919837.0,0.91,11,9
3361636,2020-21,FRA1,2020-09-20,Brest,brest,55828723.0,,20383158.0,1.0,11,9
3361636,2020-21,FRA1,2020-09-20,Lorient,lorient,26419511.0,,20299359.0,1.0,11,9
3361637,2020-21,FRA1,2020-09-19,Lens,lens,38771764.0,,23533037.0,0.91,11,9
3361637,2020-21,FRA1,2020-09-19,Bordeaux,bordeaux,46427008.0,,37790891.0,0.91,11,8
3361638,2020-21,FRA1,2020-09-18,Lyon,lyon,219835884.0,24.0,48126325.0,0.91,11,7
3361638,2020-21,FRA1,2020-09-18,Nimes,nimes,33175382.0,25.6,12671946.0,0.91,11,9
3361639,2020-21,FRA1,2020-09-20,Marseille,marseille,141816122.0,,46060968.0,1.0,11,9
