match_id,season,src_league,date,team,team_key,xi_value_eur,xi_mean_age,bench_value_eur,xi_value_known_frac,n_starters,n_bench
5749640,2026-27,ITA1,2026-08-24,Roma,roma,187361055.0,26.3,40000000.0,0.73,11,11
5749640,2026-27,ITA1,2026-08-24,Fiorentina,fiorentina,122871947.0,25.3,65500000.0,0.73,11,14
5749641,2026-27,ITA1,2026-08-23,Atalanta,atalanta,212490943.0,26.4,79711699.0,0.91,11,12
5749641,2026-27,ITA1,2026-08-23,Sassuolo,sassuolo,41990053.0,24.2,21300000.0,0.45,11,15
5749642,2026-27,ITA1,2026-08-24,Bologna,bologna,92481636.0,26.7,74104221.0,0.73,11,13
5749642,2026-27,ITA1,2026-08-24,Lazio,lazio,57029803.0,26.8,48670540.0,0.55,11,14
5749643,2026-27,ITA1,2026-08-23,Frosinone,frosinone,22700000.0,23.2,6183529.0,0.45,11,12
5749643,2026-27,ITA1,2026-08-23,Juventus,juventus,134000000.0,26.7,130573256.0,0.55,11,15
5749644,2026-27,ITA1,2026-08-22,Genoa,genoa,60000000.0,24.5,9400751.0,0.45,11,13
5749644,2026-27,ITA1,2026-08-22,Napoli,napoli,151102731.0,29.1,95926546.0,0.82,11,13
5749645,2026-27,ITA1,2026-08-22,Inter,inter,319069928.0,27.7,120643045.0,0.82,11,12
5749645,2026-27,ITA1,2026-08-22,Monza,monza,18400000.0,23.1,14391366.0,0.45,11,9
5749646,2026-27,ITA1,2026-08-22,Parma,parma,36500000.0,23.4,2000000.0,0.45,11,14
5749646,2026-27,ITA1,2026-08-22,Cagliari,cagliari,59330292.0,24.5,5600000.0,0.64,11,15
5749647,2026-27,ITA1,2026-08-23,Torino,torino,45092352.0,24.4,24852045.0,0.45,11,14
5749647,2026-27,ITA1,2026-08-23,Milan,milan,158335291.0,25.5,130260741.0,0.64,11,14
5749648,2026-27,ITA1,2026-08-22,Udinese,udinese,68271546.0,26.0,22300000.0,0.64,11,14
5749648,2026-27,ITA1,2026-08-22,Como,como,162638337.0,24.5,66296176.0,0.64,11,15
5749649,2026-27,ITA1,2026-08-23,Venezia,venezia,48600000.0,25.7,8751743.0,0.82,11,15
5749649,2026-27,ITA1,2026-08-23,Lecce,lecce,13996176.0,25.5,1500000.0,0.36,11,10
5749650,2026-27,ITA1,2026-08-28,Milan,milan,160144270.0,26.3,98451762.0,0.73,11,13
5749650,2026-27,ITA1,2026-08-28,Venezia,venezia,46851743.0,26.3,10500000.0,0.82,11,15
5749651,2026-27,ITA1,2026-08-31,Atalanta,atalanta,225832024.0,27.5,64000000.0,1.0,11,11
5749651,2026-27,ITA1,2026-08-31,Bologna,bologna,79585857.0,26.9,76000000.0,0.73,11,13
