season,comp,Date,HomeTeam,AwayTeam,FTR,p_away,p_draw,p_home,p_over25,p_under25,p_btts_yes,p_btts_no,p_cs_0_0,p_cs_1_0,p_cs_0_1,p_cs_1_1,p_cs_2_0,p_cs_0_2,p_cs_2_1,p_cs_1_2,p_cs_2_2,p_cs_3_0,p_cs_0_3,p_cs_3_1,p_cs_1_3,p_cs_3_2,p_cs_2_3,p_cs_3_3,p_cs_other
2024-25,La Liga,2024-08-15,Betis,Girona,D,0.2825,0.3306,0.387,0.5436,0.4564,0.5916,0.4084,0.0762,0.0717,0.0555,0.1346,0.0707,0.0477,0.091,0.0747,0.0586,0.0369,0.0205,0.0475,0.0321,0.0306,0.0252,0.0132,0.1132
2024-25,La Liga,2024-08-15,Ath Bilbao,Getafe,D,0.1569,0.2598,0.5834,0.5406,0.4594,0.5363,0.4637,0.075,0.0939,0.0383,0.1212,0.1051,0.026,0.0992,0.0493,0.0469,0.0665,0.0082,0.0628,0.0156,0.0297,0.0148,0.0093,0.1384
2024-25,Premier League,2024-08-16,Man United,Fulham,H,0.1674,0.2327,0.5999,0.5944,0.4056,0.6007,0.3993,0.0623,0.0722,0.0367,0.1184,0.0853,0.0307,0.0983,0.0589,0.0567,0.0549,0.0118,0.0632,0.0227,0.0364,0.0218,0.014,0.1557
2024-25,La Liga,2024-08-16,Celta,Alaves,H,0.2342,0.3135,0.4523,0.5499,0.4501,0.5836,0.4164,0.074,0.0778,0.0478,0.1302,0.0818,0.0386,0.0959,0.0659,0.0563,0.0466,0.0151,0.0546,0.0259,0.0321,0.0221,0.0126,0.1228
2024-25,La Liga,2024-08-16,Las Palmas,Sevilla,D,0.3646,0.3237,0.3117,0.5251,0.4749,0.5792,0.4208,0.0813,0.0607,0.074,0.1382,0.0513,0.0695,0.0765,0.0889,0.0571,0.022,0.0346,0.0329,0.0442,0.0245,0.0284,0.0122,0.1038
2024-25,La Liga,2024-08-17,Osasuna,Leganes,D,0.2114,0.2813,0.5073,0.4746,0.5254,0.5226,0.4774,0.0958,0.0996,0.0582,0.14,0.0925,0.0393,0.0939,0.0613,0.0477,0.048,0.0133,0.0488,0.0208,0.0248,0.0162,0.0084,0.0914
2024-25,La Liga,2024-08-17,Valencia,Barcelona,A,0.5513,0.25,0.1987,0.5327,0.4673,0.568,0.432,0.0785,0.0495,0.0833,0.1323,0.0381,0.0856,0.0642,0.096,0.054,0.0143,0.048,0.0242,0.0539,0.0203,0.0303,0.0114,0.1159
2024-25,Premier League,2024-08-17,Ipswich,Liverpool,A,0.6796,0.1853,0.1351,0.66,0.34,0.6403,0.3597,0.0476,0.0267,0.0584,0.1033,0.0251,0.079,0.0546,0.0969,0.0594,0.0102,0.0573,0.0223,0.0703,0.0242,0.0431,0.0176,0.2042
2024-25,Premier League,2024-08-17,Arsenal,Wolves,H,0.0725,0.1376,0.7899,0.6381,0.3619,0.5056,0.4944,0.0488,0.0825,0.0171,0.0839,0.1186,0.011,0.0913,0.0279,0.0352,0.0998,0.0028,0.0768,0.0072,0.0297,0.0091,0.0077,0.2506
2024-25,Premier League,2024-08-17,Everton,Brighton,A,0.316,0.3028,0.3812,0.5399,0.4601,0.5927,0.4073,0.0773,0.0678,0.0606,0.1364,0.0641,0.054,0.0871,0.0799,0.0591,0.0316,0.0245,0.043,0.0362,0.0292,0.0268,0.0132,0.1093
2024-25,Premier League,2024-08-17,Newcastle,Southampton,H,0.0867,0.1519,0.7614,0.6843,0.3157,0.581,0.419,0.0408,0.0638,0.0166,0.0839,0.0971,0.0136,0.0931,0.0348,0.0447,0.0835,0.0044,0.0799,0.0112,0.0383,0.0144,0.0123,0.2677
2024-25,Premier League,2024-08-17,Nott'm Forest,Bournemouth,D,0.3208,0.3008,0.3784,0.5713,0.4287,0.6104,0.3896,0.0688,0.0667,0.0494,0.1292,0.0701,0.0444,0.0923,0.0735,0.0608,0.0387,0.0196,0.051,0.0324,0.0336,0.0268,0.0148,0.1279
