season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2020-21,ENG1,2802,leeds united,0.0,2.0,15.0,3.0,1.11,1.11,0.47,1,6.0,5,0,0.0,0,35,462,13.0,1.0,0.0,6.0,0.0,0.0,417,16,Pablo Hernández,Leeds United,2.0
2020-21,ENG1,23229,sheffield united,3.0,0.0,9.0,6.0,3.03,1.4500000000000002,0.5499999999999999,14,14.0,5,0,0.0,2,14,216,23.0,16.0,12.0,4.0,0.0,0.0,730,16,Billy Sharp,Sheffield United,3.0
2020-21,ENG1,23268,sheffield united,0.0,0.0,0.0,0.0,0.0,0.0,0.01,8,1.0,5,10,5.0,26,36,274,1.0,0.0,13.0,0.0,0.0,0.0,527,10,Phil Jagielka,Sheffield United,1.0
2020-21,ENG1,23293,southampton,0.0,0.0,2.0,1.0,0.08,0.08,0.04,7,6.0,2,3,0.0,1,7,99,3.0,7.0,13.0,0.0,0.0,0.0,200,11,Shane Long,Southampton,3.0
2020-21,ENG1,23571,leicester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,16,3,Wes Morgan,Leicester City,1.0
2020-21,ENG1,23783,crystal palace,1.0,1.0,11.0,3.0,0.79,0.79,0.99,12,3.0,13,13,22.0,86,64,945,16.0,1.0,69.0,8.0,0.0,0.0,1800,20,Gary Cahill,Crystal Palace,1.0
2020-21,ENG1,23837,crystal palace,1.0,0.0,4.0,1.0,0.27,0.27,0.2,6,5.0,6,18,14.0,57,73,781,11.0,0.0,51.0,1.0,0.0,0.0,1350,15,Scott Dann,Crystal Palace,1.0
2020-21,ENG1,26295,tottenham hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,5.0,0,0,0.0,19,304,1248,0.0,0.0,6.0,0.0,114.0,45.0,3420,38,Hugo Lloris,Tottenham Hotspur,0.0
2020-21,ENG1,28901,crystal palace,0.0,2.0,6.0,0.0,0.3299999999999999,0.3299999999999999,0.71,32,14.0,57,23,3.0,28,114,1034,15.0,10.0,21.0,15.0,0.0,0.0,1471,18,James McArthur,Crystal Palace,2.0
2020-21,ENG1,28955,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,5,26,0.0,0.0,0.0,0.0,0.0,3.0,90,1,Wilfredo Caballero,Chelsea,0.0
2020-21,ENG1,30973,west ham united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1,0.0,21,309,1185,0.0,0.0,3.0,0.0,103.0,44.0,3150,35,Lukasz Fabianski,West Ham United,0.0
