season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,113836,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0.0,0,0,1.0,0,0,8,3.0,0.0,0.0,1.0,0.0,0.0,15,2,Danny Welbeck,Chelsea,3.0
2026-27,ENG1,160447,bournemouth,0.0,0.0,1.0,0.0,0.01,0.01,0.07,6,6.0,5,4,0.0,12,13,197,1.0,0.0,6.0,3.0,0.0,0.0,360,4,Adam Smith,Bournemouth,1.0
2026-27,ENG1,167008,brighton hove albion,1.0,0.0,6.0,1.0,0.8400000000000001,0.8400000000000001,0.42000000000000004,5,0.0,4,2,1.0,1,7,253,12.0,2.0,2.0,7.0,0.0,0.0,270,3,Pascal Groß,Brighton and Hove Albion,2.0
2026-27,ENG1,169719,nottingham forest,0.0,0.0,1.0,0.0,0.12,0.12,0.01,0,1.0,0,0,0.0,0,1,12,1.0,0.0,3.0,0.0,0.0,0.0,45,3,Chris Wood,Nottingham Forest,3.0
2026-27,ENG1,181069,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,6,37,145,0.0,0.0,3.0,0.0,9.0,4.0,360,4,Matz Sels,Nottingham Forest,0.0
2026-27,ENG1,184321,brentford,0.0,0.0,2.0,0.0,0.07,0.07,0.04,1,0.0,0,0,0.0,1,1,10,3.0,1.0,2.0,1.0,0.0,0.0,13,3,Callum Wilson,Brentford,3.0
2026-27,ENG1,189982,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Fabian Schär,Newcastle United,1.0
2026-27,ENG1,195782,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,6,38,0.0,0.0,0.0,0.0,3.0,4.0,90,1,Marco Bizot,Aston Villa,0.0
2026-27,ENG1,201690,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4,2.0,2,1,2.0,12,11,329,2.0,0.0,9.0,0.0,0.0,0.0,270,3,Lewis Dunk,Brighton and Hove Albion,1.0
2026-27,ENG1,207236,sunderland,0.0,0.0,1.0,0.0,0.06,0.06,0.94,4,9.0,6,5,2.0,2,31,315,1.0,4.0,5.0,10.0,0.0,0.0,360,4,Granit Xhaka,Sunderland,2.0
2026-27,ENG1,209405,liverpool,0.0,0.0,2.0,1.0,0.25,0.25,0.07,1,0.0,5,6,1.0,23,16,387,4.0,0.0,10.0,1.0,0.0,0.0,360,4,Virgil van Dijk,Liverpool,1.0
2026-27,ENG1,215168,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,33,203,0.0,0.0,1.0,0.0,11.0,7.0,360,4,Bernd Leno,Fulham,0.0
