season,src_league,fotmob_id,team_key,goals,assists,shots,sot,xg,npxg,xa,fouls,fouled,tackles,interceptions,blocks,clearances,recoveries,touches,touches_box,dispossessed,aerials_won,chances_created,saves,goals_conceded,minutes,matches,player,team,position
2026-27,ENG1,113836,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,3,1,Danny Welbeck,Chelsea,3.0
2026-27,ENG1,160447,bournemouth,0.0,0.0,1.0,0.0,0.01,0.01,0.06,4,5.0,4,4,0.0,7,9,131,1.0,0.0,2.0,3.0,0.0,0.0,270,3,Adam Smith,Bournemouth,1.0
2026-27,ENG1,167008,brighton hove albion,1.0,0.0,6.0,1.0,0.8400000000000001,0.8400000000000001,0.42000000000000004,5,0.0,4,2,1.0,1,7,253,12.0,2.0,2.0,7.0,0.0,0.0,270,3,Pascal Groß,Brighton and Hove Albion,2.0
2026-27,ENG1,169719,nottingham forest,0.0,0.0,1.0,0.0,0.12,0.12,0.01,0,1.0,0,0,0.0,0,1,12,1.0,0.0,3.0,0.0,0.0,0.0,44,2,Chris Wood,Nottingham Forest,3.0
2026-27,ENG1,181069,nottingham forest,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0,0,0.0,4,26,111,0.0,0.0,2.0,0.0,4.0,3.0,270,3,Matz Sels,Nottingham Forest,0.0
2026-27,ENG1,184321,brentford,0.0,0.0,2.0,0.0,0.07,0.07,0.04,1,0.0,0,0,0.0,1,1,10,3.0,1.0,2.0,1.0,0.0,0.0,13,3,Callum Wilson,Brentford,3.0
2026-27,ENG1,189982,newcastle united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,Fabian Schär,Newcastle United,1.0
2026-27,ENG1,195782,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,6,38,0.0,0.0,0.0,0.0,3.0,4.0,90,1,Marco Bizot,Aston Villa,0.0
2026-27,ENG1,201690,brighton hove albion,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4,2.0,2,1,2.0,12,11,329,2.0,0.0,9.0,0.0,0.0,0.0,270,3,Lewis Dunk,Brighton and Hove Albion,1.0
2026-27,ENG1,207236,sunderland,0.0,0.0,1.0,0.0,0.06,0.06,0.57,1,8.0,5,4,2.0,1,23,243,1.0,3.0,4.0,7.0,0.0,0.0,270,3,Granit Xhaka,Sunderland,2.0
2026-27,ENG1,209405,liverpool,0.0,0.0,2.0,1.0,0.25,0.25,0.06,0,0.0,5,2,0.0,18,15,298,4.0,0.0,10.0,0.0,0.0,0.0,270,3,Virgil van Dijk,Liverpool,1.0
2026-27,ENG1,215168,fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,25,158,0.0,0.0,1.0,0.0,8.0,7.0,270,3,Bernd Leno,Fulham,0.0
2026-27,ENG1,215384,aston villa,0.0,0.0,6.0,0.0,0.35,0.35,0.13,0,3.0,3,0,1.0,3,10,205,4.0,7.0,3.0,6.0,0.0,0.0,242,3,Ross Barkley,Aston Villa,2.0
2026-27,ENG1,239219,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0.0,0,0,0.0,0,2,61,0.0,0.0,1.0,0.0,0.0,0.0,42,2,Mateo Kovacic,Manchester City,2.0
2026-27,ENG1,243138,everton,1.0,0.0,3.0,1.0,0.17,0.17,0.02,1,5.0,5,10,3.0,13,10,173,5.0,0.0,12.0,1.0,0.0,0.0,270,3,James Tarkowski,Everton,1.0
2026-27,ENG1,255610,manchester united,0.0,0.0,3.0,1.0,0.07,0.07,0.42000000000000004,4,1.0,1,4,1.0,15,11,227,8.0,0.0,12.0,2.0,0.0,0.0,270,3,Harry Maguire,Manchester United,1.0
2026-27,ENG1,258269,aston villa,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0.0,1,0,0.0,13,5,199,1.0,1.0,2.0,2.0,0.0,0.0,270,3,Victor Nilsson Lindelöf,Aston Villa,1.0
2026-27,ENG1,268375,chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,2.0,0,0,0.0,1,21,98,0.0,0.0,1.0,2.0,12.0,5.0,180,2,Emiliano Martínez,Chelsea,0.0
2026-27,ENG1,277771,sunderland,0.0,0.0,4.0,3.0,0.21000000000000002,0.21000000000000002,0.13,2,0.0,2,4,0.0,8,8,166,4.0,0.0,2.0,1.0,0.0,0.0,244,3,Thomas Meunier,Sunderland,1.0
2026-27,ENG1,280507,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,4,0,2.0,2,1,35,0.0,1.0,3.0,0.0,0.0,0.0,90,1,Matt Crooks,Hull City,2.0
2026-27,ENG1,295062,hull city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5,4,4.0,28,5,126,1.0,1.0,7.0,0.0,0.0,0.0,270,3,John Egan,Hull City,1.0
2026-27,ENG1,295067,crystal palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,16,1,Will Hughes,Crystal Palace,2.0
2026-27,ENG1,303919,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,3.0,0,0,0.0,4,35,140,0.0,0.0,0.0,0.0,9.0,3.0,270,3,Jordan Pickford,Everton,0.0
2026-27,ENG1,312765,everton,0.0,0.0,1.0,0.0,0.02,0.02,0.13,0,1.0,1,0,0.0,0,0,16,4.0,0.0,0.0,1.0,0.0,0.0,24,1,Jack Grealish,Everton,3.0
2026-27,ENG1,312765,manchester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0,0.0,0,0,9,0.0,1.0,0.0,0.0,0.0,0.0,8,1,Jack Grealish,Manchester City,3.0
2026-27,ENG1,319784,liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0,0.0,6,24,117,0.0,0.0,0.0,0.0,9.0,4.0,270,3,Alisson Becker,Liverpool,0.0
2026-27,ENG1,356406,aston villa,0.0,0.0,4.0,0.0,0.77,0.77,0.09,5,8.0,4,3,0.0,1,7,134,5.0,9.0,1.0,1.0,0.0,0.0,262,3,John McGinn,Aston Villa,3.0
2026-27,ENG1,357880,tottenham hotspur,0.0,0.0,1.0,1.0,0.06,0.06,0.08,0,2.0,3,2,3.0,7,5,160,6.0,0.0,2.0,2.0,0.0,0.0,187,3,Andrew Robertson,Tottenham Hotspur,1.0
