season,src_league,Player,Squad,pos,age,market_value_eur,predicted_eur,value_imputed,ratio
2020-21,GER1,Erling Haaland,Dortmund,FW,20.0,130000000.0,126515697.0,0,0.97
2020-21,ENG1,Harry Kane,Tottenham,FW,27.0,120000000.0,120243937.0,0,1.0
2020-21,ENG1,Kevin De Bruyne,Manchester City,MF,29.0,100000000.0,92980569.0,0,0.93
2020-21,ENG1,Mohamed Salah,Liverpool,FW,28.0,100000000.0,100522371.0,0,1.01
2020-21,GER1,Jadon Sancho,Dortmund,MF,20.0,100000000.0,104366276.0,0,1.04
2020-21,ITA1,Romelu Lukaku,Inter,FW,27.0,100000000.0,86171899.0,0,0.86
2020-21,FRA1,Neymar,Paris Saint Germain,MF,28.0,100000000.0,86256345.0,0,0.86
2020-21,ENG1,Bruno Fernandes,Manchester Utd,MF,25.0,90000000.0,91329014.0,0,1.01
2020-21,ENG1,Raheem Sterling,Manchester City,FW,25.0,90000000.0,106511946.0,0,1.18
2020-21,ESP1,Frenkie de Jong,Barcelona,MF,23.0,90000000.0,89715070.0,0,1.0
2020-21,GER1,Joshua Kimmich,Bayern Munich,MF,25.0,90000000.0,82793295.0,0,0.92
2020-21,ENG1,Son Heung-min,Tottenham,MF,28.0,85000000.0,63419694.0,0,0.75
2020-21,ENG1,Sadio Mané,Liverpool,FW,28.0,85000000.0,80256703.0,0,0.94
2020-21,ENG1,Marcus Rashford,Manchester Utd,MF,22.0,85000000.0,84573833.0,0,0.99
2020-21,ENG1,Phil Foden,Manchester City,FW,20.0,80000000.0,57928554.0,0,0.72
2020-21,ESP1,João Félix,Atlético Madrid,FW,20.0,80000000.0,76014462.0,0,0.95
2020-21,ESP1,Marcos Llorente,Atlético Madrid,MF,25.0,80000000.0,48602880.0,0,0.61
2020-21,ESP1,Lionel Messi,Barcelona,FW,33.0,80000000.0,79069207.0,0,0.99
2020-21,ITA1,Lautaro Martinez,Inter,FW,23.0,80000000.0,78276118.0,0,0.98
2020-21,ENG1,Trent Alexander-Arnold,Liverpool,DF,21.0,75000000.0,89243815.0,0,1.19
2020-21,ENG1,Rúben Dias,Manchester City,DF,23.0,75000000.0,21129234.0,0,0.28
2020-21,ENG1,Mason Mount,Chelsea,MF,21.0,75000000.0,61078072.0,0,0.81
2020-21,ITA1,Matthijs de Ligt,Juventus,DF,21.0,75000000.0,66293337.0,0,0.88
2020-21,FRA1,Marquinhos,Paris Saint Germain,DF,26.0,75000000.0,47143584.0,0,0.63
2020-21,ENG1,Kai Havertz,Chelsea,MF,21.0,70000000.0,58513582.0,0,0.84
2020-21,ENG1,Rodri,Manchester City,MF,24.0,70000000.0,73857577.0,0,1.06
2020-21,ENG1,Bernardo Silva,Manchester City,MF,25.0,70000000.0,75065052.0,0,1.07
2020-21,ESP1,Casemiro,Real Madrid,MF,28.0,70000000.0,64517063.0,0,0.92
2020-21,ESP1,Jan Oblak,Atlético Madrid,GK,27.0,70000000.0,58794340.0,0,0.84
2020-21,ESP1,Mikel Oyarzabal,Real Sociedad,MF,23.0,70000000.0,57493840.0,0,0.82
2020-21,ESP1,Pedri,Barcelona,MF,17.0,70000000.0,45120145.0,0,0.64
2020-21,ESP1,Raphaël Varane,Real Madrid,DF,27.0,70000000.0,58057100.0,0,0.83
2020-21,GER1,Alphonso Davies,Bayern Munich,DF,19.0,70000000.0,56753794.0,0,0.81
2020-21,GER1,Serge Gnabry,Bayern Munich,MF,25.0,70000000.0,68806662.0,0,0.98
2020-21,GER1,Leon Goretzka,Bayern Munich,MF,25.0,70000000.0,52495955.0,0,0.75
2020-21,ITA1,Sergej Milinkovic-Savic,Lazio,MF,25.0,70000000.0,66204319.0,0,0.95
2020-21,ENG1,Jack Grealish,Aston Villa,MF,24.0,65000000.0,50098622.0,0,0.77
2020-21,ENG1,Declan Rice,West Ham,MF,21.0,65000000.0,62512398.0,0,0.96
2020-21,ENG1,Andy Robertson,Liverpool,DF,26.0,65000000.0,73145661.0,0,1.13
