season,src_league,squad_slug,tm_player_id,player_name,market_value_eur
2023-24,ENG1,afc-bournemouth,,Mark Travers,3500000.0
2023-24,ENG1,afc-bournemouth,,Ionuț Radu,3000000.0
2023-24,ENG1,afc-bournemouth,,Neto,2500000.0
2023-24,ENG1,afc-bournemouth,,Will Dennis,350000.0
2023-24,ENG1,afc-bournemouth,,Darren Randolph,300000.0
2023-24,ENG1,afc-bournemouth,,Cameron Plain,100000.0
2023-24,ENG1,afc-bournemouth,,Callan McKenna,100000.0
2023-24,ENG1,afc-bournemouth,,Ilya Zabarnyi,32000000.0
2023-24,ENG1,afc-bournemouth,,Marcos Senesi,22000000.0
2023-24,ENG1,afc-bournemouth,,Lloyd Kelly,18000000.0
2023-24,ENG1,afc-bournemouth,,Chris Mepham,6000000.0
2023-24,ENG1,afc-bournemouth,,James Hill,2000000.0
2023-24,ENG1,afc-bournemouth,,Milos Kerkez,20000000.0
2023-24,ENG1,afc-bournemouth,,Max Aarons,16000000.0
2023-24,ENG1,afc-bournemouth,,Ryan Fredericks,1000000.0
2023-24,ENG1,afc-bournemouth,,Adam Smith,1000000.0
2023-24,ENG1,afc-bournemouth,,Tyler Adams,15000000.0
2023-24,ENG1,afc-bournemouth,,Philip Billing,22000000.0
2023-24,ENG1,afc-bournemouth,,Alex Scott,20000000.0
2023-24,ENG1,afc-bournemouth,,Lewis Cook,12000000.0
2023-24,ENG1,afc-bournemouth,,Ryan Christie,12000000.0
2023-24,ENG1,afc-bournemouth,,Joe Rothwell,2500000.0
2023-24,ENG1,afc-bournemouth,,Gavin Kilkenny,300000.0
2023-24,ENG1,afc-bournemouth,,Marcus Tavernier,20000000.0
2023-24,ENG1,afc-bournemouth,,Romain Faivre,15000000.0
2023-24,ENG1,afc-bournemouth,,Justin Kluivert,14000000.0
2023-24,ENG1,afc-bournemouth,,Emiliano Marcondes,1500000.0
2023-24,ENG1,afc-bournemouth,,Luis Sinisterra,17000000.0
2023-24,ENG1,afc-bournemouth,,Hamed Traoré,17000000.0
2023-24,ENG1,afc-bournemouth,,Jaidon Anthony,6000000.0
2023-24,ENG1,afc-bournemouth,,Dango Ouattara,20000000.0
2023-24,ENG1,afc-bournemouth,,Antoine Semenyo,10000000.0
2023-24,ENG1,afc-bournemouth,,David Brooks,8000000.0
2023-24,ENG1,afc-bournemouth,,Dominic Sadi,100000.0
2023-24,ENG1,afc-bournemouth,,Dominic Solanke,40000000.0
2023-24,ENG1,afc-bournemouth,,Enes Ünal,18000000.0
2023-24,ENG1,afc-bournemouth,,Kieffer Moore,2000000.0
2023-24,ENG1,afc-bournemouth,,Jamal Lowe,1500000.0
2023-24,ENG1,aston-villa,,Emiliano Martínez,28000000.0
2023-24,ENG1,aston-villa,,Joe Gauci,1500000.0
2023-24,ENG1,aston-villa,,Robin Olsen,1500000.0
2023-24,ENG1,aston-villa,,Filip Marschall,800000.0
2023-24,ENG1,aston-villa,,Oliwier Zych,800000.0
2023-24,ENG1,aston-villa,,James Wright,200000.0
2023-24,ENG1,aston-villa,,Pau Torres,45000000.0
2023-24,ENG1,aston-villa,,Ezri Konsa,35000000.0
2023-24,ENG1,aston-villa,,Diego Carlos,16000000.0
2023-24,ENG1,aston-villa,,Tyrone Mings,13000000.0
2023-24,ENG1,aston-villa,,Clément Lenglet,10000000.0
2023-24,ENG1,aston-villa,,Calum Chambers,4000000.0
2023-24,ENG1,aston-villa,,Kortney Hause,2000000.0
2023-24,ENG1,aston-villa,,Josh Feeney,500000.0
2023-24,ENG1,aston-villa,,Álex Moreno,13000000.0
2023-24,ENG1,aston-villa,,Lucas Digne,12000000.0
2023-24,ENG1,aston-villa,,Lino Sousa,2000000.0
2023-24,ENG1,aston-villa,,Sebastian Revan,350000.0
2023-24,ENG1,aston-villa,,Finley Munroe,100000.0
2023-24,ENG1,aston-villa,,Matty Cash,28000000.0
2023-24,ENG1,aston-villa,,Kaine Kesler-Hayden,2200000.0
2023-24,ENG1,aston-villa,,Boubacar Kamara,38000000.0
2023-24,ENG1,aston-villa,,Leander Dendoncker,7000000.0
2023-24,ENG1,aston-villa,,Douglas Luiz,70000000.0
2023-24,ENG1,aston-villa,,Jacob Ramsey,35000000.0
2023-24,ENG1,aston-villa,,John McGinn,30000000.0
