source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-21,19:00,Arsenal FC,Coventry City FC,FINISHED,3.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.854,0.558,fdorg:560542
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,11:30,Hull City AFC,Manchester United FC,FINISHED,2.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,1.496,1.779,fdorg:560543
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Ipswich Town FC,Sunderland AFC,FINISHED,2.0,1.0,H,1.0,1.0,,,,,,,,,,,,,,,,1.585,1.177,fdorg:560544
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Nottingham Forest FC,Leeds United FC,FINISHED,0.0,1.0,A,0.0,0.0,,,,,,,,,,,,,,,,0.657,0.466,fdorg:560545
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,14:00,Everton FC,Crystal Palace FC,FINISHED,2.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,1.451,2.231,fdorg:560546
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-22,16:30,Brentford FC,Tottenham Hotspur FC,FINISHED,3.0,0.0,H,2.0,0.0,,,,,,,,,,,,,,,,4.042,0.756,fdorg:560547
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,13:00,Manchester City FC,AFC Bournemouth,FINISHED,2.0,1.0,H,0.0,1.0,,,,,,,,,,,,,,,,2.474,0.708,fdorg:560548
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,13:00,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,4.0,0.0,H,4.0,0.0,,,,,,,,,,,,,,,,4.003,0.275,fdorg:560549
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-23,15:30,Newcastle United FC,Liverpool FC,FINISHED,2.0,2.0,D,1.0,0.0,,,,,,,,,,,,,,,,1.595,3.131,fdorg:560550
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-24,19:00,Fulham FC,Chelsea FC,FINISHED,2.0,3.0,A,1.0,2.0,,,,,,,,,,,,,,,,1.417,2.584,fdorg:560551
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-28,19:00,Crystal Palace FC,Manchester City FC,FINISHED,1.0,4.0,A,0.0,1.0,,,,,,,,,,,,,,,,0.927,2.567,fdorg:560555
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,11:30,Liverpool FC,Nottingham Forest FC,FINISHED,2.0,2.0,D,0.0,1.0,,,,,,,,,,,,,,,,1.279,2.879,fdorg:560552
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,14:00,AFC Bournemouth,Everton FC,FINISHED,1.0,1.0,D,1.0,0.0,,,,,,,,,,,,,,,,2.258,1.664,fdorg:560560
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,14:00,Coventry City FC,Hull City AFC,FINISHED,0.0,1.0,A,0.0,0.0,,,,,,,,,,,,,,,,1.182,0.46,fdorg:560561
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-29,16:30,Tottenham Hotspur FC,Newcastle United FC,FINISHED,0.0,2.0,A,0.0,0.0,,,,,,,,,,,,,,,,1.12,1.01,fdorg:560558
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Sunderland AFC,Fulham FC,FINISHED,1.0,0.0,H,0.0,0.0,,,,,,,,,,,,,,,,1.562,1.024,fdorg:560554
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Chelsea FC,Brighton & Hove Albion FC,FINISHED,4.0,3.0,H,3.0,1.0,,,,,,,,,,,,,,,,3.829,1.792,fdorg:560556
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,13:00,Leeds United FC,Brentford FC,FINISHED,1.0,1.0,D,0.0,1.0,,,,,,,,,,,,,,,,1.15,1.613,fdorg:560559
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-30,15:30,Manchester United FC,Ipswich Town FC,FINISHED,5.0,2.0,H,1.0,1.0,,,,,,,,,,,,,,,,4.866,1.805,fdorg:560553
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-08-31,19:00,Aston Villa FC,Arsenal FC,FINISHED,0.0,1.0,A,0.0,0.0,,,,,,,,,,,,,,,,0.282,1.524,fdorg:560557
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-04,19:00,Ipswich Town FC,Liverpool FC,FINISHED,0.0,2.0,A,0.0,2.0,,,,,,,,,,,,,,,,0.598,0.744,fdorg:560566
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,11:30,Newcastle United FC,AFC Bournemouth,FINISHED,2.0,2.0,D,1.0,2.0,,,,,,,,,,,,,,,,0.772,1.639,fdorg:560571
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Nottingham Forest FC,Tottenham Hotspur FC,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.832,1.484,fdorg:560562
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Manchester City FC,Coventry City FC,FINISHED,1.0,0.0,H,1.0,0.0,,,,,,,,,,,,,,,,2.19,1.493,fdorg:560563
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Brighton & Hove Albion FC,Leeds United FC,FINISHED,1.0,1.0,D,0.0,1.0,,,,,,,,,,,,,,,,2.22,2.234,fdorg:560564
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Brentford FC,Sunderland AFC,FINISHED,1.0,1.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.586,2.155,fdorg:560565
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,14:00,Fulham FC,Crystal Palace FC,FINISHED,2.0,3.0,A,2.0,1.0,,,,,,,,,,,,,,,,2.883,2.36,fdorg:560568
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-05,16:30,Hull City AFC,Aston Villa FC,FINISHED,0.0,0.0,D,0.0,0.0,,,,,,,,,,,,,,,,0.812,1.635,fdorg:560569
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-06,13:00,Everton FC,Manchester United FC,FINISHED,2.0,2.0,D,0.0,0.0,,,,,,,,,,,,,,,,1.056,0.872,fdorg:560567
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-06,15:30,Arsenal FC,Chelsea FC,FINISHED,2.0,1.0,H,1.0,1.0,,,,,,,,,,,,,,,,2.806,0.431,fdorg:560570
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Crystal Palace FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560572
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Liverpool FC,Fulham FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560573
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Aston Villa FC,Nottingham Forest FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560574
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,AFC Bournemouth,Brentford FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560576
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,14:00,Chelsea FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560581
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,16:30,Tottenham Hotspur FC,Everton FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560575
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-12,19:00,Sunderland AFC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560577
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-13,13:00,Coventry City FC,Brighton & Hove Albion FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560578
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-13,15:30,Manchester United FC,Manchester City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560580
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-14,19:00,Leeds United FC,Newcastle United FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560579
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-18,19:00,Brentford FC,Chelsea FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560591
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,11:30,Tottenham Hotspur FC,Aston Villa FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560587
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Everton FC,Ipswich Town FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560584
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Brighton & Hove Albion FC,Arsenal FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560586
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,14:00,Newcastle United FC,Hull City AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560588
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-19,16:30,Nottingham Forest FC,Coventry City FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560589
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,AFC Bournemouth,Liverpool FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560582
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,Leeds United FC,Crystal Palace FC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560585
football-data.org+understat,2026-27,Premier League,1,league,ENG1,2026-09-20,13:00,Manchester City FC,Sunderland AFC,TIMED,,,,,,,,,,,,,,,,,,,,,,,fdorg:560590
