source,season,league,tier,competition_type,comp_code,Date,Time,HomeTeam,AwayTeam,status,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HPoss,APoss,HxG,AxG,match_id
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-08,18:00,LR Vicenza,Catania,FT,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,fotmob:5852743
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-08,18:30,Ascoli,Potenza,FT,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,fotmob:5852741
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-09,17:45,Arezzo,Union Brescia,FT,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,fotmob:5852740
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-09,19:00,Benevento,Ravenna,FT,5.0,3.0,H,,,,,,,,,,,,,,,,,,,,fotmob:5852742
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-14,16:00,Parma,Catania,FT,2.0,0.0,H,,,,12.0,6.0,8.0,2.0,3.0,5.0,,,1.0,2.0,,,34.0,66.0,2.08,0.42,fotmob:5852771
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-14,16:30,Cagliari,Arezzo,FT,1.0,0.0,H,,,,15.0,18.0,3.0,3.0,3.0,4.0,,,2.0,2.0,,,42.0,58.0,1.55,0.62,fotmob:5852772
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-14,18:45,Monza,Avellino,FT,3.0,0.0,H,,,,22.0,6.0,5.0,2.0,5.0,1.0,,,0.0,2.0,,,56.0,44.0,2.29,0.5,fotmob:5852773
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-14,19:15,Fiorentina,Benevento,FT,4.0,1.0,H,,,,14.0,15.0,7.0,4.0,4.0,5.0,,,1.0,1.0,,,39.0,61.0,2.04,0.99,fotmob:5852774
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-15,16:00,Catanzaro,Südtirol,FT,2.0,2.0,D,,,,13.0,11.0,4.0,3.0,0.0,4.0,,,2.0,2.0,,,55.0,45.0,1.13,0.97,fotmob:5852775
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-15,16:30,Udinese,Padova,FT,1.0,0.0,H,,,,10.0,8.0,2.0,0.0,0.0,6.0,,,3.0,0.0,,,47.0,53.0,0.57,0.46,fotmob:5852776
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-15,18:45,Venezia,Modena,FT,3.0,2.0,H,,,,23.0,11.0,10.0,4.0,10.0,3.0,,,1.0,2.0,,,62.0,38.0,1.92,1.34,fotmob:5852777
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-15,19:15,Torino,Carrarese,FT,1.0,0.0,H,,,,11.0,8.0,3.0,3.0,4.0,3.0,,,0.0,0.0,,,72.0,28.0,1.56,0.42,fotmob:5852778
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-16,16:00,Frosinone,Juve Stabia,FT,4.0,1.0,H,,,,22.0,17.0,7.0,7.0,4.0,2.0,,,1.0,3.0,,,54.0,46.0,2.65,1.51,fotmob:5852779
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-16,16:30,Genoa,Ascoli,FT,4.0,1.0,H,,,,24.0,9.0,10.0,2.0,8.0,2.0,,,1.0,1.0,,,39.0,61.0,1.83,0.42,fotmob:5852780
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-16,18:45,Hellas Verona,Virtus Entella,FT,2.0,2.0,D,,,,15.0,14.0,4.0,4.0,6.0,7.0,,,0.0,3.0,,,54.0,46.0,1.33,1.5,fotmob:5852781
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-16,19:15,Lazio,Mantova,FT,0.0,2.0,A,,,,21.0,12.0,3.0,7.0,7.0,3.0,,,3.0,1.0,,,70.0,30.0,2.2,2.28,fotmob:5852782
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-17,16:00,Pisa,Empoli,FT,1.0,1.0,D,,,,13.0,8.0,5.0,3.0,4.0,4.0,,,0.0,3.0,,,59.0,41.0,1.16,0.84,fotmob:5852783
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-17,16:30,Sassuolo,Cesena,FT,3.0,0.0,H,,,,18.0,9.0,8.0,5.0,4.0,5.0,,,0.0,2.0,,,58.0,42.0,1.5,0.75,fotmob:5852784
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-17,18:45,Cremonese,Sampdoria,FT,2.0,0.0,H,,,,7.0,6.0,3.0,3.0,2.0,4.0,,,3.0,1.0,,,51.0,49.0,0.66,0.96,fotmob:5852785
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-08-17,19:15,Palermo,Lecce,FT,2.0,0.0,H,,,,12.0,18.0,5.0,4.0,2.0,8.0,,,1.0,1.0,,,45.0,55.0,1.19,3.1,fotmob:5852786
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-01,16:00,Parma,Cremonese,FT,0.0,2.0,A,,,,9.0,13.0,2.0,6.0,10.0,10.0,,,1.0,1.0,,,49.0,51.0,0.72,1.68,fotmob:6003655
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-01,19:00,Torino,Monza,FT,0.0,1.0,A,,,,16.0,19.0,0.0,8.0,8.0,8.0,,,1.0,1.0,,,54.0,46.0,1.09,1.99,fotmob:6003654
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-02,13:00,Sassuolo,Frosinone,FT,1.0,1.0,D,,,,7.0,15.0,3.0,7.0,6.0,5.0,,,2.0,2.0,,,48.0,52.0,1.3,1.98,fotmob:6003657
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-02,16:00,Udinese,Venezia,FT,2.0,1.0,H,,,,16.0,11.0,8.0,4.0,8.0,2.0,,,1.0,0.0,,,35.0,65.0,1.31,1.09,fotmob:6003658
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-03,16:00,Palermo,Mantova,FT,5.0,2.0,H,,,,13.0,13.0,9.0,8.0,3.0,2.0,,,1.0,2.0,,,44.0,56.0,3.48,0.95,fotmob:6003653
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-03,19:00,Cagliari,Hellas Verona,FT,1.0,2.0,A,,,,14.0,9.0,4.0,5.0,6.0,2.0,,,1.0,2.0,,,61.0,39.0,0.79,0.98,fotmob:6003656
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-15,16:00,Genoa,Südtirol,FT,1.0,0.0,H,,,,27.0,5.0,6.0,2.0,10.0,3.0,,,0.0,0.0,,,53.0,47.0,2.07,0.28,fotmob:6003652
fotmob,2026-27,Coppa Italia,1,domestic_cup,CI,2026-09-15,19:00,Fiorentina,Pisa,FT,3.0,0.0,H,,,,13.0,6.0,7.0,0.0,3.0,0.0,,,2.0,2.0,,,53.0,47.0,1.02,0.44,fotmob:6003659
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,16:00,Preussen Münster,Karlsruher SC,FT,1.0,2.0,A,,,,8.0,15.0,3.0,6.0,3.0,8.0,,,0.0,1.0,,,44.0,56.0,0.36,1.53,fotmob:5750685
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,16:00,SC St. Tönis,Eintracht Frankfurt,FT,0.0,11.0,A,,,,3.0,29.0,0.0,19.0,2.0,8.0,,,0.0,1.0,,,25.0,75.0,0.24,5.59,fotmob:5750671
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,16:00,Waldhof Mannheim,Kaiserslautern,FT,0.0,1.0,A,,,,18.0,22.0,5.0,5.0,5.0,15.0,,,7.0,6.0,,,47.0,53.0,1.11,2.47,fotmob:5750700
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-21,18:45,Hansa Rostock,VfB Stuttgart,FT,0.0,4.0,A,,,,9.0,21.0,6.0,8.0,4.0,8.0,,,1.0,1.0,,,25.0,75.0,0.71,2.14,fotmob:5750697
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,11:00,Energie Cottbus,Augsburg,FT,0.0,2.0,A,,,,21.0,20.0,6.0,7.0,8.0,6.0,,,2.0,3.0,,,60.0,40.0,1.05,1.65,fotmob:5750675
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,11:00,Wehen Wiesbaden,Bayer Leverkusen,FT,0.0,4.0,A,,,,7.0,19.0,1.0,8.0,4.0,3.0,,,2.0,0.0,,,29.0,71.0,0.23,1.93,fotmob:5750683
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Erzgebirge Aue,Hoffenheim,FT,0.0,4.0,A,,,,5.0,28.0,1.0,12.0,2.0,15.0,,,1.0,0.0,,,35.0,65.0,0.4,3.36,fotmob:5750681
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,MSV Duisburg,Elversberg,FT,1.0,3.0,A,,,,13.0,14.0,3.0,6.0,3.0,3.0,,,1.0,1.0,,,39.0,61.0,1.23,1.56,fotmob:5750686
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,Saarbrücken,Hertha BSC,FT,1.0,1.0,D,,,,7.0,33.0,2.0,9.0,5.0,11.0,,,2.0,3.0,,,37.0,63.0,0.26,3.19,fotmob:5750696
fotmob,2026-27,DFB-Pokal,1,domestic_cup,DFB,2026-08-22,13:30,FC Hansa Lüneburg,Werder Bremen,FT,0.0,3.0,A,,,,2.0,24.0,0.0,8.0,1.0,10.0,,,0.0,1.0,,,28.0,72.0,0.05,2.76,fotmob:5750678
